,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1472,2015.09.06,12411,"N13E39(-585"",121"")",α/α,Hsx/Hsx,0040/0010,01/01,-
1473,2015.09.06,12405,"S21W84(883"",-350"")",/,/,/,/,-
1474,2015.09.06,12406,"N03W74(914"",16"")",/,/,/,/,-
1475,2015.09.06,12410,"S19W16(248"",-417"")",/β,/Cro,/0020,/03,-
1476,2015.09.07,12409,"N04W25(402"",-42"")",β/β,Cro/Bxo,0020/0010,03/03,-
1477,2015.09.07,12411,"N14E27(-420"",125"")",β/α,Cso/Hsx,0030/0040,02/01,-
1478,2015.09.07,12412,"S08E47(-691"",-213"")",β/-,Cro/---,0020/----,03/--,-
1479,2015.09.07,12405,"S21W91(888"",-336"")",/,/,/,/,-
1480,2015.09.07,12406,"N03W87(949"",43"")",/,/,/,/,-
1481,2015.09.07,12410,"S19W29(437"",-408"")",/,/,/,/,-
1482,2015.09.08,12409,"N05W36(559"",-14"")",α/β,Axx/Cro,0000/0020,01/03,-
1483,2015.09.08,12411,"N14E13(-208"",115"")",α/β,Hsx/Cso,0030/0030,01/02,-
1484,2015.09.08,12412,"S07E33(-516"",-215"")",β/β,Dao/Cro,0040/0020,04/03,-
1485,2015.09.08,12413,"N02W58(808"",-30"")",α/-,Hrx/---,0010/----,01/--,-
1486,2015.09.08,12410,"S19W43(615"",-391"")",/,/,/,/,-
1487,2015.09.09,12409,"N05W47(695"",0"")",β/α,Bxo/Axx,0010/0000,02/01,-
1488,2015.09.09,12411,"N14W01(16"",112"")",α/α,Hsx/Hsx,0020/0030,01/01,-
1489,2015.09.09,12412,"S07E19(-308"",-228"")",β/β,Cso/Dao,0030/0040,07/04,-
1490,2015.09.09,12410,"S19W57(756"",-370"")",/,/,/,/,-
1491,2015.09.09,12413,"N02W73(911"",-2"")",/α,/Hrx,/0010,/01,-
1492,2015.09.10,12409,"N06W61(830"",40"")",α/β,Axx/Bxo,0000/0010,01/02,-
1493,2015.09.10,12411,"N14W13(208"",115"")",α/α,Hsx/Hsx,0030/0020,01/01,-
1494,2015.09.10,12412,"S08E06(-99"",-250"")",β/β,Cro/Cso,0030/0030,06/07,-
1495,2015.09.10,12414,"S10W04(65"",-283"")",α/-,Axx/---,0010/----,01/--,-
1496,2015.09.10,12410,"S19W71(852"",-344"")",/,/,/,/,-
1497,2015.09.10,12413,"N02W88(951"",28"")",/,/,/,/,-
1498,2015.09.11,12411,"N14W26(406"",124"")",α/α,Hsx/Hsx,0020/0030,02/01,-
1499,2015.09.11,12412,"S09W07(115"",-266"")",β/β,Cro/Cro,0030/0030,06/06,-
1500,2015.09.11,12414,"S10W20(322"",-276"")",α/α,Axx/Axx,0010/0010,01/01,-
1501,2015.09.11,12409,"N06W76(920"",69"")",/α,/Axx,/0000,/01,-
1502,2015.09.11,12410,"S19W85(897"",-317"")",/,/,/,/,-
1503,2015.09.12,12411,"N15W39(581"",155"")",α/α,Hax/Hsx,0020/0020,01/02,-
1504,2015.09.12,12412,"S07W20(324"",-228"")",β/β,Cri/Cro,0020/0030,09/06,-
1505,2015.09.12,12414,"S10W31(485"",-266"")",βγ/α,Dai/Axx,0080/0010,10/01,- / C1.3(21:30)
1506,2015.09.12,12415,"S21E57(-747"",-400"")",β/-,Dao/---,0100/----,07/--,-
1507,2015.09.12,12416,"S13W47(680"",-293"")",β/-,Bxo/---,0010/----,02/--,-
1508,2015.09.12,12409,"N06W91(947"",100"")",/,/,/,/,-
1509,2015.09.12,12410,"S19W91(900"",-305"")",/,/,/,/,-
1510,2015.09.13,12411,"N14W52(730"",157"")",α/α,Hsx/Hax,0010/0020,01/01,-
1511,2015.09.13,12412,"S07W33(517"",-215"")",β/β,Bxo/Cri,0010/0020,04/09,-
1512,2015.09.13,12414,"S11W45(663"",-264"")",βγ/βγ,Dai/Dai,0180/0080,12/10,-
1513,2015.09.13,12415,"S21E42(-597"",-423"")",β/β,Dai/Dao,0130/0100,07/07,-
1514,2015.09.13,12416,"S14W61(810"",-285"")",β/β,Bxo/Bxo,0010/0010,02/02,-
1515,2015.09.13,12417,"N23W59(753"",313"")",α/-,Hrx/---,0010/----,01/--,-
1516,2015.09.14,12411,"N15W65(836"",196"")",α/α,Axx/Hsx,0010/0010,01/01,-
1517,2015.09.14,12412,"S07W46(682"",-198"")",α/β,Axx/Bxo,0010/0010,03/04,-
1518,2015.09.14,12414,"S10W60(814"",-223"")",β/βγ,Dai/Dai,0190/0180,09/12,-
1519,2015.09.14,12415,"S22E30(-443"",-451"")",βγ/β,Dai/Dai,0170/0130,11/07,-
1520,2015.09.14,12418,"S15E58(-782"",-306"")",α/-,Hsx/---,0120/----,01/--,-
1521,2015.09.14,12416,"S14W75(894"",-259"")",/β,/Bxo,/0010,/02,-
1522,2015.09.14,12417,"N25W73(827"",368"")",/α,/Hrx,/0010,/01,-
1523,2015.09.15,12414,"S10W72(894"",-200"")",β/β,Eso/Dai,0170/0190,05/09,-
1524,2015.09.15,12415,"S22E17(-259"",-462"")",βγ/βγ,Cai/Dai,0150/0170,16/11,C1.0(14:42) C1.0(07:07)C1.2(06:07)C1.3(05:12)C1.2(02:46)C1.0(02:17) / -
1525,2015.09.15,12418,"S15E45(-653"",-327"")",α/α,Hsx/Hsx,0200/0120,01/01,-
1526,2015.09.15,12411,"N15W79(905"",223"")",/α,/Axx,/0010,/01,-
1527,2015.09.15,12412,"S07W61(829"",-173"")",/α,/Axx,/0010,/03,-
1528,2015.09.15,12416,"S14W89(925"",-230"")",/,/,/,/,-
1529,2015.09.15,12417,"N25W87(863"",394"")",/,/,/,/,-
1530,2015.09.16,12414,"S10W86(937"",-172"")",β/β,Eso/Eso,0170/0170,04/05,C1.3(05:29) C1.3(04:20) / -
1531,2015.09.16,12415,"S22E03(-46"",-466"")",βγ/βγ,Cai/Cai,0150/0150,16/16,C3.0(15:20)C1.4(12:37)C1.2(08:21)C3.0(02:05)/ C1.0(14:42) C1.0(07:07)C1.2(06:07)C1.3(05:12)C1.2(02:46)C1.0(02:17)
1532,2015.09.16,12418,"S15E31(-476"",-344"")",α/α,Hsx/Hsx,0200/0200,01/01,-
1533,2015.09.16,12419,"N13E36(-548"",119"")",β/-,Bxo/---,0010/----,05/--,-
1534,2015.09.16,12411,"N15W91(921"",246"")",/,/,/,/,-
1535,2015.09.16,12412,"S07W76(919"",-144"")",/,/,/,/,-
1536,2015.09.16,12417,"N25W91(864"",401"")",/,/,/,/,-
1537,2015.09.17,12414,"S12W91(932"",-194"")",α/β,Hsx/Eso,0120/0170,01/04,-
1538,2015.09.17,12415,"S20W13(202"",-434"")",βγ/βγ,Dac/Cai,0190/0150,20/16,C1.3(17:16)M1.1(09:34)C1.3(08:57)C1.1(08:04)C2.9(05:59)C4.9(03:11)C9.5(02:52)C2.4(01:21)/ C6.0(23:48) C1.0(22:15)C7.8(19:08)C1.3(18:46)C3.0(15:20)C1.4(12:37)
1539,2015.09.17,12418,"S16E19(-299"",-370"")",α/α,Hhx/Hsx,0250/0200,01/01,-
1540,2015.09.17,12419,"N12E24(-381"",90"")",β/β,Dao/Bxo,0120/0010,05/05,-
1541,2015.09.17,12412,"S07W91(946"",-113"")",/,/,/,/,-
1542,2015.09.18,12415,"S20W27(408"",-424"")",βγ/βγ,Eac/Dac,0230/0190,30/20,C3.3(19:47)C1.6(19:10)C3.2(18:08)C1.3(17:16)- / M1.1(09:34) C1.3(08:57)C1.1(08:04)C2.9(05:59)C4.9(03:11)C9.5(02:52)C2.4(01:21)
1543,2015.09.18,12418,"S14E08(-129"",-344"")",β/α,Cso/Hhx,0210/0250,04/01,-
1544,2015.09.18,12419,"N12E10(-162"",82"")",β/β,Cao/Dao,0100/0120,08/05,-
1545,2015.09.19,12415,"S19W40(582"",-395"")",βγ/βγ,Eac/Eac,0190/0230,19/30,C1.5(16:34)/ C1.4(11:16) C2.6(04:22)C2.6(04:15)C1.0(04:00)C1.3(01:05)
1546,2015.09.19,12418,"S14W06(97"",-344"")",β/β,Cho/Cso,0230/0210,05/04,-
1547,2015.09.19,12419,"N12W03(49"",81"")",β/β,Cai/Cao,0070/0100,08/08,-
1548,2015.09.20,12415,"S19W52(713"",-378"")",βγ/βγ,Eac/Eac,0240/0190,19/19,M2.1(17:32)C1.4(14:09)C2.5(08:15)/ C1.5(16:34)
1549,2015.09.20,12418,"S14W18(287"",-339"")",β/β,Cho/Cho,0230/0230,06/05,-
1550,2015.09.20,12419,"N13W15(241"",102"")",β/β,Cai/Cai,0050/0070,06/08,- / C2.4(21:08)
1551,2015.09.21,12415,"S19W67(832"",-352"")",βγ/βγ,Eac/Eac,0240/0240,12/19,- / M2.1(17:32) C1.4(14:09)C2.5(08:15)
1552,2015.09.21,12418,"S15W32(490"",-342"")",β/β,Cao/Cho,0210/0230,05/06,-
1553,2015.09.21,12419,"N12W30(469"",97"")",β/β,Cao/Cai,0030/0050,05/06,-
1554,2015.09.21,12420,"N09E60(-818"",90"")",βγ/-,Ekc/---,0270/----,12/--,C8.8(05:11) C1.5(03:54)C4.2(01:57)C2.8(00:10) / -
1555,2015.09.22,12415,"S18W80(895"",-312"")",βγ/βγ,Eao/Eac,0160/0240,04/12,-
1556,2015.09.22,12418,"S15W46(665"",-325"")",β/β,Cao/Cao,0180/0210,04/05,-
1557,2015.09.22,12419,"N13W43(637"",130"")",β/β,Cro/Cao,0020/0030,04/05,-
1558,2015.09.22,12420,"N10E53(-753"",95"")",βγ/βγ,Ekc/Ekc,0290/0270,16/12,- / C8.8(05:11) C1.5(03:54)C4.2(01:57)C2.8(00:10)
1559,2015.09.23,12415,"S18W91(908"",-291"")",β/βγ,Dso/Eao,0160/0160,03/04,C2.9(07:24) C2.9(07:23) / -
1560,2015.09.23,12418,"S15W60(801"",-302"")",β/β,Cao/Cao,0170/0180,03/04,-
1561,2015.09.23,12420,"N10E39(-594"",75"")",βγ/βγ,Ekc/Ekc,0280/0290,13/16,-
1562,2015.09.23,12421,"N15E21(-332"",140"")",β/-,Bxo/---,0010/----,07/--,-
1563,2015.09.23,12422,"S20E38(-554"",-412"")",β/-,Bxo/---,0010/----,03/--,C1.5(14:41) C1.2(11:34)C1.3(11:27)C1.8(09:55)C1.8(09:54)C1.6(05:07) / -
1564,2015.09.23,12419,"N13W57(782"",151"")",/β,/Cro,/0020,/04,-
1565,2015.09.24,12415,"S19W91(903"",-306"")",β/β,Bxo/Dso,0010/0160,01/03,- / C2.9(07:24) C2.9(07:23)
1566,2015.09.24,12418,"S15W73(884"",-278"")",α/β,Hax/Cao,0140/0170,03/03,-
1567,2015.09.24,12420,"N10E23(-369"",59"")",βγ/βγ,Eai/Ekc,0200/0280,13/13,-
1568,2015.09.24,12421,"N16E08(-128"",151"")",β/β,Cao/Bxo,0050/0010,05/07,-
1569,2015.09.24,12422,"S20E25(-381"",-425"")",β/β,Dao/Bxo,0090/0010,11/03,- / C1.1(19:34) C3.2(18:54)C1.5(14:41)C1.2(11:34)C1.3(11:27)C1.8(09:55)C1.8(09:54)C1.6(05:07)
1570,2015.09.24,12423,"S09W20(324"",-257"")",β/-,Bxo/---,0010/----,02/--,-
1571,2015.09.24,12419,"N13W71(882"",176"")",/,/,/,/,-
1572,2015.09.25,12418,"S16W88(918"",-265"")",α/α,Hax/Hax,0140/0140,02/03,-
1573,2015.09.25,12420,"N09E11(-181"",36"")",βγ/βγ,Eai/Eai,0200/0200,19/13,-
1574,2015.09.25,12421,"N15W06(96"",135"")",β/β,Cai/Cao,0050/0050,05/05,-
1575,2015.09.25,12422,"S20E13(-202"",-432"")",β/β,Dai/Dao,0150/0090,09/11,- / C1.8(21:40)
1576,2015.09.25,12423,"S08W35(545"",-226"")",β/β,Cro/Bxo,0010/0010,01/02,-
1577,2015.09.25,12419,"N13W85(928"",203"")",/,/,/,/,-
1578,2015.09.26,12418,"S15W91(923"",-243"")",α/α,Hax/Hax,0060/0140,02/02,-
1579,2015.09.26,12420,"N10W02(33"",51"")",β/βγ,Fai/Eai,0150/0200,17/19,-
1580,2015.09.26,12421,"N17W20(314"",174"")",β/β,Dac/Cai,0070/0050,17/05,-
1581,2015.09.26,12422,"S20W01(15"",-434"")",βγ/β,Eko/Dai,0310/0150,17/09,C1.1(12:51)C1.0(04:14)C1.5(01:24)/ C1.1(20:13)
1582,2015.09.26,12423,"S08W48(706"",-209"")",β/β,Bxo/Cro,0010/0010,04/01,-
1583,2015.09.26,12424,"N12W41(615"",112"")",β/-,Cro/---,0020/----,03/--,-
1584,2015.09.26,12425,"S06W12(198"",-212"")",β/-,Bxi/---,0010/----,02/--,-
1585,2015.09.26,12426,"N16E37(-555"",173"")",β/-,Bxo/---,0010/----,03/--,-
1586,2015.09.26,12419,"N13W91(931"",215"")",/,/,/,/,-
1587,2015.09.27,12420,"N10W15(244"",56"")",βγ/β,Fai/Fai,0140/0150,15/17,-
1588,2015.09.27,12421,"N17W32(486"",185"")",β/β,Dac/Dac,0110/0070,12/17,C1.4(13:30)  / -
1589,2015.09.27,12422,"S20W14(218"",-431"")",βγδ/βγ,Ekc/Eko,0410/0310,28/17,C4.2(17:41)C4.3(16:39)C2.0(16:12)C5.4(15:30)C2.2(13:41)C2.4(12:47)C2.4(12:20)C2.1(07:50)C1.9(05:56)/ C1.1(12:51) C1.0(04:14)C1.5(01:24)
1590,2015.09.27,12423,"S09W62(836"",-202"")",β/β,Cri/Bxo,0020/0010,05/04,M1.9(10:20)  / -
1591,2015.09.27,12424,"N12W55(768"",133"")",β/β,Dro/Cro,0020/0020,03/03,-
1592,2015.09.27,12425,"S05W26(419"",-186"")",β/β,Bxo/Bxi,0010/0010,03/02,-
1593,2015.09.27,12426,"N16E23(-360"",161"")",β/β,Cro/Bxo,0010/0010,02/03,-
1594,2015.09.28,12420,"N11W28(442"",82"")",β/βγ,Fai/Fai,0110/0140,11/15,-
1595,2015.09.28,12421,"N16W46(663"",186"")",β/β,Dai/Dac,0100/0110,11/12,-
1596,2015.09.28,12422,"S20W27(409"",-421"")",βγδ/βγδ,Ekc/Ekc,0650/0410,25/28,C2.8(17:08)C3.4(16:42)M7.6(14:53)C9.8(14:12)M1.1(13:01)C5.4(12:30)C8.5(11:21)M1.1(07:27)C4.5(06:21)C4.5(06:18)/ M1.0(20:54) C9.3(19:44)C4.2(17:41)
1597,2015.09.28,12423,"S09W76(918"",-176"")",βγ/β,Dai/Cri,0100/0020,14/05,C8.1(11:52)C3.7(08:47)C2.8(04:24)C2.0(04:14)M3.6(03:45)/ C7.9(23:16) C4.1(18:35)
1598,2015.09.28,12424,"N12W69(875"",157"")",α/β,Axx/Dro,0010/0020,01/03,-
1599,2015.09.28,12425,"S05W38(589"",-172"")",α/β,Axx/Bxo,0000/0010,01/03,-
1600,2015.09.28,12426,"N16E11(-176"",155"")",α/β,Axx/Cro,0010/0010,01/02,-
1601,2015.09.28,12427,"N18E38(-562"",208"")",β/-,Cro/---,0030/----,10/--,-
1602,2015.09.29,12420,"N11W42(631"",99"")",β/β,Eso/Fai,0100/0110,09/11,-
1603,2015.09.29,12421,"N16W61(806"",209"")",β/β,Bxo/Dai,0010/0100,04/11,-
1604,2015.09.29,12422,"S20W41(592"",-406"")",βγδ/βγδ,Fkc/Ekc,0690/0650,25/25,C5.0(17:34)C4.6(12:54)M1.6(11:09)C3.1(10:08)C5.2(09:22)M1.3(08:46)M1.4(06:39)C8.6(06:15)M1.0(05:53)M2.9(05:05)C2.4(00:44)/ C2.0(23:41) C2.4(22:28)C2.8(17:08)
1605,2015.09.29,12423,"S09W91(945"",-146"")",βγ/βγ,Dac/Dai,0180/0100,09/14,M1.2(05:33)C5.1(04:41)M1.1(03:41)M1.2(03:11)/ C4.3(21:39) C7.6(20:15)
1606,2015.09.29,12427,"N18E24(-371"",196"")",β/β,Csi/Cro,0060/0030,09/10,-
1607,2015.09.29,12428,"S05W75(922"",-112"")",β/-,Bxo/---,0010/----,04/--,-
1608,2015.09.29,12424,"N12W83(930"",184"")",/α,/Axx,/0010,/01,-
1609,2015.09.29,12425,"S05W53(763"",-151"")",/α,/Axx,/0000,/01,-
1610,2015.09.29,12426,"N16W03(48"",153"")",/α,/Axx,/0010,/01,-
1611,2015.09.30,12420,"N11W55(772"",118"")",β/β,Cso/Eso,0050/0100,12/09,-
1612,2015.09.30,12422,"S18W53(729"",-359"")",βγδ/βγδ,Fkc/Fkc,0950/0690,35/25,M1.1(13:18)C4.4(11:36)M1.3(10:49)C5.9(06:48)C3.2(04:26)C6.7(02:45)C5.0(00:05)C3.7(22:50)/ M1.1(19:20) C5.0(17:34)C4.6(12:54)M1.6(11:09)C3.1(10:08)C5.2(09:22)M1.3(08:46)M1.4(06:39)C8.6(06:15)M1.0(05:53)M2.9(05:05)
1613,2015.09.30,12423,"S08W91(948"",-130"")",β/βγ,Bxo/Dac,0010/0180,02/09,- / M1.2(05:33)
1614,2015.09.30,12427,"N18E12(-190"",189"")",β/β,Cai/Csi,0140/0060,22/09,-
1615,2015.09.30,12428,"S04W87(954"",-72"")",β/β,Cro/Bxo,0020/0010,04/04,-
1616,2015.09.30,12421,"N16W75(890"",234"")",/β,/Bxo,/0010,/04,-
1617,2015.09.30,12424,"N12W91(936"",199"")",/,/,/,/,-
1618,2015.09.30,12425,"S05W68(885"",-125"")",/,/,/,/,-
1619,2015.09.30,12426,"N16W17(270"",159"")",/,/,/,/,-
1620,2015.10.01,12420,"N12W68(870"",157"")",β/β,Cso/Cso,0040/0050,02/12,-
1621,2015.10.01,12422,"S18W66(833"",-337"")",βγδ/βγδ,Fkc/Fkc,0860/0950,23/35,C1.6(17:20)M4.5(13:03)C7.7(09:19)C3.5(08:32)C7.6(08:15)C1.6(05:39)C6.3(02:04)C1.7(23:39)C2.4(22:06)C1.4(21:52)/ M1.1(13:18) C4.4(11:36)M1.3(10:49)C5.9(06:48)C3.2(04:26)C6.7(02:45)C5.0(00:05)
1622,2015.10.01,12427,"N18W02(31"",188"")",β/β,Dsi/Cai,0180/0140,12/22,-
1623,2015.10.01,12428,"S04W91(955"",-64"")",α/β,Hrx/Cro,0010/0020,01/04,-
1624,2015.10.01,12421,"N16W89(920"",260"")",/,/,/,/,-
1625,2015.10.01,12425,"S05W83(947"",-96"")",/,/,/,/,-
1626,2015.10.01,12426,"N16W31(476"",170"")",/,/,/,/,-
1627,2015.10.02,12420,"N10W81(932"",148"")",β/β,Cro/Cso,0020/0040,03/02,-
1628,2015.10.02,12422,"S17W80(902"",-296"")",βγδ/βγδ,Fkc/Fkc,0750/0860,18/23,C8.1(17:55)M1.0(17:08)C8.8(15:26)C7.2(13:31)M1.0(12:19)C3.0(11:37)C3.0(09:14)C7.6(08:30)C4.8(07:44)C5.8(06:54)C4.0(06:19)C2.1(04:20)C1.5(02:28)C1.9(01:26)M5.5(00:06)C3.7(21:10)C1.6(17:20)/ M4.5(13:03) C7.7(09:19)C3.5(08:32)
1629,2015.10.02,12427,"N17W15(238"",176"")",β/β,Dso/Dsi,0180/0180,22/12,-
1630,2015.10.02,12425,"S05W91(954"",-81"")",/,/,/,/,-
1631,2015.10.02,12426,"N16W45(653"",187"")",/,/,/,/,-
1632,2015.10.03,12420,"N11W91(940"",183"")",β/β,Bxo/Cro,0010/0020,03/03,-
1633,2015.10.03,12422,"S20W91(900"",-323"")",βγδ/βγδ,Fkc/Fkc,0480/0750,11/18,C1.1(15:12)C2.1(13:02)C2.7(11:32)C1.7(10:27)C1.7(08:15)C3.3(06:25)C1.3(03:14)C2.5(00:11)C2.9(18:45)C8.1(17:55)/ M1.0(17:08) C8.8(15:26)C7.2(13:31)M1.0(12:19)C3.0(11:37)C3.0(09:14)C7.6(08:30)C4.8(07:44)C5.8(06:54)C4.0(06:19)
1634,2015.10.03,12427,"N18W28(429"",202"")",β/β,Cai/Dso,0180/0180,14/22,-
1635,2015.10.03,12426,"N16W59(791"",208"")",/,/,/,/,-
1636,2015.10.04,12420,"N14W91(930"",232"")",α/β,Hax/Bxo,0030/0010,01/03,-
1637,2015.10.04,12422,"S20W91(900"",-323"")",β/βγδ,Dko/Fkc,0270/0480,05/11,M1.0(02:34)/ C2.7(18:04) C1.1(15:12)C2.1(13:02)C2.7(11:32)C1.7(10:27)C3.3(06:25)C1.3(03:14)C2.5(00:11)
1638,2015.10.04,12427,"N18W41(600"",216"")",βγ/β,Dai/Cai,0180/0180,11/14,-
1639,2015.10.04,12426,"N16W73(882"",232"")",/,/,/,/,-
1640,2015.10.05,12427,"N18W55(749"",235"")",β/βγ,Dai/Dai,0150/0180,08/11,-
1641,2015.10.05,12426,"N16W87(920"",257"")",/,/,/,/,-
1642,2015.10.06,12427,"N18W69(853"",258"")",β/β,Cao/Dai,0110/0150,05/08,-
1643,2015.10.06,12426,"N16W91(921"",264"")",/,/,/,/,-
1644,2015.10.07,12427,"N16W83(916"",250"")",β/β,Cso/Cao,0100/0110,02/05,-
1645,2015.10.07,12429,"S17E45(-650"",-352"")",β/-,Bxo/---,0010/----,02/--,-
1646,2015.10.08,12427,"N16W91(922"",264"")",α/β,Hsx/Cso,0100/0100,01/02,-
1647,2015.10.08,12429,"S19E31(-469"",-397"")",β/β,Bxo/Bxo,0010/0010,03/02,-
1648,2015.10.09,12429,"S19E21(-326"",-404"")",β/β,Bxo/Bxo,0010/0010,03/03,-
1649,2015.10.09,12430,"S17E49(-694"",-345"")",α/-,Hrx/---,0030/----,01/--,-
1650,2015.10.10,12430,"S17E36(-541"",-360"")",α/α,Hsx/Hrx,0030/0030,01/01,-
1651,2015.10.10,12429,"S19E07(-111"",-409"")",/β,/Bxo,/0010,/03,-
1652,2015.10.11,12430,"S17E22(-345"",-371"")",α/α,Hrx/Hsx,0020/0030,01/01,-
1653,2015.10.11,12431,"S17E64(-827"",-322"")",α/-,Hax/---,0030/----,01/--,-
1654,2015.10.11,12429,"S19W07(111"",-408"")",/,/,/,/,-
1655,2015.10.12,12430,"S17E08(-128"",-377"")",α/α,Hrx/Hrx,0010/0020,01/01,-
1656,2015.10.12,12431,"S18E50(-701"",-358"")",α/α,Hax/Hax,0050/0030,01/01,-
1657,2015.10.12,12432,"S23E32(-470"",-454"")",β/-,Cro/---,0020/----,04/--,-
1658,2015.10.12,12429,"S19W21(326"",-402"")",/,/,/,/,-
1659,2015.10.13,12430,"S17W03(48"",-376"")",α/α,Axx/Hrx,0000/0010,01/01,-
1660,2015.10.13,12431,"S17E35(-529"",-359"")",α/α,Hsx/Hax,0050/0050,01/01,-
1661,2015.10.13,12432,"S22E19(-291"",-447"")",β/β,Cro/Cro,0020/0020,05/04,-
1662,2015.10.13,12433,"N19W66(831"",273"")",β/-,Dri/---,0030/----,04/--,C1.0(07:53) C1.1(07:30) / -
1663,2015.10.13,12429,"S19W35(523"",-390"")",/,/,/,/,-
1664,2015.10.14,12431,"S17E23(-360"",-368"")",α/α,Hsx/Hsx,0030/0050,01/01,-
1665,2015.10.14,12432,"S21E06(-94"",-436"")",β/β,Cro/Cro,0020/0020,07/05,-
1666,2015.10.14,12433,"N19W80(896"",295"")",β/β,Dri/Dri,0030/0030,06/04,- / C1.0(07:53) C1.1(07:30)
1667,2015.10.14,12434,"S08E63(-850"",-178"")",β/-,Cao/---,0040/----,04/--,C1.5(17:37) C1.8(13:20) / -
1668,2015.10.14,12429,"S19W49(687"",-373"")",/,/,/,/,-
1669,2015.10.14,12430,"S17W17(269"",-371"")",/α,/Axx,/0000,/01,-
1670,2015.10.15,12431,"S17E09(-144"",-373"")",α/α,Hsx/Hsx,0030/0030,01/01,-
1671,2015.10.15,12432,"S21W08(125"",-435"")",β/β,Dro/Cro,0020/0020,05/07,-
1672,2015.10.15,12433,"N19W91(909"",313"")",α/β,Axx/Dri,0010/0030,02/06,-
1673,2015.10.15,12434,"S08E49(-720"",-197"")",βγ/β,Cai/Cao,0050/0040,08/04,C2.2(16:09)C3.6(13:42)C1.1(13:12)C1.1(12:22)C2.7(10:42)C1.1(07:40)C1.7(06:41)C1.5(01:22)/ C1.5(17:37) C1.8(13:20)
1674,2015.10.15,12429,"S19W63(811"",-354"")",/,/,/,/,-
1675,2015.10.15,12430,"S17W31(475"",-361"")",/,/,/,/,-
1676,2015.10.16,12431,"S17W04(64"",-373"")",α/α,Hsx/Hsx,0030/0030,01/01,-
1677,2015.10.16,12432,"S21W22(337"",-428"")",β/β,Dro/Dro,0020/0020,06/05,-
1678,2015.10.16,12434,"S10E37(-572"",-243"")",βγ/βγ,Dao/Cai,0050/0050,12/08,C4.2(13:36)C3.8(12:44)C3.1(10:13)C3.4(08:57)M1.1(06:11)/ M1.1(23:27) M1.1(22:45)C3.1(21:35)C3.4(19:51)C1.1(19:27)C1.0(19:10)C3.9(18:31)C2.2(16:09)C3.6(13:42)C1.1(13:12)C1.1(12:22)C2.7(10:42)
1679,2015.10.16,12429,"S19W77(886"",-332"")",/,/,/,/,-
1680,2015.10.16,12430,"S17W45(652"",-346"")",/,/,/,/,-
1681,2015.10.17,12431,"S18W18(283"",-383"")",α/α,Hsx/Hsx,0020/0030,01/01,-
1682,2015.10.17,12432,"S21W34(504"",-418"")",β/β,Bxo/Dro,0010/0020,04/06,-
1683,2015.10.17,12434,"S10E23(-371"",-253"")",βγ/βγ,Dai/Dao,0150/0050,22/12,C1.0(16:53)C2.3(12:45)C4.5(12:31)C2.5(06:25)C1.3(02:43)C1.1(21:53)C1.1(17:54)C4.2(13:36)C3.8(12:44)C3.1(10:13)C3.4(08:57)/ M1.1(06:11)
1684,2015.10.17,12435,"S17E63(-821"",-322"")",α/-,Hax/---,0020/----,01/--,C1.5(15:38) C2.8(04:13)C3.4(01:21) / -
1685,2015.10.17,12429,"S19W91(909"",-310"")",/,/,/,/,-
1686,2015.10.17,12430,"S17W59(790"",-327"")",/,/,/,/,-
1687,2015.10.18,12431,"S18W30(459"",-375"")",β/α,Cso/Hsx,0020/0020,03/01,-
1688,2015.10.18,12432,"S22W49(675"",-417"")",β/β,Bxo/Bxo,0010/0010,03/04,-
1689,2015.10.18,12434,"S10E09(-148"",-259"")",βγδ/βγ,Dki/Dai,0260/0150,20/22,- / C4.7(21:12) C1.0(16:53)C2.3(12:45)C4.5(12:31)C2.5(06:25)C1.3(02:43)
1690,2015.10.18,12435,"S15E49(-703"",-308"")",α/α,Hax/Hax,0030/0020,01/01,- / C2.8(04:13) C3.4(01:21)
1691,2015.10.18,12436,"N09E60(-825"",103"")",βγ/-,Dai/---,0080/----,06/--,C1.3(07:24) C1.5(05:08) / -
1692,2015.10.18,12430,"S17W73(881"",-306"")",/,/,/,/,-
1693,2015.10.19,12431,"S19W41(599"",-379"")",β/β,Cao/Cso,0010/0020,02/03,-
1694,2015.10.19,12434,"S10W05(83"",-258"")",β/βγδ,Dai/Dki,0220/0260,11/20,C1.9(13:36) C1.4(04:32) / -
1695,2015.10.19,12435,"S15E34(-521"",-323"")",α/α,Hax/Hax,0030/0030,01/01,-
1696,2015.10.19,12436,"N09E47(-697"",87"")",βγ/βγ,Eai/Dai,0210/0080,16/06,C1.3(17:41)C3.9(17:23)C1.2(09:33)C1.7(01:58)/ C1.3(07:24) C1.5(05:08)
1697,2015.10.19,12437,"S19E63(-812"",-352"")",α/-,Hax/---,0060/----,01/--,-
1698,2015.10.19,12430,"S17W87(919"",-284"")",/,/,/,/,-
1699,2015.10.19,12432,"S21W63(802"",-383"")",/β,/Bxo,/0010,/03,-
1700,2015.10.20,12431,"S19W58(773"",-358"")",α/β,Axx/Cao,0010/0010,01/02,-
1701,2015.10.20,12434,"S10W22(356"",-250"")",β/β,Dac/Dai,0230/0220,16/11,- / C1.9(13:36) C1.4(04:32)
1702,2015.10.20,12435,"S15E17(-273"",-333"")",α/α,Hsx/Hax,0020/0030,01/01,-
