,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1286,2011.09.29,11305,"N12E14(-225"",87"")",αγδ/αγδ,Hsx/Hsx,0060/0080,05/01,C5.6(17:57) C1.3(10:19) / -
1287,2011.09.29,11306,"N13E32(-491"",117"")",αγδ/αγδ,Hsx/Hsx,0060/0020,01/01,-
1288,2011.09.29,11307,"N14E61(-806"",174"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/02,-
1289,2011.09.30,11301,"N16W78(892"",236"")",αγδ/βγδ,Hsx/Cro,0020/0030,01/08,-
1290,2011.09.30,11302,"N13W30(463"",115"")",βγδ/βγδ,Fkc/Fkc,0750/1070,23/37,C2.1(21:05)C1.1(20:37)/ C2.7(12:07) C1.0(00:19)
1291,2011.09.30,11304,"N13W58(785"",152"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/03,-
1292,2011.09.30,11305,"N13E02(-32"",100"")",βγδ/αγδ,Cso/Hsx,0100/0060,08/05,M1.0(18:55)C7.7(03:37)/ C5.6(17:57) C1.3(10:19)
1293,2011.09.30,11306,"N14E20(-316"",123"")",αγδ/αγδ,Hsx/Hsx,0030/0060,01/01,-
1294,2011.09.30,11307,"N16E51(-710"",190"")",βγδ/βγδ,Bxo/Bxo,0010/0010,04/02,C3.4(18:42)  / -
1295,2011.10.01,11301,"N16W90(911"",259"")",αγδ/αγδ,Hsx/Hsx,0020/0020,01/01,-
1296,2011.10.01,11302,"N13W43(632"",130"")",βγδ/βγδ,Fkc/Fkc,0750/0750,25/23,-
1297,2011.10.01,11305,"N12W13(209"",86"")",βγδ/βγδ,Dso/Cso,0130/0100,09/08,C1.0(12:35)M1.2(08:56)C1.3(03:50)/ M1.0(18:55) C7.7(03:37)
1298,2011.10.01,11306,"N13E06(-97"",100"")",αγδ/αγδ,Hsx/Hsx,0040/0030,01/01,-
1299,2011.10.01,11307,"N14E34(-516"",135"")",βγδ/βγδ,Cso/Bxo,0030/0010,03/04,- / C3.4(18:42)
1300,2011.10.01,11308,"S25E41(-565"",-477"")",αγδ/-,Hsx/---,0030/----,01/--,-
1301,2011.10.02,11302,"N16W55(748"",196"")",βγδ/βγδ,Fkc/Fkc,0700/0750,16/25,M1.3(17:19)C1.3(16:50)C2.6(15:07)/ C2.8(08:48) C4.1(04:44)
1302,2011.10.02,11305,"N12W26(408"",95"")",βγδ/βγδ,Dso/Dso,0170/0130,14/09,C7.6(21:20)M3.9(00:37)C1.0(12:35)/ M1.2(08:56) C1.3(03:50)
1303,2011.10.02,11306,"N14W07(112"",117"")",αγδ/αγδ,Hsx/Hsx,0020/0040,01/01,-
1304,2011.10.02,11307,"N14E23(-361"",125"")",βγδ/βγδ,Dro/Cso,0030/0030,04/03,-
1305,2011.10.02,11308,"S25E41(-565"",-477"")",αγδ/αγδ,Hsx/Hsx,0030/0030,01/01,-
1306,2011.10.02,11309,"N23E53(-698"",305"")",βγδ/-,Dso/---,0080/----,02/--,-
1307,2011.10.03,11302,"N16W69(852"",220"")",βγδ/βγδ,Fkc/Fkc,0410/0700,14/16,C7.6(00:20)/ M1.3(17:19) C1.3(16:50)C2.6(15:07)
1308,2011.10.03,11305,"N12W40(598"",110"")",βγδ/βγδ,Dsi/Dso,0190/0170,09/14,C7.6(21:20)- / M3.9(00:37)
1309,2011.10.03,11306,"N15W20(314"",140"")",αγδ/αγδ,Hsx/Hsx,0020/0020,01/01,-
1310,2011.10.03,11307,"N15E08(-128"",134"")",βγδ/βγδ,Ero/Dro,0030/0030,05/04,-
1311,2011.10.03,11308,"S25E29(-418"",-490"")",αγδ/αγδ,Hrx/Hsx,0030/0030,01/01,-
1312,2011.10.03,11309,"N23E53(-698"",305"")",βγδ/βγδ,Dso/Dso,0080/0080,02/02,-
1313,2011.10.03,11310,"S33E03(-41"",-610"")",βγδ/-,Bxo/---,0010/----,03/--,-
1314,2011.10.04,11302,"N13W83(917"",198"")",βγδ/βγδ,Fko/Fkc,0320/0410,10/14,- / C2.1(02:34) C7.6(00:20)
1315,2011.10.04,11305,"N11W50(715"",107"")",βγδ/βγδ,Chi/Dsi,0250/0190,10/09,-
1316,2011.10.04,11306,"N14W34(516"",135"")",αγδ/αγδ,Hsx/Hsx,0030/0020,01/01,-
1317,2011.10.04,11307,"N13W09(145"",101"")",αγδ/βγδ,Hrx/Ero,0015/0030,01/05,-
1318,2011.10.04,11309,"N24E41(-570"",304"")",βγδ/βγδ,Dao/Dso,0120/0080,06/02,-
1319,2011.10.04,11310,"S33E03(-41"",-610"")",βγδ/βγδ,Bxo/Bxo,0010/0010,03/03,-
1320,2011.10.04,11311,"S12E06(-97"",-308"")",βγδ/-,Dai/---,0070/----,12/--,-
1321,2011.10.04,11312,"N22E60(-763"",300"")",αγδ/-,Hsx/---,0210/----,01/--,-
1322,2011.10.05,11302,"N13W91(923"",213"")",βγδ/βγδ,Dso/Fko,0240/0320,07/10,C2.3(00:11)/ C7.3(08:56)
1323,2011.10.05,11305,"N11W63(831"",128"")",βγδ/βγδ,Csi/Chi,0190/0250,10/10,-
1324,2011.10.05,11306,"N14W48(685"",153"")",αγδ/αγδ,Hsx/Hsx,0030/0030,01/01,-
1325,2011.10.05,11307,"N15W15(238"",137"")",βγδ/αγδ,Bxo/Hrx,0010/0015,04/01,-
1326,2011.10.05,11309,"N24E28(-408"",291"")",βγδ/βγδ,Dao/Dao,0160/0120,06/06,-
1327,2011.10.05,11310,"S32W12(167"",-596"")",βγδ/βγδ,Dao/Bxo,0045/0010,08/03,-
1328,2011.10.05,11311,"S12E06(-97"",-308"")",βγδ/βγδ,Dai/Dai,0070/0070,12/12,-
1329,2011.10.05,11312,"N22E60(-763"",300"")",αγδ/αγδ,Hsx/Hsx,0210/0210,01/01,-
1330,2011.10.05,11313,"S13E51(-719"",-282"")",βγδ/-,Dai/---,0090/----,12/--,-
1331,2011.10.06,11305,"N10W79(917"",142"")",βγδ/βγδ,Cho/Csi,0250/0190,04/10,C1.2(22:06)  / -
1332,2011.10.06,11306,"N14W61(806"",174"")",αγδ/αγδ,Hrx/Hsx,0015/0030,01/01,-
1333,2011.10.06,11307,"N17W27(413"",178"")",βγδ/βγδ,Bxo/Bxo,0005/0010,02/04,-
1334,2011.10.06,11309,"N24E14(-210"",282"")",βγδ/βγδ,Dso/Dao,0160/0160,03/06,-
1335,2011.10.06,11310,"S32W24(328"",-589"")",βγδ/βγδ,Dro/Dao,0025/0045,06/08,-
1336,2011.10.06,11311,"S11W07(113"",-292"")",βγδ/βγδ,Dso/Dai,0110/0070,06/12,-
1337,2011.10.06,11312,"N23E45(-619"",294"")",αγδ/αγδ,Hsx/Hsx,0220/0210,01/01,-
1338,2011.10.06,11313,"S13E51(-719"",-282"")",βγδ/βγδ,Dai/Dai,0090/0090,12/12,C1.4(04:11)/ C9.2(12:36) C6.1(10:43)C2.3(07:38)C1.1(03:50)
1339,2011.10.07,11305,"N12W91(927"",197"")",βγδ/βγδ,Cso/Cho,0220/0250,03/04,C2.5(03:55)C1.0(00:42)/ C1.2(22:06)
1340,2011.10.07,11306,"N14W73(881"",195"")",βγδ/αγδ,Cro/Hrx,0010/0015,03/01,-
1341,2011.10.07,11309,"N22W00(0"",247"")",βγδ/βγδ,Cso/Dso,0170/0160,05/03,-
1342,2011.10.07,11310,"S33W36(468"",-592"")",βγδ/βγδ,Cro/Dro,0030/0025,04/06,-
1343,2011.10.07,11311,"S12W21(333"",-301"")",βγδ/βγδ,Cso/Dso,0060/0110,03/06,-
1344,2011.10.07,11312,"N22E34(-493"",265"")",αγδ/αγδ,Hsx/Hsx,0210/0220,01/01,-
1345,2011.10.07,11313,"S15E38(-565"",-332"")",βγδ/βγδ,Dai/Dai,0180/0090,10/12,C1.2(01:14)/ C1.4(04:11)
1346,2011.10.08,11305,"N11W91(930"",181"")",αγδ/βγδ,Hsx/Cso,0180/0220,01/03,- / C2.5(03:55) C1.0(00:42)
1347,2011.10.08,11306,"N15W87(914"",237"")",αγδ/βγδ,Axx/Cro,0010/0010,03/03,-
1348,2011.10.08,11309,"N23W12(182"",265"")",βγδ/βγδ,Dso/Cso,0080/0170,04/05,C1.1(04:13)  / -
1349,2011.10.08,11310,"S34W51(612"",-587"")",αγδ/βγδ,Hrx/Cro,0010/0030,01/04,-
1350,2011.10.08,11311,"S11W36(549"",-271"")",βγδ/βγδ,Cso/Cso,0050/0060,02/03,-
1351,2011.10.08,11312,"N22E21(-316"",254"")",αγδ/αγδ,Hhx/Hsx,0320/0210,01/01,-
1352,2011.10.08,11313,"S16E25(-386"",-360"")",βγδ/βγδ,Dsi/Dai,0140/0180,06/10,- / C1.2(01:14)
1353,2011.10.09,11309,"N22W25(373"",257"")",β/βγδ,Dso/Dso,0070/0080,03/04,- / C1.1(04:13)
1354,2011.10.09,11310,"S34W64(707"",-568"")",α/αγδ,Axx/Hrx,0010/0010,01/01,-
1355,2011.10.09,11311,"S13W50(709"",-284"")",α/βγδ,Hsx/Cso,0050/0050,01/02,-
1356,2011.10.09,11312,"N23E07(-106"",264"")",α/αγδ,Hsx/Hhx,0200/0320,01/01,-
1357,2011.10.09,11313,"S15E14(-222"",-352"")",β/βγδ,Dso/Dsi,0120/0140,05/06,-
1358,2011.10.09,11314,"N26E58(-724"",358"")",α/-,Hsx/---,0180/----,01/--,C1.7(13:22)  / -
1359,2011.10.10,11309,"N23W38(539"",285"")",α/β,Hsx/Dso,0070/0070,01/03,-
1360,2011.10.10,11310,"S33W79(780"",-531"")",α/α,Axx/Axx,0010/0010,01/01,-
1361,2011.10.10,11311,"S11W64(838"",-229"")",α/α,Hsx/Hsx,0040/0050,01/01,-
1362,2011.10.10,11312,"N23W04(61"",263"")",α/α,Hsx/Hsx,0210/0200,01/01,-
1363,2011.10.10,11313,"S15W01(16"",-355"")",β/β,Dso/Dso,0090/0120,06/05,C4.5(14:30) C1.4(11:33)C1.0(09:10)C3.8(07:07) / -
1364,2011.10.10,11314,"N26E58(-724"",358"")",α/α,Hsx/Hsx,0180/0180,01/01,- / C1.7(13:22)
1365,2011.10.10,11315,"N20W06(93"",215"")",β/-,Dao/---,0040/----,06/--,-
1366,2011.10.11,11309,"N23W52(689"",303"")",α/α,Hsx/Hsx,0040/0070,02/01,-
1367,2011.10.11,11311,"S12W77(904"",-221"")",α/α,Hsx/Hsx,0040/0040,01/01,-
1368,2011.10.11,11312,"N22W17(258"",251"")",α/α,Hsx/Hsx,0210/0210,01/01,-
1369,2011.10.11,11313,"S15W13(206"",-353"")",β/β,Dai/Dso,0090/0090,15/06,- / C4.5(14:30) C1.4(11:33)C1.0(09:10)C3.8(07:07)
1370,2011.10.11,11314,"N27E45(-599"",356"")",α/α,Hsx/Hsx,0230/0180,02/01,-
1371,2011.10.11,11315,"N20W06(93"",215"")",β/β,Dao/Dao,0040/0040,06/06,-
1372,2011.10.11,11316,"S12E42(-622"",-280"")",β/-,Dai/---,0060/----,03/--,-
1373,2011.10.11,11317,"S26E54(-690"",-474"")",α/-,Hsx/---,0090/----,01/--,-
1374,2011.10.12,11309,"N23W65(792"",323"")",α/α,Hsx/Hsx,0040/0040,01/02,-
1375,2011.10.12,11311,"S12W91(927"",-193"")",α/α,Hsx/Hsx,0030/0040,01/01,-
1376,2011.10.12,11312,"N22W30(441"",261"")",α/α,Hsx/Hsx,0210/0210,01/01,-
1377,2011.10.12,11313,"S15W27(417"",-343"")",β/β,Dai/Dai,0120/0090,18/15,-
1378,2011.10.12,11314,"N27E31(-436"",340"")",β/α,Cho/Hsx,0250/0230,02/02,C1.1(15:18)  / -
1379,2011.10.12,11315,"N20W20(306"",221"")",β/β,Dao/Dao,0040/0040,06/06,-
1380,2011.10.12,11316,"S12E42(-622"",-280"")",β/β,Dai/Dai,0060/0060,03/03,C1.3(16:27)C1.7(09:46)/ C1.1(23:19)
1381,2011.10.12,11317,"S26E54(-690"",-474"")",α/α,Hsx/Hsx,0090/0090,01/01,-
1382,2011.10.12,11318,"N21W17(259"",235"")",βγ/-,Dao/---,0010/----,03/--,-
1383,2011.10.12,11319,"N08E28(-442"",30"")",βγ/-,Dai/---,0030/----,11/--,-
1384,2011.10.13,11309,"N23W76(847"",342"")",β/α,Cso/Hsx,0040/0040,01/01,-
1385,2011.10.13,11312,"N23W43(597"",291"")",β/α,Cso/Hsx,0210/0210,03/01,-
1386,2011.10.13,11313,"S14W39(580"",-315"")",βγ/β,Dso/Dai,0140/0120,20/18,C2.2(11:29)  / -
1387,2011.10.13,11314,"N25E19(-280"",300"")",βγ/β,Cho/Cho,0370/0250,04/02,C1.5(23:59)C1.2(07:07)/ C1.1(15:18)
1388,2011.10.13,11315,"N19W33(490"",216"")",βγ/β,Bxo/Dao,0010/0040,04/06,-
1389,2011.10.13,11316,"S14E28(-433"",-327"")",βγ/β,Dsi/Dai,0160/0060,12/03,- / C1.3(16:27) C1.7(09:46)
1390,2011.10.13,11317,"S27E40(-544"",-507"")",αγ/α,Hsx/Hsx,0070/0090,01/01,-
1391,2011.10.13,11318,"N21W17(259"",235"")",βγ/βγ,Dao/Dao,0010/0010,03/03,-
1392,2011.10.13,11319,"N08E28(-442"",30"")",βγ/βγ,Dai/Dai,0030/0030,11/11,C2.0(18:16)C1.6(15:05)C1.3(03:00)C2.0(00:25)/ C1.4(19:43) C1.0(18:39)C2.7(16:37)C4.3(14:13)C5.3(11:30)C1.7(10:33)C1.4(07:42)C4.4(06:12)
1393,2011.10.13,11320,"S22W53(703"",-417"")",βγ/-,Bxo/---,0010/----,03/--,-
1394,2011.10.14,11309,"N23W89(872"",366"")",αγ/β,Hsx/Cso,0070/0040,01/01,-
1395,2011.10.14,11312,"N23W56(725"",309"")",αγ/β,Hsx/Cso,0190/0210,01/03,-
1396,2011.10.14,11313,"S14W52(726"",-297"")",βγ/βγ,Cso/Dso,0110/0140,10/20,- / C1.0(09:37)
1397,2011.10.14,11314,"N27E07(-103"",327"")",βγ/βγ,Cko/Cho,0300/0370,03/04,C1.1(08:51)/ C1.5(23:59) C1.2(07:07)
1398,2011.10.14,11315,"N19W45(636"",230"")",βγ/βγ,Bxo/Bxo,0010/0010,03/04,-
1399,2011.10.14,11316,"S12E14(-225"",-305"")",βγ/βγ,Dko/Dsi,0310/0160,10/12,C1.1(15:09) C1.0(06:26) / -
1400,2011.10.14,11317,"S27E27(-384"",-520"")",αγ/αγ,Hsx/Hsx,0070/0070,01/01,-
1401,2011.10.14,11318,"N20W32(473"",231"")",βγ/βγ,Dso/Dao,0050/0010,04/03,-
1402,2011.10.14,11319,"N10E15(-242"",54"")",βγ/βγ,Cso/Dai,0080/0030,11/11,C1.1(23:13)C1.3(21:31)C1.3(20:39)/ C2.0(18:16) C1.6(15:05)C1.3(03:00)C2.0(00:25)
1403,2011.10.14,11320,"S22W53(703"",-417"")",βγ/βγ,Bxo/Bxo,0010/0010,03/03,-
1404,2011.10.15,11309,"N24W91(866"",384"")",αγ/αγ,Hsx/Hsx,0060/0070,01/01,-
1405,2011.10.15,11312,"N23W69(816"",330"")",αγ/αγ,Hhx/Hsx,0270/0190,01/01,-
1406,2011.10.15,11313,"S16W66(834"",-304"")",βγ/βγ,Dso/Cso,0080/0110,05/10,-
1407,2011.10.15,11314,"N26W05(74"",311"")",βγ/βγ,Cho/Cko,0280/0300,06/03,- / C1.1(08:51)
1408,2011.10.15,11315,"N20W58(757"",265"")",βγ/βγ,Bxo/Bxo,0010/0010,03/03,-
1409,2011.10.15,11316,"S12E01(-16"",-309"")",βγ/βγ,Dhc/Dko,0330/0310,09/10,C1.5(18:13)/ C1.1(15:09) C1.0(06:26)
1410,2011.10.15,11317,"S26E14(-206"",-514"")",αγ/αγ,Hsx/Hsx,0070/0070,01/01,-
1411,2011.10.15,11318,"N20W45(632"",246"")",βγ/βγ,Cso/Dso,0040/0050,07/04,C1.4(04:19)  / -
1412,2011.10.15,11319,"N09E02(-32"",34"")",βγ/βγ,Esi/Cso,0080/0080,20/11,C2.3(16:10)C5.0(13:56)C2.0(13:18)C1.6(12:36)C1.3(01:07)/ C1.1(23:13) C1.3(21:31)C1.3(20:39)
1413,2011.10.15,11320,"S21W65(803"",-383"")",βγ/βγ,Cro/Bxo,0030/0010,04/03,C1.3(17:24) C1.1(11:07) / -
1414,2011.10.15,11321,"N13E38(-570"",124"")",β/-,Bxo/---,0010/----,02/--,-
1415,2011.10.15,11322,"S27W65(766"",-471"")",β/-,Bxo/---,0010/----,04/--,-
1416,2011.10.16,11312,"N23W82(865"",353"")",α/αγ,Hsx/Hhx,0180/0270,01/01,- / C3.9(20:35)
1417,2011.10.16,11313,"S16W78(892"",-282"")",β/βγ,Dso/Dso,0070/0080,05/05,-
1418,2011.10.16,11314,"N28W18(259"",346"")",β/βγ,Cho/Cho,0330/0280,04/06,-
1419,2011.10.16,11316,"S12W11(177"",-307"")",β/βγ,Dhi/Dhc,0340/0330,11/09,- / C1.5(18:13)
1420,2011.10.16,11317,"S26E01(-14"",-517"")",α/αγ,Hsx/Hsx,0080/0070,01/01,C1.4(13:51)  / -
1421,2011.10.16,11318,"N25W60(745"",346"")",β/βγ,Cso/Cso,0020/0040,04/07,- / C1.4(04:19)
1422,2011.10.16,11319,"N11W13(210"",70"")",β/βγ,Eai/Esi,0240/0080,30/20,C6.3(15:04)C1.8(11:53)C2.0(09:31)C2.8(06:41)C1.3(04:27)C1.9(03:28)C1.8(01:35)/ C2.3(16:10) C5.0(13:56)C2.0(13:18)C1.6(12:36)C1.3(01:07)
1423,2011.10.16,11320,"S21W79(869"",-357"")",α/βγ,Axx/Cro,0010/0030,04/04,- / C1.3(17:24) C1.1(11:07)
1424,2011.10.16,11321,"N13E38(-570"",124"")",β/β,Bxo/Bxo,0010/0010,02/02,-
1425,2011.10.16,11322,"S27W65(766"",-471"")",β/β,Bxo/Bxo,0010/0010,04/04,-
1426,2011.10.17,11312,"N22W91(879"",354"")",α/α,Hsx/Hsx,0180/0180,01/01,-
1427,2011.10.17,11313,"S16W91(911"",-257"")",α/β,Axx/Dso,0010/0070,02/05,-
1428,2011.10.17,11314,"N28W32(445"",357"")",β/β,Cho/Cho,0310/0330,04/04,C1.7(16:40)  / -
1429,2011.10.17,11316,"S12W25(393"",-298"")",β/β,Dhi/Dhi,0340/0340,11/11,C2.3(13:15)  / -
1430,2011.10.17,11317,"S26W13(192"",-515"")",α/α,Hsx/Hsx,0080/0080,01/01,- / C1.4(13:51)
1431,2011.10.17,11318,"N21W72(843"",304"")",α/β,Axx/Cso,0010/0020,01/04,-
1432,2011.10.17,11319,"N11W27(424"",79"")",βγ/β,Eki/Eai,0280/0240,30/30,C1.6(05:40)/ C6.3(15:04) C1.8(11:53)C2.0(09:31)C2.8(06:41)C1.3(04:27)C1.9(03:28)C1.8(01:35)
1433,2011.10.17,11320,"S21W90(885"",-337"")",αγ/α,Axx/Axx,0010/0010,02/04,-
1434,2011.10.17,11321,"S14E23(-360"",-331"")",βγ/β,Bxo/Bxo,0010/0010,02/02,-
1435,2011.10.17,11322,"S27W78(826"",-448"")",βγ/β,Bxo/Bxo,0010/0010,04/04,-
1436,2011.10.17,11323,"N23E38(-539"",285"")",αγ/-,Axx/---,0010/----,02/--,-
1437,2011.10.17,11324,"N11E66(-851"",134"")",αγ/-,Hax/---,0090/----,02/--,C1.9(18:05) C1.8(09:29)C2.1(08:24) / -
1438,2011.10.18,11312,"N22W91(879"",354"")",αγ/α,Hsx/Hsx,0090/0180,01/01,-
1439,2011.10.18,11313,"S16W91(911"",-257"")",βγ/α,Bxo/Axx,0010/0010,02/02,-
1440,2011.10.18,11314,"N27W44(588"",354"")",βγ/β,Cso/Cho,0230/0310,01/04,- / C1.7(16:40)
1441,2011.10.18,11316,"S12W39(585"",-283"")",βγ/β,Dao/Dhi,0150/0340,06/11,- / C2.3(13:15)
1442,2011.10.18,11317,"S27W25(358"",-521"")",αγ/α,Hsx/Hsx,0050/0080,01/01,-
1443,2011.10.18,11318,"N19W84(892"",295"")",βγ/α,Cso/Axx,0030/0010,02/01,-
1444,2011.10.18,11319,"N10W40(602"",77"")",βγ/βγ,Eki/Eki,0420/0280,32/30,C1.9(03:31)/ C1.6(05:40)
1445,2011.10.18,11321,"S15E08(-128"",-354"")",βγ/βγ,Cro/Bxo,0020/0010,03/02,-
1446,2011.10.18,11322,"S27W91(844"",-425"")",βγ/βγ,Cso/Bxo,0070/0010,03/04,-
1447,2011.10.18,11323,"N23E38(-539"",285"")",αγ/αγ,Axx/Axx,0010/0010,02/02,- / C2.2(10:58)
1448,2011.10.18,11324,"N11E66(-851"",134"")",αγ/αγ,Hax/Hax,0090/0090,02/02,C2.0(06:39)C1.8(04:09)/ C1.9(18:05) C1.8(09:29)C2.1(08:24)
1449,2011.10.19,11314,"N26W57(716"",357"")",βγ/βγ,Cso/Cso,0240/0230,04/01,C3.5(20:31)  / -
1450,2011.10.19,11316,"S12W51(722"",-267"")",βγ/βγ,Dao/Dao,0140/0150,07/06,-
1451,2011.10.19,11317,"S27W39(533"",-508"")",αγ/αγ,Hsx/Hsx,0050/0050,01/01,-
1452,2011.10.19,11318,"N19W91(896"",308"")",βγ/βγ,Cso/Cso,0040/0030,02/02,-
1453,2011.10.19,11319,"N11W53(745"",112"")",βγ/βγ,Eki/Eki,0280/0420,19/32,- / C1.9(03:31)
1454,2011.10.19,11321,"S14W05(80"",-340"")",βγ/βγ,Cao/Cro,0030/0020,06/03,-
1455,2011.10.19,11322,"S27W91(844"",-425"")",αγ/βγ,Hsx/Cso,0030/0070,01/03,-
1456,2011.10.19,11323,"N24E27(-394"",290"")",βγ/αγ,Cso/Axx,0020/0010,02/02,-
1457,2011.10.19,11324,"N10E49(-706"",89"")",βγ/αγ,Eai/Hax,0110/0090,12/02,C1.7(19:55)C3.4(18:45)C2.4(16:31)C1.6(13:00)C5.5(04:49)C1.1(01:33)/ C2.0(06:39) C1.8(04:09)
1458,2011.10.19,11325,"N16E68(-846"",218"")",αγ/-,Hax/---,0090/----,01/--,-
1459,2011.10.20,11314,"N28W72(797"",411"")",αγ/βγ,Hhx/Cso,0260/0240,01/04,- / C3.5(20:31)
1460,2011.10.20,11316,"S12W63(827"",-247"")",βγ/βγ,Dai/Dao,0110/0140,07/07,-
1461,2011.10.20,11317,"S27W51(658"",-492"")",αγ/αγ,Hsx/Hsx,0080/0050,01/01,-
1462,2011.10.20,11319,"N10W67(861"",119"")",βγ/βγ,Eki/Eki,0330/0280,16/19,C1.5(02:00)  / -
1463,2011.10.20,11321,"S14W17(270"",-335"")",βγ/βγ,Cro/Cao,0020/0030,06/06,-
1464,2011.10.20,11324,"N12E41(-610"",111"")",βγ/βγ,Fkc/Eai,0340/0110,26/12,C5.4(15:33)/ C1.7(19:55) C3.4(18:45)C2.4(16:31)C5.5(04:49)C1.1(01:33)
1465,2011.10.20,11325,"N16E68(-846"",218"")",αγ/αγ,Hax/Hax,0090/0090,01/01,- / C1.6(13:00)
1466,2011.10.20,11326,"N16W50(700"",189"")",βγ/-,Cso/---,0010/----,02/--,-
1467,2011.10.20,11327,"S22W04(61"",-460"")",βγ/-,Bxi/---,0010/----,05/--,-
1468,2011.10.20,11328,"N18E09(-141"",183"")",βγ/-,Bxo/---,0010/----,01/--,-
1469,2011.10.21,11314,"N29W83(823"",444"")",αγ/αγ,Hsx/Hhx,0210/0260,01/01,-
1470,2011.10.21,11316,"S12W76(900"",-223"")",βγ/βγ,Dso/Dai,0060/0110,06/07,-
1471,2011.10.21,11317,"S26W65(773"",-456"")",αγ/αγ,Hsx/Hsx,0060/0080,01/01,-
1472,2011.10.21,11319,"N11W80(917"",160"")",βγ/βγ,Eho/Eki,0330/0330,10/16,C2.7(17:00)C1.5(13:40)M1.3(12:53)/ C1.5(02:00)
1473,2011.10.21,11321,"S14W32(489"",-323"")",βγ/βγ,Bxo/Cro,0010/0020,04/06,-
1474,2011.10.21,11324,"N11E26(-409"",78"")",βγ/βγ,Ekc/Fkc,0360/0340,27/26,C2.4(08:53)/ C5.4(15:33)
1475,2011.10.21,11325,"N14E53(-736"",161"")",βγ/αγ,Dko/Hax,0270/0090,04/01,-
1476,2011.10.21,11326,"N16W50(700"",189"")",βγ/βγ,Cso/Cso,0010/0010,02/02,-
1477,2011.10.21,11327,"S22W04(61"",-460"")",βγ/βγ,Bxi/Bxi,0010/0010,05/05,-
1478,2011.10.21,11328,"N18E09(-141"",183"")",βγ/βγ,Bxo/Bxo,0010/0010,01/01,-
1479,2011.10.21,11329,"S30W56(682"",-527"")",βγ/-,Cso/---,0050/----,04/--,-
1480,2011.10.22,11314,"N29W91(829"",458"")",αγ/αγ,Hsx/Hsx,0180/0210,01/01,M1.3(09:18)  / -
1481,2011.10.22,11316,"S11W91(930"",-177"")",βγ/βγ,Bxo/Dso,0010/0060,02/06,C2.3(02:57)  / -
1482,2011.10.22,11317,"S26W79(837"",-432"")",αγ/αγ,Hsx/Hsx,0070/0060,01/01,-
1483,2011.10.22,11319,"N12W91(927"",197"")",βγ/βγ,Eho/Eho,0330/0330,07/10,C1.7(02:11)C2.7(17:00)C1.5(13:40)/ M1.3(12:53)
1484,2011.10.22,11321,"S16W48(679"",-334"")",αγ/βγ,Hrx/Bxo,0010/0010,02/04,-
1485,2011.10.22,11323,"N25W25(364"",304"")",α/-,Axx/---,0010/----,01/--,-
1486,2011.10.22,11324,"N10E13(-211"",53"")",βγ/βγ,Eac/Ekc,0290/0360,34/27,- / C2.4(08:53)
1487,2011.10.22,11325,"N15E40(-590"",159"")",βγ/βγ,Dko/Dko,0260/0270,06/04,C1.7(20:39) C2.2(19:11) / -
1488,2011.10.22,11326,"N16W62(806"",208"")",βγ/βγ,Cso/Cso,0030/0010,03/02,-
1489,2011.10.22,11327,"S21W17(259"",-441"")",βγ/βγ,Dao/Bxi,0100/0010,08/05,-
1490,2011.10.22,11328,"N17W07(111"",167"")",βγ/βγ,Dao/Bxo,0040/0010,06/01,-
1491,2011.10.22,11329,"S30W56(682"",-527"")",βγ/βγ,Cso/Cso,0050/0050,04/04,-
1492,2011.10.22,11330,"N04E52(-747"",-4"")",βγ/-,Dso/---,0210/----,05/--,-
1493,2011.10.23,11314,"N29W91(829"",458"")",α/αγ,Hsx/Hsx,0090/0180,01/01,- / M1.3(09:18)
1494,2011.10.23,11317,"S25W91(858"",-395"")",α/αγ,Hsx/Hsx,0050/0070,01/01,-
1495,2011.10.23,11319,"N13W91(923"",213"")",β/βγ,Cso/Eho,0040/0330,05/07,- / C1.7(02:11)
1496,2011.10.23,11323,"N25W25(364"",304"")",α/α,Axx/Axx,0010/0010,01/01,-
1497,2011.10.23,11324,"N10W00(0"",50"")",βγ/βγ,Eac/Eac,0280/0290,28/34,-
1498,2011.10.23,11325,"N15E29(-445"",147"")",βγ/βγ,Dai/Dko,0180/0260,08/06,- / C1.7(20:39) C2.2(19:11)
1499,2011.10.23,11327,"S21W29(430"",-432"")",βγ/βγ,Dao/Dao,0130/0100,11/08,-
1500,2011.10.23,11328,"N17W20(311"",172"")",βγ/βγ,Bxo/Dao,0010/0040,03/06,-
1501,2011.10.23,11329,"S29W69(775"",-492"")",αγ/βγ,Axx/Cso,0010/0050,01/04,-
1502,2011.10.23,11330,"N04E52(-747"",-4"")",βγ/βγ,Dso/Dso,0210/0210,05/05,-
1503,2011.10.23,11331,"N11W74(895"",148"")",βγ/-,Bxo/---,0010/----,02/--,-
1504,2011.10.24,11324,"N12W14(225"",87"")",βγ/βγ,Eai/Eac,0150/0280,26/28,-
1505,2011.10.24,11325,"N15E15(-238"",137"")",βγ/βγ,Dao/Dai,0180/0180,08/08,-
1506,2011.10.24,11327,"S21W43(605"",-416"")",βγ/βγ,Dao/Dao,0130/0130,11/11,-
