,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1658,2022.09.08,13095,"S14W87(922"",-234"")",/,/,/,/,-
1659,2022.09.09,13092,"S11W41(615"",-270"")",α/α,Hsx/Hsx,0070/0150,01/03,-
1660,2022.09.09,13094,"N17W13(205"",164"")",β/β,Cro/Cso,0010/0030,04/08,C1.2(01:32)/ C1.2(07:04)
1661,2022.09.09,13096,"N16E30(-459"",160"")",β/β,Dso/Dso,0130/0040,08/06,-
1662,2022.09.09,13097,"S12W26(409"",-303"")",β/β,Dro/Dso,0020/0020,07/05,-
1663,2022.09.09,13098,"N15E03(-48"",129"")",β/-,Bxi/---,0010/----,05/--,-
1664,2022.09.09,13093,"S26W53(685"",-480"")",/α,/Axx,/0000,/01,-
1665,2022.09.09,13095,"S14W91(923"",-226"")",/,/,/,/,-
1666,2022.09.10,13092,"S10W54(760"",-234"")",α/α,Hsx/Hsx,0050/0070,01/01,-
1667,2022.09.10,13094,"N18W26(398"",190"")",α/β,Axx/Cro,0010/0010,01/04,-
1668,2022.09.10,13096,"N16E19(-299"",151"")",β/β,Dai/Dso,0090/0130,09/08,-
1669,2022.09.10,13097,"S11W39(590"",-272"")",β/β,Bxo/Dro,0010/0020,03/07,-
1670,2022.09.10,13098,"N17W09(143"",163"")",β/β,Cro/Bxi,0020/0010,08/05,C1.2(06:51)/ C1.1(21:02)
1671,2022.09.10,13093,"S26W67(789"",-456"")",/,/,/,/,-
1672,2022.09.11,13092,"S09W68(873"",-192"")",α/α,Hsx/Hsx,0060/0050,01/01,-
1673,2022.09.11,13094,"N20W41(589"",238"")",α/α,Axx/Axx,0010/0010,01/01,-
1674,2022.09.11,13096,"N16E05(-80"",146"")",β/β,Dao/Dai,0100/0090,07/09,-
1675,2022.09.11,13097,"S11W53(748"",-251"")",β/β,Bxo/Bxo,0010/0010,03/03,-
1676,2022.09.11,13098,"N18W22(340"",186"")",β/β,Cao/Cro,0060/0020,12/08,- / C1.7(20:30)
1677,2022.09.11,13099,"N12E18(-289"",85"")",β/-,Cro/---,0020/----,02/--,-
1678,2022.09.11,13100,"S25E34(-484"",-491"")",β/-,Csi/---,0070/----,11/--,-
1679,2022.09.11,13101,"N29W70(784"",422"")",β/-,Bxo/---,0010/----,05/--,-
1680,2022.09.11,13093,"S26W81(846"",-431"")",/,/,/,/,-
1681,2022.09.12,13092,"S09W82(932"",-164"")",α/α,Hsx/Hsx,0060/0060,02/01,-
1682,2022.09.12,13094,"N20W55(735"",259"")",α/α,Axx/Axx,0010/0010,01/01,-
1683,2022.09.12,13096,"N16W09(143"",147"")",β/β,Cro/Dao,0030/0100,05/07,-
1684,2022.09.12,13098,"N18W36(534"",200"")",βγ/β,Eai/Cao,0160/0060,12/12,C5.2(18:54)C2.8(00:22)/ C2.5(23:05) C6.1(22:08)C3.0(19:24)C4.7(18:22)
1685,2022.09.12,13099,"N12E04(-65"",79"")",β/β,Bxo/Cro,0010/0020,02/02,-
1686,2022.09.12,13100,"S25E23(-338"",-501"")",β/β,Cai/Csi,0080/0070,11/11,-
1687,2022.09.12,13101,"N29W84(829"",447"")",β/β,Dai/Bxo,0060/0010,10/05,-
1688,2022.09.12,13093,"S26W91(856"",-412"")",/,/,/,/,-
1689,2022.09.12,13097,"S11W67(862"",-226"")",/β,/Bxo,/0010,/03,-
1690,2022.09.13,13092,"S10W91(938"",-162"")",α/α,Hsx/Hsx,0030/0060,01/02,-
1691,2022.09.13,13094,"N20W69(837"",283"")",α/α,Axx/Axx,0010/0010,01/01,-
1692,2022.09.13,13096,"N16W23(359"",155"")",α/β,Axx/Cro,0000/0030,01/05,-
1693,2022.09.13,13097,"S11W83(929"",-194"")",β/,Dro/,0020/,06/,-
1694,2022.09.13,13098,"N18W50(696"",219"")",βγ/βγ,Eac/Eai,0160/0160,12/12,-
1695,2022.09.13,13099,"N12W10(162"",81"")",α/β,Axx/Bxo,0000/0010,01/02,-
1696,2022.09.13,13100,"S24E11(-166"",-493"")",β/β,Dso/Cai,0060/0080,10/11,-
1697,2022.09.13,13101,"N28W91(841"",445"")",βγ/β,Dso/Dai,0090/0060,05/10,-
1698,2022.09.14,13092,"S10W91(938"",-162"")",α/α,Hsx/Hsx,0030/0030,01/01,-
1699,2022.09.14,13096,"N18W33(495"",197"")",α/α,Axx/Axx,0000/0000,02/01,-
1700,2022.09.14,13097,"S11W91(935"",-178"")",α/β,Axx/Dro,0000/0020,01/06,-
1701,2022.09.14,13098,"N18W65(823"",244"")",βγ/βγ,Ehc/Eac,0460/0160,18/12,-
1702,2022.09.14,13100,"S24E08(-121"",-494"")",β/β,Cso/Dso,0140/0060,07/10,- / C3.4(22:41)
1703,2022.09.14,13102,"S28E47(-617"",-517"")",β/-,Cso/---,0240/----,04/--,-
1704,2022.09.14,13094,"N20W83(889"",310"")",/α,/Axx,/0010,/01,C3.1(19:32)  / -
1705,2022.09.14,13099,"N12W24(380"",90"")",/α,/Axx,/0000,/01,- / C3.5(22:04) C2.4(21:57)
1706,2022.09.15,13098,"N18W79(891"",270"")",βγ/βγ,Ehc/Ehc,0860/0460,16/18,-
1707,2022.09.15,13100,"S25W16(239"",-505"")",β/β,Cso/Cso,0140/0140,07/07,-
1708,2022.09.15,13102,"S26E32(-455"",-507"")",β/β,Dao/Cso,0240/0240,04/04,-
1709,2022.09.15,13094,"N20W91(896"",325"")",/,/,/,/,-
1710,2022.09.15,13096,"N18W47(665"",215"")",/α,/Axx,/0000,/02,-
1711,2022.09.15,13099,"N12W38(576"",105"")",/,/,/,/,-
1712,2022.09.16,13098,"N19W90(902"",308"")",βγ/βγ,Ehc/Ehc,0560/0860,10/16,-
1713,2022.09.16,13100,"S24W28(410"",-482"")",β/β,Cso/Cso,0160/0140,09/07,-
1714,2022.09.16,13102,"S26E24(-349"",-514"")",β/β,Dko/Dao,0250/0240,05/04,-
1715,2022.09.16,13103,"S16W08(128"",-375"")",β/-,Cro/---,0030/----,07/--,C3.9(03:08)  / -
1716,2022.09.16,13096,"N18W61(795"",238"")",/,/,/,/,-
1717,2022.09.16,13099,"N12W52(737"",125"")",/,/,/,/,-
1718,2022.09.17,13098,"N18W91(907"",294"")",βγ/βγ,Ehc/Ehc,0540/0560,04/10,M2.6(20:32)C2.3(20:13)M1.9(13:21)M1.1(12:42)C1.4(08:31)C1.2(08:15)C1.9(06:40)C1.6(05:11)C1.6(05:09)C1.8(04:33)C1.7(04:31)C1.4(03:29)C1.7(23:50)C2.2(21:06)C2.7(19:02)/ M6.2(15:49) C1.5(15:20)
1719,2022.09.17,13100,"S24W42(584"",-467"")",β/β,Cso/Cso,0150/0160,05/09,-
1720,2022.09.17,13102,"S26E10(-149"",-522"")",β/β,Eko/Dko,0290/0250,08/05,-
1721,2022.09.17,13103,"S16W23(359"",-367"")",β/β,Dai/Cro,0100/0030,07/07,-
1722,2022.09.17,13096,"N18W75(877"",263"")",/,/,/,/,-
1723,2022.09.17,13099,"N12W66(854"",149"")",/,/,/,/,-
1724,2022.09.18,13100,"S23W56(729"",-432"")",β/β,Eso/Cso,0190/0150,13/05,-
1725,2022.09.18,13102,"S27W03(44"",-537"")",β/β,Eki/Eko,0310/0290,24/08,C3.7(16:08) C3.8(15:04)C2.2(15:02)C1.8(13:30)C3.6(12:59)C1.5(11:24)C1.2(10:45)C1.4(04:35)C1.1(02:33) / -
1726,2022.09.18,13103,"S16W36(541"",-354"")",β/β,Bxo/Dai,0020/0100,09/07,-
1727,2022.09.18,13096,"N18W89(907"",290"")",/,/,/,/,-
1728,2022.09.18,13099,"N12W80(920"",176"")",/,/,/,/,-
1729,2022.09.19,13100,"S22W74(851"",-385"")",β/β,Dso/Eso,0150/0190,06/13,- / C3.5(17:23) C3.5(17:18)
1730,2022.09.19,13102,"S25W16(239"",-505"")",β/β,Eki/Eki,0320/0310,25/24,C1.8(10:29)C7.6(02:25)/ C3.7(16:08) C3.8(15:18)C3.8(15:04)C1.8(13:30)C3.6(12:59)C1.5(11:24)
1731,2022.09.19,13096,"N18W91(907"",294"")",/,/,/,/,-
1732,2022.09.19,13099,"N12W91(933"",198"")",/,/,/,/,-
1733,2022.09.19,13103,"S16W50(704"",-335"")",/β,/Bxo,/0020,/09,-
1734,2022.09.20,13100,"S22W87(884"",-360"")",β/β,Cso/Dso,0070/0150,03/06,-
1735,2022.09.20,13102,"S26W27(391"",-511"")",β/β,Eki/Eki,0310/0320,24/25,C2.0(20:59)C4.5(18:33)C3.8(16:24)C7.7(14:51)M1.0(11:13)C2.4(09:18)C5.5(05:35)C2.2(02:52)/ C3.3(20:22) C1.5(19:30)C2.5(13:46)C1.8(10:29)
1736,2022.09.20,13104,"S11W80(923"",-201"")",α/-,Axx/---,0010/----,01/--,-
1737,2022.09.20,13105,"S18E53(-727"",-361"")",β/-,Dao/---,0050/----,06/--,-
1738,2022.09.20,13103,"S16W64(826"",-311"")",/,/,/,/,-
1739,2022.09.21,13100,"S24W91(872"",-383"")",α/β,Hax/Cso,0080/0070,01/03,-
1740,2022.09.21,13102,"S26W40(553"",-497"")",β/β,Eko/Eki,0280/0310,16/24,-
1741,2022.09.21,13105,"S14E48(-690"",-306"")",β/β,Dhi/Dao,0350/0050,11/06,-
1742,2022.09.21,13106,"S10E42(-631"",-251"")",β/-,Bxo/---,0010/----,02/--,-
1743,2022.09.21,13103,"S16W78(898"",-284"")",/,/,/,/,-
1744,2022.09.21,13104,"S11W91(937"",-178"")",/α,/Axx,/0010,/01,-
1745,2022.09.22,13102,"S25W54(702"",-464"")",β/β,Eho/Eko,0310/0280,07/16,-
1746,2022.09.22,13105,"S16E31(-474"",-359"")",β/β,Dai/Dhi,0200/0350,08/11,-
1747,2022.09.22,13106,"S12E24(-381"",-302"")",α/β,Axx/Bxo,0010/0010,01/02,-
1748,2022.09.22,13107,"S24E46(-629"",-461"")",β/-,Dso/---,0120/----,02/--,-
1749,2022.09.22,13108,"S13E02(-32"",-328"")",α/-,Axx/---,0010/----,02/--,C1.9(12:58) C7.8(11:23)C1.9(10:13) / -
1750,2022.09.22,13103,"S16W91(918"",-259"")",/,/,/,/,-
1751,2022.09.23,13102,"S25W67(798"",-442"")",β/β,Eao/Eho,0240/0310,08/07,-
1752,2022.09.23,13105,"S17E19(-298"",-384"")",β/β,Dki/Dai,0490/0200,22/08,-
1753,2022.09.23,13107,"S25E32(-460"",-492"")",β/β,Cao/Dso,0190/0120,06/02,-
1754,2022.09.23,13108,"S13W11(178"",-326"")",β/α,Dao/Axx,0030/0010,07/02,-
1755,2022.09.23,13109,"N10W27(429"",62"")",β/-,Cro/---,0030/----,06/--,-
1756,2022.09.23,13106,"S12E10(-163"",-310"")",/α,/Axx,/0010,/01,-
1757,2022.09.24,13102,"S25W80(853"",-419"")",β/β,Dao/Eao,0160/0240,04/08,C2.4(10:42)  / -
1758,2022.09.24,13105,"S16E07(-112"",-373"")",β/β,Dki/Dki,0370/0490,20/22,-
1759,2022.09.24,13107,"S24E23(-342"",-485"")",β/β,Cao/Cao,0230/0190,10/06,-
1760,2022.09.24,13108,"S12W24(381"",-302"")",β/β,Cso/Dao,0090/0030,06/07,-
1761,2022.09.24,13109,"N10W41(619"",78"")",β/β,Dro/Cro,0040/0030,07/06,-
1762,2022.09.24,13110,"N16E58(-781"",202"")",β/-,Cao/---,0160/----,04/--,-
1763,2022.09.24,13106,"S12W04(65"",-311"")",/,/,/,/,-
1764,2022.09.25,13102,"S26W91(859"",-414"")",β/β,Dao/Dao,0100/0160,03/04,C1.4(20:54) C1.7(02:51) / -
1765,2022.09.25,13105,"S17W06(95"",-389"")",β/β,Dki/Dki,0300/0370,24/20,C4.2(06:12) C2.1(03:29) / -
1766,2022.09.25,13107,"S25E12(-180"",-505"")",βγ/β,Fai/Cao,0240/0230,17/10,-
1767,2022.09.25,13108,"S12W38(577"",-287"")",β/β,Dso/Cso,0070/0090,07/06,-
1768,2022.09.25,13109,"N10W54(763"",98"")",β/β,Dro/Dro,0030/0040,06/07,-
1769,2022.09.25,13110,"N16E45(-652"",183"")",β/β,Dsc/Cao,0240/0160,11/04,-
1770,2022.09.25,13106,"S12W18(290"",-306"")",/,/,/,/,-
1771,2022.09.26,13105,"S17W20(314"",-382"")",β/β,Dai/Dki,0220/0300,12/24,- / C4.2(06:12) C2.1(03:29)
1772,2022.09.26,13107,"S25W01(15"",-507"")",β/βγ,Eai/Fai,0240/0240,17/17,C3.6(20:44) C1.3(19:12)C1.8(17:57)C2.9(15:37)C1.8(13:13)C2.1(12:39) / -
1773,2022.09.26,13108,"S12W52(739"",-267"")",β/β,Cso/Dso,0050/0070,05/07,-
1774,2022.09.26,13109,"N10W67(868"",120"")",β/β,Cro/Dro,0020/0030,03/06,-
1775,2022.09.26,13110,"N16E32(-489"",168"")",β/β,Dhi/Dsc,0320/0240,09/11,-
1776,2022.09.26,13106,"S12W32(497"",-293"")",/,/,/,/,-
1777,2022.09.27,13105,"S16W32(489"",-356"")",β/β,Dai/Dai,0150/0220,16/12,-
1778,2022.09.27,13107,"S25W13(195"",-504"")",β/β,Esi/Eai,0220/0240,33/17,-
1779,2022.09.27,13108,"S13W61(817"",-268"")",β/β,Cso/Cso,0050/0050,07/05,-
1780,2022.09.27,13109,"N10W80(928"",145"")",α/β,Axx/Cro,0010/0020,01/03,-
1781,2022.09.27,13110,"N15E21(-332"",143"")",β/β,Ehi/Dhi,0300/0320,13/09,-
1782,2022.09.27,13106,"S12W46(675"",-276"")",/,/,/,/,-
1783,2022.09.28,13105,"S16W44(641"",-341"")",βγ/β,Cai/Dai,0120/0150,16/16,-
1784,2022.09.28,13107,"S24W27(398"",-480"")",βγ/β,Eai/Esi,0200/0220,27/33,-
1785,2022.09.28,13108,"S13W79(916"",-235"")",β/β,Bxo/Cso,0010/0050,02/07,-
1786,2022.09.28,13110,"N15E06(-97"",137"")",β/β,Cai/Ehi,0220/0300,14/13,-
1787,2022.09.28,13111,"N27E54(-691"",372"")",α/-,Hax/---,0100/----,01/--,-
1788,2022.09.28,13106,"S12W60(812"",-253"")",/,/,/,/,-
1789,2022.09.28,13109,"N10W91(942"",166"")",/α,/Axx,/0010,/01,-
1790,2022.09.29,13105,"S20W59(772"",-380"")",β/βγ,Dao/Cai,0090/0120,06/16,-
1791,2022.09.29,13107,"S28W38(521"",-526"")",βγ/βγ,Eai/Eai,0190/0200,17/27,-
1792,2022.09.29,13110,"N12W09(147"",88"")",β/β,Cso/Cai,0240/0220,08/14,C1.5(00:10)  / -
1793,2022.09.29,13111,"N24E40(-564"",308"")",α/α,Hsx/Hax,0130/0100,01/01,-
1794,2022.09.29,13106,"S12W74(901"",-228"")",/,/,/,/,-
1795,2022.09.29,13108,"S13W91(932"",-211"")",/β,/Bxo,/0010,/02,-
1796,2022.09.30,13105,"S17W71(867"",-313"")",β/β,Cao/Dao,0030/0090,03/06,-
1797,2022.09.30,13107,"S24W53(700"",-449"")",β/βγ,Eai/Eai,0160/0190,08/17,-
1798,2022.09.30,13110,"N16W23(361"",163"")",β/β,Cso/Cso,0180/0240,04/08,-
1799,2022.09.30,13111,"N27E29(-415"",345"")",α/α,Hsx/Hsx,0120/0130,01/01,-
1800,2022.09.30,13106,"S12W88(936"",-201"")",/,/,/,/,-
1801,2022.10.01,13105,"S17W85(912"",-287"")",α/β,Axx/Cao,0010/0030,01/03,-
1802,2022.10.01,13107,"S24W67(806"",-427"")",β/β,Cai/Eai,0100/0160,07/08,-
1803,2022.10.01,13110,"N16W38(568"",178"")",α/β,Hsx/Cso,0170/0180,01/04,-
1804,2022.10.01,13111,"N27E16(-236"",337"")",α/α,Hsx/Hsx,0100/0120,01/01,-
1805,2022.10.01,13112,"N20E62(-796"",276"")",α/-,Hsx/---,0100/----,01/--,-
1806,2022.10.01,13113,"N16W28(434"",168"")",β/-,Cao/---,0090/----,03/--,-
1807,2022.10.01,13106,"S12W91(936"",-195"")",/,/,/,/,-
1808,2022.10.02,13107,"S25W82(860"",-416"")",β/β,Cri/Cai,0030/0100,06/07,-
1809,2022.10.02,13110,"N17W52(724"",213"")",β/α,Cso/Hsx,0160/0170,05/01,-
1810,2022.10.02,13111,"N28E05(-74"",350"")",α/α,Hsx/Hsx,0090/0100,03/01,-
1811,2022.10.02,13112,"N22E55(-729"",298"")",βγδ/α,Eki/Hsx,0560/0100,15/01,-
1812,2022.10.02,13113,"N16W43(630"",185"")",β/β,Dao/Cao,0100/0090,08/03,-
1813,2022.10.02,13114,"S33E13(-181"",-611"")",β/-,Cao/---,0030/----,03/--,-
1814,2022.10.02,13105,"S17W91(915"",-276"")",/α,/Axx,/0010,/01,-
1815,2022.10.03,13107,"S25W91(868"",-400"")",α/β,Hsx/Cri,0030/0030,02/06,-
1816,2022.10.03,13110,"N17W66(838"",236"")",β/β,Dao/Cso,0180/0160,10/05,M1.7(21:11) M1.2(19:57)C2.9(13:11)C4.3(12:16)M1.5(11:03)M4.2(09:38)C5.1(09:09)C7.5(07:12) / -
1817,2022.10.03,13111,"N28W09(132"",352"")",α/α,Hsx/Hsx,0070/0090,01/03,C3.4(08:05)M2.6(02:19)  / -
1818,2022.10.03,13112,"N23E45(-625"",301"")",βγδ/βγδ,Fki/Eki,0750/0560,18/15,-
1819,2022.10.03,13113,"N16W54(747"",200"")",β/β,Dai/Dao,0080/0100,08/08,-
1820,2022.10.03,13114,"S34W02(27"",-625"")",β/β,Bxo/Cao,0020/0030,03/03,-
1821,2022.10.04,13110,"N18W79(895"",274"")",β/β,Dai/Dao,0180/0180,10/10,C1.5(19:26)M1.6(12:48)C2.5(12:25)C2.5(07:43)/ M1.7(21:11) M1.2(19:57)C2.9(13:11)C4.3(12:16)M1.5(11:03)M4.2(09:38)
1822,2022.10.04,13111,"N28W21(304"",358"")",α/α,Hsx/Hsx,0070/0070,01/01,-
1823,2022.10.04,13112,"N23E32(-469"",288"")",βγδ/βγδ,Fkc/Fki,0710/0750,36/18,-
1824,2022.10.04,13113,"N16W66(843"",220"")",β/β,Dao/Dai,0100/0080,10/08,-
1825,2022.10.04,13115,"S18W11(174"",-397"")",β/-,Dao/---,0060/----,09/--,-
1826,2022.10.04,13116,"N30E41(-546"",406"")",β/-,Bxo/---,0010/----,06/--,-
1827,2022.10.04,13117,"S11E06(-98"",-289"")",β/-,Cro/---,0020/----,02/--,-
1828,2022.10.04,13114,"S34W15(206"",-622"")",/β,/Bxo,/0020,/03,-
1829,2022.10.05,13110,"N18W91(912"",296"")",β/β,Dai/Dai,0180/0180,06/10,-
1830,2022.10.05,13111,"N28W34(475"",369"")",α/α,Hsx/Hsx,0060/0070,01/01,-
1831,2022.10.05,13112,"N23E18(-273"",278"")",βγδ/βγδ,Fkc/Fkc,0720/0710,48/36,-
1832,2022.10.05,13113,"N16W80(908"",244"")",β/β,Cso/Dao,0090/0100,04/10,-
1833,2022.10.05,13115,"S18W25(386"",-389"")",β/β,Dao/Dao,0130/0060,12/09,-
1834,2022.10.05,13116,"N30E27(-378"",394"")",β/β,Cro/Bxo,0030/0010,09/06,-
1835,2022.10.05,13117,"S11W10(164"",-287"")",α/β,Axx/Cro,0010/0020,03/02,-
1836,2022.10.05,13114,"S34W29(386"",-613"")",/,/,/,/,-
1837,2022.10.06,13110,"N21W91(895"",343"")",β/β,Cso/Dai,0060/0180,02/06,-
1838,2022.10.06,13111,"N28W46(611"",382"")",α/α,Hsx/Hsx,0060/0060,01/01,-
1839,2022.10.06,13112,"N22E07(-108"",259"")",βγδ/βγδ,Fkc/Fkc,0750/0720,55/48,-
1840,2022.10.06,13113,"N16W91(922"",264"")",β/β,Cso/Cso,0090/0090,03/04,-
1841,2022.10.06,13115,"S18W38(563"",-376"")",β/β,Dao/Dao,0180/0130,08/12,-
1842,2022.10.06,13116,"N29E15(-218"",373"")",β/β,Dai/Cro,0060/0030,09/09,-
1843,2022.10.06,13117,"S12W24(383"",-295"")",β/α,Bxo/Axx,0010/0010,03/03,-
1844,2022.10.06,13114,"S34W43(543"",-599"")",/,/,/,/,-
1845,2022.10.07,13111,"N28W60(735"",401"")",α/α,Hsx/Hsx,0050/0060,01/01,C1.6(06:51)  / -
1846,2022.10.07,13112,"N22W05(77"",260"")",βγδ/βγδ,Fkc/Fkc,0800/0750,54/55,C1.4(20:38) C4.2(18:49)C3.4(12:19)C2.5(08:28)C1.5(04:08)C1.5(04:07) / -
1847,2022.10.07,13115,"S18W51(711"",-359"")",β/β,Dso/Dao,0120/0180,08/08,-
1848,2022.10.07,13116,"N30E01(-14"",386"")",β/β,Dai/Dai,0150/0060,13/09,-
1849,2022.10.07,13117,"S12W37(566"",-282"")",α/β,Hrx/Bxo,0010/0010,01/03,-
1850,2022.10.07,13118,"N09E45(-672"",75"")",β/-,Bxo/---,0010/----,02/--,-
1851,2022.10.07,13114,"S34W57(668"",-582"")",/,/,/,/,-
1852,2022.10.08,13111,"N27W75(827"",409"")",α/α,Hsx/Hsx,0040/0050,01/01,-
1853,2022.10.08,13112,"N23W18(274"",281"")",βδ/βγδ,Fkc/Fkc,0550/0800,36/54,C6.6(00:27)/ C1.4(20:38) C4.2(18:49)C3.4(12:19)
1854,2022.10.08,13115,"S18W66(835"",-336"")",β/β,Cao/Dso,0030/0120,06/08,-
1855,2022.10.08,13116,"N29W13(189"",374"")",β/β,Dai/Dai,0140/0150,11/13,-
1856,2022.10.08,13117,"S11W53(754"",-244"")",α/α,Axx/Hrx,0010/0010,01/01,-
1857,2022.10.08,13118,"N09E32(-504"",61"")",β/β,Bxo/Bxo,0020/0010,03/02,-
1858,2022.10.08,13119,"N28E18(-262"",360"")",β/-,Bxo/---,0030/----,06/--,-
1859,2022.10.08,13120,"N20W34(506"",245"")",α/-,Hax/---,0030/----,02/--,-
1860,2022.10.08,13114,"S34W71(753"",-562"")",/,/,/,/,-
1861,2022.10.09,13111,"N27W87(854"",428"")",α/α,Hsx/Hsx,0020/0040,01/01,-
1862,2022.10.09,13112,"N22W30(446"",274"")",βγδ/βδ,Fki/Fkc,0470/0550,32/36,C2.0(18:37)C2.8(10:27)C2.0(09:15)C3.3(08:05)C2.1(02:08)/ C1.7(16:14) C1.6(10:41)C2.9(09:29)
1863,2022.10.09,13115,"S17W80(904"",-296"")",α/β,Axx/Cao,0010/0030,02/06,-
1864,2022.10.09,13116,"N30W26(365"",397"")",β/β,Eai/Dai,0150/0140,15/11,- / C1.5(15:40)
1865,2022.10.09,13118,"N08E20(-326"",35"")",β/β,Dro/Bxo,0020/0020,04/03,-
1866,2022.10.09,13119,"N28E06(-88"",358"")",β/β,Dao/Bxo,0110/0030,09/06,C4.1(22:11) C3.6(21:46) / -
1867,2022.10.09,13120,"N20W46(651"",259"")",α/α,Axx/Hax,0010/0030,04/02,-
1868,2022.10.09,13114,"S34W85(793"",-541"")",/,/,/,/,-
1869,2022.10.09,13117,"S11W67(869"",-222"")",/α,/Axx,/0010,/01,-
1870,2022.10.10,13111,"N28W91(848"",449"")",α/α,Axx/Hsx,0010/0020,01/01,C2.1(22:00) C1.2(09:54) / -
1871,2022.10.10,13112,"N22W42(597"",287"")",βδ/βγδ,Fki/Fki,0400/0470,14/32,-
1872,2022.10.10,13115,"S18W91(913"",-293"")",α/α,Axx/Axx,0010/0010,01/02,-
1873,2022.10.10,13116,"N30W38(513"",408"")",β/β,Eao/Eai,0140/0150,10/15,-
1874,2022.10.10,13118,"N08E06(-99"",31"")",β/β,Dro/Dro,0030/0020,04/04,-
1875,2022.10.10,13119,"N28W06(89"",359"")",β/β,Dai/Dao,0140/0110,12/09,C1.5(21:31)C1.5(20:47)M2.4(16:05)C4.9(15:34)C1.1(14:21)C1.2(13:53)C1.0(13:31)C3.9(02:35)C3.5(02:20)/ C4.1(22:11) C3.6(21:46)
1876,2022.10.10,13120,"N18W54(741"",237"")",α/α,Axx/Axx,0010/0010,02/04,-
1877,2022.10.10,13114,"S34W91(795"",-532"")",/,/,/,/,-
1878,2022.10.10,13117,"S11W81(931"",-198"")",/,/,/,/,-
1879,2022.10.11,13112,"N22W55(731"",304"")",β/βδ,Eki/Fki,0420/0400,31/14,-
1880,2022.10.11,13116,"N30W52(657"",424"")",β/β,Dao/Eao,0210/0140,17/10,-
1881,2022.10.11,13118,"N08W07(116"",32"")",β/β,Cao/Dro,0040/0030,07/04,-
1882,2022.10.11,13119,"N27W22(321"",350"")",β/β,Dai/Dai,0180/0140,27/12,C2.9(03:28)C3.0(03:18)/ C1.3(23:37) C1.5(21:31)
1883,2022.10.11,13120,"N18W67(842"",257"")",α/α,Axx/Axx,0010/0010,02/02,-
1884,2022.10.11,13117,"S11W91(942"",-180"")",/,/,/,/,-
1885,2022.10.12,13112,"N22W68(827"",323"")",βγ/β,Fkc/Eki,0330/0420,12/31,C1.0(02:25)/ C3.6(16:27) C1.1(06:55)C2.9(03:53)C2.9(03:28)C3.0(03:18)
1886,2022.10.12,13116,"N29W66(769"",428"")",β/β,Cso/Dao,0110/0210,03/17,-
1887,2022.10.12,13118,"N09W20(326"",55"")",β/β,Bxo/Cao,0010/0040,03/07,-
1888,2022.10.12,13119,"N28W31(438"",373"")",β/β,Dsi/Dai,0150/0180,14/27,- / M3.9(08:36) C2.5(04:28)
1889,2022.10.12,13120,"N18W81(903"",280"")",/α,/Axx,/0010,/02,C3.8(08:46)  / -
1890,2022.10.13,13112,"N25W79(856"",387"")",β/βγ,Eki/Fkc,0280/0330,09/12,C1.0(07:50)C3.8(02:22)/ M1.5(23:54) C4.7(16:26)C8.8(14:14)C1.0(02:25)
1891,2022.10.13,13116,"N30W67(767"",445"")",β/β,Cao/Cso,0120/0110,02/03,-
1892,2022.10.13,13118,"N09W33(519"",67"")",α/β,Axx/Bxo,0010/0010,01/03,-
1893,2022.10.13,13119,"N29W43(575"",400"")",β/β,Dai/Dsi,0170/0150,10/14,-
1894,2022.10.13,13120,"N18W91(914"",297"")",/,/,/,/,-
1895,2022.10.14,13112,"N23W91(885"",375"")",β/β,Esi/Eki,0230/0280,03/09,M1.3(09:51)M1.3(09:20)/ C1.0(07:50) C3.8(02:22)
1896,2022.10.14,13116,"N29W91(840"",465"")",α/β,Hax/Cao,0110/0120,01/02,-
1897,2022.10.14,13119,"N28W56(705"",401"")",β/β,Dai/Dai,0120/0170,09/10,-
1898,2022.10.14,13121,"N23E40(-570"",305"")",β/-,Bxo/---,0020/----,04/--,-
1899,2022.10.14,13118,"N09W47(696"",83"")",/α,/Axx,/0010,/01,-
1900,2022.10.15,13112,"N23W91(885"",375"")",β/β,Cao/Esi,0050/0230,02/03,-
1901,2022.10.15,13116,"N29W91(841"",465"")",α/α,Hax/Hax,0090/0110,01/01,-
1902,2022.10.15,13119,"N29W69(786"",434"")",β/β,Dao/Dai,0100/0120,05/09,-
1903,2022.10.15,13121,"N24E27(-400"",311"")",β/β,Bxo/Bxo,0020/0020,03/04,-
1904,2022.10.15,13118,"N09W61(832"",103"")",/,/,/,/,-
1905,2022.10.16,13119,"N29W81(831"",451"")",β/β,Cso/Dao,0030/0100,03/05,-
1906,2022.10.16,13121,"N24E17(-258"",306"")",α/β,Axx/Bxo,0010/0020,01/03,-
1907,2022.10.16,13122,"N25W43(596"",341"")",β/-,Cro/---,0030/----,04/--,-
1908,2022.10.16,13123,"N27W68(796"",403"")",β/-,Bxo/---,0010/----,02/--,-
1909,2022.10.16,13118,"N09W75(918"",125"")",/,/,/,/,-
1910,2022.10.17,13119,"N29W91(841"",465"")",β/β,Cso/Cso,0030/0030,03/03,-
1911,2022.10.17,13122,"N25W57(733"",358"")",β/β,Cro/Cro,0020/0030,05/04,-
1912,2022.10.17,13123,"N27W82(849"",423"")",β/β,Cao/Bxo,0030/0010,06/02,-
1913,2022.10.17,13124,"S36W55(638"",-608"")",β/-,Dro/---,0030/----,05/--,-
