,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1245,2012.08.03,11529,"S11W76(904"",-207"")",αγ/αγ,Hsx/Hsx,0030/0040,01/01,- / C1.5(12:10)
1246,2012.08.03,11530,"S19W67(826"",-349"")",αγ/αγ,Hsx/Hsx,0120/0120,01/01,-
1247,2012.08.03,11532,"S18W42(605"",-373"")",βγ/βγ,Cso/Dko,0230/0280,05/09,- / C1.5(04:53)
1248,2012.08.03,11534,"N23W40(562"",287"")",αγ/-,Axx/---,0000/----,01/--,-
1249,2012.08.03,11535,"N17E10(-158"",167"")",βγ/βγ,Dso/Eai,0120/0150,10/12,C3.0(21:20)  / -
1250,2012.08.03,11536,"S23W27(397"",-463"")",βγ/βγ,Eao/Eao,0070/0100,06/07,-
1251,2012.08.03,11537,"N12E36(-547"",105"")",αγ/αγ,Hsx/Hsx,0050/0040,01/01,-
1252,2012.08.03,11538,"S23E29(-424"",-461"")",βγ/βγ,Dao/Dao,0220/0160,07/06,C1.4(07:52)  / -
1253,2012.08.03,11539,"S22E46(-634"",-427"")",βγ/βγ,Cro/Cro,0030/0030,04/04,C1.4(16:05) C2.8(05:51) / -
1254,2012.08.03,11540,"S27E46(-609"",-499"")",βγ/-,Cro/---,0030/----,03/--,-
1255,2012.08.03,11541,"S15E50(-703"",-315"")",αγ/-,Hrx/---,0010/----,01/--,-
1256,2012.08.04,11528,"N15W91(915"",245"")",βγ/αγ,Bxo/Hrx,0010/0020,04/01,-
1257,2012.08.04,11529,"S11W90(930"",-179"")",αγ/αγ,Hsx/Hsx,0040/0030,01/01,-
1258,2012.08.04,11530,"S18W80(888"",-309"")",αγ/αγ,Hsx/Hsx,0100/0120,02/01,C1.2(06:42)  / -
1259,2012.08.04,11532,"S18W55(740"",-354"")",βγ/βγ,Cso/Cso,0230/0230,06/05,-
1260,2012.08.04,11534,"N23W40(562"",287"")",αγ/αγ,Axx/Axx,0000/0000,01/01,-
1261,2012.08.04,11535,"N18W05(78"",182"")",βγ/βγ,Cso/Dso,0100/0120,07/10,C1.3(06:03)C2.7(04:13)C1.3(01:25)/ C3.0(21:20)
1262,2012.08.04,11536,"S23W40(562"",-450"")",βγ/βγ,Cro/Eao,0030/0070,05/06,-
1263,2012.08.04,11537,"N12E21(-333"",91"")",αγ/αγ,Hsx/Hsx,0040/0050,01/01,-
1264,2012.08.04,11538,"S22E14(-213"",-457"")",βγ/βγ,Dao/Dao,0220/0220,06/07,- / C1.4(07:52)
1265,2012.08.04,11539,"S23E31(-451"",-459"")",βγ/βγ,Bxo/Cro,0010/0030,03/04,- / C2.8(05:51)
1266,2012.08.04,11540,"S27E46(-609"",-499"")",βγ/βγ,Cro/Cro,0030/0030,03/03,C3.5(11:04)/ C1.4(16:05)
1267,2012.08.04,11541,"S15E50(-703"",-315"")",αγ/αγ,Hrx/Hrx,0010/0010,01/01,-
1268,2012.08.05,11529,"S10W91(933"",-161"")",α/αγ,Hsx/Hsx,0030/0040,01/01,-
1269,2012.08.05,11530,"S18W91(901"",-288"")",α/αγ,Hsx/Hsx,0100/0100,01/02,- / C1.2(06:42)
1270,2012.08.05,11532,"S19W67(826"",-349"")",β/βγ,Cso/Cso,0240/0230,04/06,-
1271,2012.08.05,11535,"N18W16(249"",186"")",β/βγ,Cso/Cso,0100/0100,10/07,- / C1.3(06:03) C2.7(04:13)C1.3(01:25)
1272,2012.08.05,11536,"S25W52(678"",-462"")",β/βγ,Cso/Cro,0030/0030,03/05,C1.8(02:20)  / -
1273,2012.08.05,11537,"N12E09(-145"",85"")",α/αγ,Hsx/Hsx,0050/0040,01/01,-
1274,2012.08.05,11538,"S22E02(-30"",-460"")",βγ/βγ,Eso/Dao,0220/0220,08/06,-
1275,2012.08.05,11539,"S22E17(-258"",-456"")",βγ/βγ,Cro/Bxo,0020/0010,03/03,-
1276,2012.08.05,11540,"S27E32(-449"",-515"")",βγ/βγ,Cao/Cro,0090/0030,08/03,-
1277,2012.08.05,11541,"S15E36(-540"",-334"")",αγ/αγ,Axx/Hrx,0000/0010,01/01,- / C3.5(11:04)
1278,2012.08.06,11530,"S18W91(901"",-288"")",αγ/α,Hsx/Hsx,0120/0100,01/01,-
1279,2012.08.06,11532,"S19W80(883"",-325"")",αγ/β,Hsx/Cso,0210/0240,01/04,-
1280,2012.08.06,11535,"N18W29(438"",196"")",βγ/β,Cso/Cso,0090/0100,06/10,-
1281,2012.08.06,11537,"N13W05(80"",100"")",αγ/α,Hsx/Hsx,0040/0050,01/01,-
1282,2012.08.06,11538,"S22W12(183"",-458"")",βγ/βγ,Dso/Eso,0140/0220,08/08,-
1283,2012.08.06,11539,"S23E04(-61"",-475"")",αγ/βγ,Hrx/Cro,0010/0020,01/03,-
1284,2012.08.06,11540,"S27E18(-262"",-526"")",βγ/βγ,Dso/Cao,0110/0090,08/08,-
1285,2012.08.06,11541,"S16E24(-372"",-361"")",αγ/αγ,Axx/Axx,0010/0000,01/01,-
1286,2012.08.06,11542,"S13E61(-809"",-266"")",αγ/-,Hax/---,0020/----,02/--,-
1287,2012.08.07,11532,"S19W91(896"",-304"")",αγ/αγ,Hsx/Hsx,0150/0210,01/01,-
1288,2012.08.07,11535,"N19W43(613"",227"")",βγ/βγ,Cso/Cso,0080/0090,04/06,C1.5(10:19)  / -
1289,2012.08.07,11537,"N13W18(286"",105"")",αγ/αγ,Hsx/Hsx,0040/0040,01/01,-
1290,2012.08.07,11538,"S22W25(372"",-450"")",βγ/βγ,Dso/Dso,0130/0140,05/08,-
1291,2012.08.07,11539,"S23W10(152"",-473"")",αγ/αγ,Axx/Hrx,0000/0010,01/01,-
1292,2012.08.07,11540,"S27E03(-44"",-531"")",βγ/βγ,Cai/Dso,0100/0110,13/08,-
1293,2012.08.07,11541,"S17E10(-158"",-384"")",αγ/αγ,Axx/Axx,0010/0010,01/01,- / C1.1(19:50)
1294,2012.08.07,11542,"S13E61(-809"",-266"")",αγ/αγ,Hax/Hax,0020/0020,02/02,C2.1(23:40) C1.1(23:14)C1.2(21:17)C2.2(08:13)C1.0(01:31) / -
1295,2012.08.07,11543,"N21E56(-735"",278"")",βγ/-,Cso/---,0140/----,04/--,-
1296,2012.08.08,11532,"S16W91(911"",-257"")",αγ/αγ,Hsx/Hsx,0180/0150,01/01,-
1297,2012.08.08,11535,"N19W56(745"",246"")",βγ/βγ,Cso/Cso,0050/0080,02/04,-
1298,2012.08.08,11537,"N12W31(479"",99"")",αγ/αγ,Hsx/Hsx,0050/0040,01/01,-
1299,2012.08.08,11538,"S22W37(530"",-438"")",βγ/βγ,Dso/Dso,0100/0130,03/05,-
1300,2012.08.08,11539,"S22W34(493"",-442"")",βγ/αγ,Cso/Axx,0020/0000,02/01,-
1301,2012.08.08,11540,"S26W10(148"",-516"")",βγ/βγ,Dai/Cai,0090/0100,09/13,C1.7(03:56)  / -
1302,2012.08.08,11542,"S14E48(-685"",-303"")",βγ/αγ,Cso/Hax,0140/0020,06/02,C1.9(16:10)C1.5(14:42)C1.3(13:59)C4.9(11:17)C1.3(07:26)/ C2.1(23:40) C1.1(23:14)C1.2(21:17)C4.1(13:22)C2.2(08:13)C1.0(01:31)
1303,2012.08.08,11543,"N21E56(-735"",278"")",βγ/βγ,Cso/Cso,0140/0140,04/04,- / C1.5(10:19) C1.1(07:01)
1304,2012.08.09,11535,"N18W68(837"",250"")",βγ/βγ,Cso/Cso,0070/0050,02/02,-
1305,2012.08.09,11537,"N12W44(646"",115"")",αγ/αγ,Hsx/Hsx,0020/0050,01/01,-
1306,2012.08.09,11538,"S23W49(660"",-438"")",βγ/βγ,Dso/Dso,0100/0100,02/03,-
1307,2012.08.09,11539,"S22W34(493"",-442"")",βγ/βγ,Cso/Cso,0020/0020,02/02,-
1308,2012.08.09,11540,"S26W23(334"",-509"")",βγ/βγ,Dai/Dai,0090/0090,09/09,- / C1.7(03:56)
1309,2012.08.09,11542,"S14E36(-542"",-318"")",βγ/βγ,Dai/Cso,0160/0140,09/06,C1.4(22:42)C1.4(19:18)C8.4(11:36)C1.9(01:09)/ C1.9(16:10) C1.5(14:42)C1.3(13:59)C4.9(11:17)C1.3(07:26)
1310,2012.08.09,11543,"N21E44(-616"",261"")",βγ/βγ,Dao/Cso,0230/0140,04/04,-
1311,2012.08.09,11544,"S30W20(281"",-565"")",βγ/-,Dai/---,0070/----,10/--,C1.1(16:54) C1.1(07:00)C2.7(00:08) / -
1312,2012.08.10,11535,"N19W84(892"",295"")",αγ/βγ,Hsx/Cso,0080/0070,01/02,-
1313,2012.08.10,11537,"N13W56(767"",149"")",αγ/αγ,Hsx/Hsx,0030/0020,01/01,-
1314,2012.08.10,11538,"S22W61(770"",-404"")",βγ/βγ,Dso/Dso,0160/0100,05/02,-
1315,2012.08.10,11539,"S20W43(609"",-401"")",αγ/βγ,Axx/Cso,0010/0020,01/02,-
1316,2012.08.10,11540,"S26W35(490"",-498"")",βγ/βγ,Cao/Dai,0090/0090,06/09,-
1317,2012.08.10,11542,"S14E23(-360"",-331"")",βγ/βγ,Dai/Dai,0190/0160,14/09,C1.4(18:38)C2.4(04:58)C4.2(04:07)/ C1.4(22:42) C1.4(19:18)C8.4(11:36)C1.9(01:09)
1318,2012.08.10,11543,"N21E31(-457"",246"")",βγ/βγ,Dho/Dao,0260/0230,06/04,-
1319,2012.08.10,11544,"S30W20(281"",-565"")",βγ/βγ,Dai/Dai,0070/0070,10/10,C2.7(17:32)/ C1.1(16:54) C1.1(07:00)C2.7(00:08)
1320,2012.08.11,11535,"N18W91(901"",292"")",αγ/αγ,Hsx/Hsx,0090/0080,01/01,-
1321,2012.08.11,11537,"N13W69(864"",171"")",αγ/αγ,Hsx/Hsx,0020/0030,01/01,-
1322,2012.08.11,11538,"S23W74(839"",-397"")",βγ/βγ,Dso/Dso,0110/0160,06/05,-
1323,2012.08.11,11540,"S26W48(634"",-482"")",βγ/βγ,Cao/Cao,0110/0090,07/06,-
1324,2012.08.11,11542,"S16E10(-158"",-369"")",βγ/βγ,Dai/Dai,0130/0190,10/14,C2.0(16:28)/ C1.4(18:38) C2.4(04:58)C4.2(04:07)
1325,2012.08.11,11543,"N21E19(-289"",237"")",βγ/βγ,Dho/Dho,0250/0260,04/06,-
1326,2012.08.11,11544,"S29W34(465"",-541"")",βγ/βγ,Dso/Dai,0080/0070,06/10,C1.1(01:13)/ C2.7(17:32)
1327,2012.08.11,11545,"S14W35(529"",-320"")",β/-,Bxo/---,0010/----,01/--,-
1328,2012.08.12,11537,"N12W83(921"",182"")",α/αγ,Axx/Hsx,0010/0020,01/01,-
1329,2012.08.12,11538,"S23W88(872"",-371"")",β/βγ,Dso/Dso,0070/0110,02/06,-
1330,2012.08.12,11540,"S25W64(773"",-444"")",α/βγ,Hax/Cao,0050/0110,01/07,- / M1.0(11:55)
1331,2012.08.12,11542,"S14W06(96"",-339"")",β/βγ,Dao/Dai,0110/0130,07/10,- / C2.0(16:28)
1332,2012.08.12,11543,"N20E06(-93"",215"")",β/βγ,Dho/Dho,0250/0250,09/04,-
1333,2012.08.12,11544,"S31W47(595"",-553"")",β/βγ,Dao/Dso,0070/0080,07/06,- / C1.1(01:13)
1334,2012.08.12,11545,"S14W35(529"",-320"")",β/β,Bxo/Bxo,0010/0010,01/01,-
1335,2012.08.13,11538,"S22W91(878"",-350"")",α/β,Axx/Dso,0010/0070,01/02,-
1336,2012.08.13,11540,"S25W76(834"",-423"")",α/α,Hax/Hax,0030/0050,01/01,-
1337,2012.08.13,11542,"S13W18(286"",-319"")",βγ/β,Dao/Dao,0060/0110,06/07,-
1338,2012.08.13,11543,"N20W07(109"",215"")",βγ/β,Dso/Dho,0230/0250,05/09,C2.8(12:33) C1.0(04:05) / -
1339,2012.08.13,11544,"S31W59(697"",-536"")",βγ/β,Cao/Dao,0050/0070,02/07,-
1340,2012.08.13,11545,"S14W48(685"",-303"")",βγ/β,Bxo/Bxo,0010/0010,01/01,-
1341,2012.08.14,11540,"S25W90(859"",-397"")",αγ/α,Hax/Hax,0030/0030,01/01,C1.1(02:18)  / -
1342,2012.08.14,11542,"S12W32(493"",-291"")",βγ/βγ,Dao/Dao,0040/0060,04/06,-
1343,2012.08.14,11543,"N20W19(291"",220"")",βγ/βγ,Dko/Dso,0250/0230,12/05,C1.2(19:12)C1.1(11:28)C3.5(00:23)/ C2.8(12:33) C1.0(04:05)
1344,2012.08.14,11544,"S29W70(780"",-491"")",βγ/βγ,Cao/Cao,0030/0050,02/02,-
1345,2012.08.14,11545,"S14W63(821"",-278"")",βγ/βγ,Cso/Bxo,0020/0010,04/01,-
1346,2012.08.15,11542,"S12W47(680"",-273"")",βγ/βγ,Cao/Dao,0040/0040,04/04,-
1347,2012.08.15,11543,"N22W33(480"",264"")",βγ/βγ,Cko/Dko,0250/0250,07/12,- / C1.2(19:12) C1.1(11:28)C3.5(00:23)
1348,2012.08.15,11545,"S14W77(897"",-252"")",αγ/βγ,Axx/Cso,0010/0020,03/04,-
1349,2012.08.16,11542,"S14W60(798"",-283"")",βγ/βγ,Bxo/Cao,0010/0040,03/04,-
1350,2012.08.16,11543,"N21W48(659"",266"")",βγ/βγ,Cho/Cko,0300/0250,09/07,-
1351,2012.08.16,11546,"N16E55(-748"",196"")",αγ/-,Hsx/---,0050/----,01/--,-
1352,2012.08.17,11542,"S11W76(904"",-207"")",αγ/βγ,Axx/Bxo,0000/0010,01/03,-
1353,2012.08.17,11543,"N22W62(777"",303"")",αγ/βγ,Hhx/Cho,0360/0300,02/09,-
1354,2012.08.17,11546,"N16E55(-748"",196"")",αγ/αγ,Hsx/Hsx,0050/0050,01/01,-
1355,2012.08.17,11547,"N05E07(-115"",-31"")",βγ/-,Cso/---,0030/----,06/--,-
1356,2012.08.18,11543,"N24W73(829"",352"")",βγ/αγ,Cko/Hhx,0320/0360,05/02,-
1357,2012.08.18,11546,"N16E42(-611"",178"")",αγ/αγ,Hsx/Hsx,0050/0050,01/01,-
1358,2012.08.18,11547,"N05E07(-115"",-31"")",βγ/βγ,Cso/Cso,0030/0030,06/06,-
1359,2012.08.18,11548,"N20E62(-788"",271"")",β/-,Cao/---,0120/----,08/--,-
1360,2012.08.19,11543,"N23W88(872"",364"")",α/βγ,Hhx/Cko,0300/0320,03/05,-
1361,2012.08.19,11546,"N16E30(-457"",164"")",α/αγ,Hsx/Hsx,0050/0050,01/01,-
1362,2012.08.19,11547,"N06W05(82"",-15"")",β/βγ,Cro/Cso,0010/0030,02/06,-
1363,2012.08.19,11548,"N20E62(-788"",271"")",β/β,Cao/Cao,0120/0120,08/08,-
1364,2012.08.19,11549,"S16W44(635"",-339"")",β/-,Cso/---,0020/----,03/--,-
1365,2012.08.20,11543,"N23W91(872"",369"")",β/α,Dso/Hhx,0180/0300,03/03,-
1366,2012.08.20,11546,"N16E14(-221"",153"")",α/α,Hsx/Hsx,0050/0050,01/01,-
1367,2012.08.20,11547,"N06W18(292"",-10"")",β/β,Cso/Cro,0020/0010,03/02,-
1368,2012.08.20,11548,"N19E48(-668"",234"")",β/β,Cso/Cao,0080/0120,07/08,-
1369,2012.08.20,11549,"S16W44(635"",-339"")",β/β,Cso/Cso,0020/0020,03/03,-
1370,2012.08.21,11546,"N17E02(-31"",166"")",α/α,Hsx/Hsx,0040/0050,02/01,-
1371,2012.08.21,11547,"N05W31(488"",-16"")",β/β,Bxo/Cso,0010/0020,05/03,-
1372,2012.08.21,11548,"N20E33(-487"",232"")",β/β,Cso/Cso,0030/0080,03/07,-
1373,2012.08.21,11549,"S18W58(766"",-349"")",β/β,Bxo/Cso,0010/0020,02/03,-
1374,2012.08.21,11550,"S11W91(930"",-177"")",β/-,Bxo/---,0010/----,02/--,-
1375,2012.08.21,11551,"N13W28(435"",113"")",β/-,Bxo/---,0010/----,08/--,-
1376,2012.08.21,11552,"S18E40(-581"",-375"")",α/-,Hsx/---,0040/----,01/--,-
1377,2012.08.22,11546,"N16W09(143"",151"")",α/α,Hsx/Hsx,0040/0040,01/02,-
1378,2012.08.22,11548,"N18E18(-279"",187"")",β/β,Cso/Cso,0040/0030,02/03,-
1379,2012.08.22,11550,"S11W91(930"",-177"")",β/β,Bxo/Bxo,0010/0010,02/02,-
1380,2012.08.22,11551,"N13W28(435"",113"")",β/β,Bxo/Bxo,0010/0010,08/08,-
1381,2012.08.22,11552,"S18E40(-581"",-375"")",α/α,Hsx/Hsx,0040/0040,01/01,-
1382,2012.08.23,11546,"N16W22(342"",157"")",α/α,Hrx/Hsx,0020/0040,01/01,-
1383,2012.08.23,11548,"N18E04(-63"",182"")",β/β,Cso/Cso,0040/0040,06/02,-
1384,2012.08.23,11550,"S11W91(930"",-177"")",β/β,Bxo/Bxo,0010/0010,02/02,-
1385,2012.08.23,11551,"N12W42(622"",112"")",β/β,Bxo/Bxo,0010/0010,05/08,-
1386,2012.08.23,11552,"S18E27(-410"",-389"")",α/α,Hsx/Hsx,0030/0040,01/01,-
1387,2012.08.23,11553,"S23E36(-514"",-454"")",α/-,Hsx/---,0150/----,01/--,-
1388,2012.08.24,11546,"N16W35(524"",169"")",α/α,Hsx/Hrx,0020/0020,01/01,-
1389,2012.08.24,11548,"N18W10(157"",184"")",β/β,Cso/Cso,0030/0040,06/06,-
1390,2012.08.24,11552,"S18E13(-203"",-398"")",α/α,Hsx/Hsx,0030/0030,01/01,-
1391,2012.08.24,11553,"S23E36(-514"",-454"")",α/α,Hsx/Hsx,0150/0150,01/01,-
1392,2012.08.24,11554,"N16W02(31"",149"")",β/-,Dai/---,0060/----,11/--,-
1393,2012.08.25,11546,"N16W49(690"",187"")",α/α,Axx/Hsx,0010/0020,01/01,-
1394,2012.08.25,11548,"N18W23(353"",191"")",β/β,Cso/Cso,0020/0030,05/06,-
1395,2012.08.25,11552,"S17E04(-63"",-386"")",α/α,Hsx/Hsx,0020/0030,01/01,-
1396,2012.08.25,11553,"S22E32(-467"",-444"")",α/α,Hsx/Hsx,0090/0150,01/01,-
1397,2012.08.25,11554,"N16W02(31"",149"")",β/β,Dai/Dai,0060/0060,11/11,-
1398,2012.08.25,11555,"N09E55(-769"",82"")",β/-,Dao/---,0160/----,06/--,-
1399,2012.08.26,11546,"N17W61(794"",222"")",α/α,Axx/Axx,0010/0010,01/01,-
1400,2012.08.26,11552,"S17W09(142"",-385"")",α/α,Hsx/Hsx,0030/0020,01/01,-
1401,2012.08.26,11553,"S21E19(-289"",-440"")",β/α,Cso/Hsx,0150/0090,03/01,-
1402,2012.08.26,11554,"N16W14(221"",153"")",β/β,Dsi/Dai,0170/0060,09/11,-
1403,2012.08.26,11555,"N09E55(-769"",82"")",β/β,Dao/Dao,0160/0160,06/06,-
1404,2012.08.27,11546,"N17W73(868"",243"")",α/α,Axx/Axx,0010/0010,01/01,-
1405,2012.08.27,11552,"S17W21(326"",-379"")",α/α,Hsx/Hsx,0020/0030,03/01,-
1406,2012.08.27,11553,"S21E04(-62"",-446"")",β/β,Cso/Cso,0110/0150,06/03,-
1407,2012.08.27,11554,"N16W29(443"",163"")",β/β,Dao/Dsi,0140/0170,11/09,-
1408,2012.08.27,11555,"N08E42(-630"",46"")",β/β,Dko/Dao,0310/0160,07/06,-
1409,2012.08.27,11556,"S12W91(927"",-193"")",α/-,Axx/---,0010/----,01/--,-
1410,2012.08.27,11557,"N17E24(-370"",175"")",β/-,Bxo/---,0010/----,02/--,-
1411,2012.08.27,11558,"N18E64(-812"",243"")",β/-,Bxo/---,0010/----,02/--,-
1412,2012.08.28,11553,"S18W09(141"",-400"")",β/β,Dso/Cso,0120/0110,04/06,-
1413,2012.08.28,11554,"N16W41(600"",176"")",β/β,Dao/Dao,0110/0140,06/11,-
1414,2012.08.28,11555,"N08E29(-457"",31"")",β/β,Dho/Dko,0320/0310,10/07,-
1415,2012.08.28,11556,"S12W91(927"",-193"")",α/α,Axx/Axx,0010/0010,01/01,-
1416,2012.08.28,11557,"N17E24(-370"",175"")",β/β,Bxo/Bxo,0010/0010,02/02,-
1417,2012.08.28,11558,"N18E64(-812"",243"")",β/β,Bxo/Bxo,0010/0010,02/02,-
1418,2012.08.28,11559,"N18E49(-682"",219"")",α/-,Axx/---,0010/----,01/--,-
1419,2012.08.29,11553,"S21W21(318"",-438"")",β/β,Cso/Dso,0110/0120,03/04,-
1420,2012.08.29,11554,"N17W54(735"",211"")",β/β,Cso/Dao,0030/0110,05/06,-
1421,2012.08.29,11555,"N08E15(-244"",21"")",β/β,Dai/Dho,0180/0320,13/10,-
1422,2012.08.29,11558,"N13E51(-720"",141"")",α/β,Axx/Bxo,0010/0010,01/02,-
1423,2012.08.29,11559,"N18E49(-682"",219"")",α/α,Axx/Axx,0010/0010,01/01,-
1424,2012.08.29,11560,"N04E22(-355"",-40"")",β/-,Dao/---,0040/----,06/--,-
1425,2012.08.30,11553,"S21W34(496"",-427"")",β/β,Cso/Cso,0130/0110,05/03,-
1426,2012.08.30,11554,"N17W68(842"",234"")",β/β,Dso/Cso,0050/0030,06/05,-
1427,2012.08.30,11555,"N08E01(-16"",17"")",β/β,Dsi/Dai,0100/0180,15/13,-
1428,2012.08.30,11558,"N13E37(-558"",122"")",α/α,Axx/Axx,0010/0010,01/01,-
1429,2012.08.30,11559,"N17E35(-522"",185"")",α/α,Hrx/Axx,0030/0010,02/01,-
1430,2012.08.30,11560,"N04E22(-355"",-40"")",β/β,Dao/Dao,0040/0040,06/06,-
1431,2012.08.30,11561,"S12E01(-16"",-309"")",β/-,Cao/---,0020/----,03/--,-
1432,2012.08.30,11562,"S16E42(-611"",-342"")",α/-,Axx/---,0010/----,01/--,-
1433,2012.08.30,11563,"S25E57(-722"",-455"")",α/-,Axx/---,0010/----,01/--,-
1434,2012.08.31,11553,"S21W44(616"",-415"")",β/β,Dso/Cso,0150/0130,07/05,-
1435,2012.08.31,11554,"N16W79(895"",238"")",β/β,Dao/Dso,0090/0050,05/06,-
1436,2012.08.31,11555,"N08W13(212"",20"")",β/β,Cso/Dsi,0030/0100,11/15,-
1437,2012.08.31,11559,"N17E23(-355"",174"")",α/α,Axx/Hrx,0010/0030,02/02,-
1438,2012.08.31,11560,"N03E08(-132"",-64"")",β/β,Dao/Dao,0050/0040,08/06,-
1439,2012.08.31,11561,"S12E01(-16"",-309"")",β/β,Cao/Cao,0020/0020,03/03,-
1440,2012.08.31,11562,"S16E42(-611"",-342"")",α/α,Axx/Axx,0010/0010,01/01,-
1441,2012.08.31,11563,"S25E57(-722"",-455"")",α/α,Axx/Axx,0010/0010,01/01,-
1442,2012.08.31,11564,"S13E56(-767"",-274"")",βγ/-,Dao/---,0060/----,03/--,-
1443,2012.09.01,11553,"S21W61(775"",-389"")",β/β,Dao/Dso,0180/0150,09/07,-
1444,2012.09.01,11554,"N15W91(915"",245"")",β/β,Dao/Dao,0160/0090,09/05,-
1445,2012.09.01,11555,"N08W26(413"",28"")",β/β,Cso/Cso,0030/0030,04/11,-
1446,2012.09.01,11559,"N17E10(-158"",167"")",α/α,Axx/Axx,0010/0010,01/02,-
1447,2012.09.01,11560,"N04W05(82"",-48"")",βγ/β,Dai/Dao,0180/0050,15/08,-
1448,2012.09.01,11561,"S11W11(178"",-291"")",βγ/β,Dso/Cao,0040/0020,07/03,-
1449,2012.09.01,11562,"S15E26(-403"",-344"")",βγ/α,Cri/Axx,0030/0010,02/01,-
1450,2012.09.01,11563,"S24E44(-603"",-459"")",βγ/α,Dso/Axx,0040/0010,04/01,-
1451,2012.09.01,11564,"S13E56(-767"",-274"")",βγ/βγ,Dao/Dao,0060/0060,03/03,-
1452,2012.09.02,11553,"S22W71(832"",-387"")",β/β,Dai/Dao,0150/0180,08/09,-
1453,2012.09.02,11554,"N15W91(915"",245"")",β/β,Dao/Dao,0160/0160,04/09,-
1454,2012.09.02,11560,"N03W19(309"",-59"")",βγ/βγ,Dai/Dai,0220/0180,19/15,-
1455,2012.09.02,11561,"S12W24(378"",-299"")",βγ/βγ,Dao/Dso,0030/0040,02/07,-
1456,2012.09.02,11562,"S16E11(-174"",-369"")",βγ/βγ,Dao/Cri,0020/0030,04/02,-
1457,2012.09.02,11563,"S25E29(-418"",-490"")",βγ/βγ,Dso/Dso,0070/0040,04/04,-
1458,2012.09.02,11564,"S14E42(-617"",-311"")",βγ/βγ,Dao/Dao,0090/0060,09/03,-
1459,2012.09.03,11553,"S22W83(872"",-365"")",βγ/β,Dai/Dai,0140/0150,05/08,-
1460,2012.09.03,11558,"N13W37(558"",122"")",αγ/-,Axx/---,0010/----,03/--,-
1461,2012.09.03,11560,"N03W31(489"",-49"")",βγ/βγ,Ehi/Dai,0260/0220,21/19,-
1462,2012.09.03,11561,"S12W37(560"",-286"")",βγ/βγ,Cao/Dao,0020/0030,02/02,-
1463,2012.09.03,11562,"S17W04(63"",-386"")",βγ/βγ,Cso/Dao,0020/0020,03/04,-
1464,2012.09.03,11563,"S26E15(-221"",-514"")",βγ/βγ,Dao/Dso,0050/0070,04/04,-
1465,2012.09.03,11564,"S15E27(-417"",-343"")",βγ/βγ,Dao/Dao,0150/0090,13/09,-
1466,2012.09.03,11565,"N11E07(-113"",68"")",βγδ/-,Dao/---,0040/----,06/--,-
1467,2012.09.03,11566,"N24E62(-766"",334"")",αγδ/-,Hax/---,0060/----,01/--,-
1468,2012.09.04,11553,"S21W91(884"",-335"")",βγ/βγ,Dso/Dai,0090/0140,03/05,-
1469,2012.09.04,11558,"N13W37(558"",122"")",αγ/αγ,Axx/Axx,0010/0010,03/03,-
1470,2012.09.04,11559,"N15W44(638"",164"")",βγδ/-,Dso/---,0050/----,07/--,-
1471,2012.09.04,11560,"N03W47(694"",-28"")",βγδ/βγ,Eki/Ehi,0350/0260,23/21,-
1472,2012.09.04,11561,"S10W54(757"",-230"")",αγδ/βγ,Hrx/Cao,0010/0020,03/02,-
1473,2012.09.04,11562,"S19W21(322"",-409"")",βγδ/βγ,Bxi/Cso,0010/0020,03/03,-
1474,2012.09.04,11563,"S26E01(-14"",-517"")",βγδ/βγ,Dro/Dao,0070/0050,05/04,-
1475,2012.09.04,11564,"S16E12(-190"",-368"")",βγδ/βγ,Esi/Dao,0220/0150,19/13,-
1476,2012.09.04,11565,"N11E07(-113"",68"")",βγδ/βγδ,Dao/Dao,0040/0040,06/06,-
1477,2012.09.04,11566,"N24E62(-766"",334"")",αγδ/αγδ,Hax/Hax,0060/0060,01/01,-
1478,2012.09.05,11559,"N15W44(638"",164"")",βγδ/βγδ,Dso/Dso,0050/0050,07/07,-
1479,2012.09.05,11560,"N04W61(829"",10"")",βγδ/βγδ,Eai/Eki,0170/0350,15/23,-
1480,2012.09.05,11561,"S10W68(867"",-206"")",αγδ/αγδ,Axx/Hrx,0010/0010,02/03,-
1481,2012.09.05,11562,"S20W36(525"",-410"")",βγδ/βγδ,Dso/Bxi,0050/0010,06/03,-
1482,2012.09.05,11563,"S24W11(165"",-487"")",βγδ/βγδ,Bxo/Dro,0010/0070,05/05,-
1483,2012.09.05,11564,"S14W00(0"",-340"")",βγδ/βγδ,Esi/Esi,0160/0220,29/19,-
1484,2012.09.05,11565,"N10W07(114"",51"")",βγδ/βγδ,Dso/Dao,0080/0040,05/06,-
1485,2012.09.05,11566,"N22E50(-675"",285"")",αγδ/αγδ,Hax/Hax,0060/0060,01/01,-
1486,2012.09.06,11559,"N13W69(864"",171"")",βγδ/βγδ,Bxo/Dso,0010/0050,03/07,-
1487,2012.09.06,11560,"N04W72(900"",30"")",βγδ/βγδ,Eai/Eai,0230/0170,13/15,-
1488,2012.09.06,11562,"S21W49(669"",-408"")",βγδ/βγδ,Dso/Dso,0070/0050,05/06,-
1489,2012.09.06,11564,"S14W13(207"",-337"")",βγδ/βγδ,Esi/Esi,0270/0160,32/29,-
