,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1461,2013.08.13,11814,"S27W16(233"",-521"")",α/α,Hax/Hax,0010/0030,01/01,-
1462,2013.08.13,11817,"S23W05(76"",-468"")",βγδ/β,Dac/Dao,0180/0050,23/12,- / M1.5(10:21) C1.0(00:10)
1463,2013.08.13,11818,"S07E21(-338"",-216"")",βγ/βγ,Dsi/Dao,0120/0060,08/09,-
1464,2013.08.13,11819,"S20E09(-139"",-424"")",α/β,Hrx/Bxo,0010/0010,02/02,-
1465,2013.08.13,11810,"S24W91(864"",-380"")",/,/,/,/,-
1466,2013.08.13,11813,"S14W86(916"",-234"")",/β,/Bxo,/0020,/05,-
1467,2013.08.13,11816,"S22W19(286"",-449"")",/,/,/,/,-
1468,2013.08.14,11814,"S27W30(423"",-513"")",α/α,Hrx/Hax,0010/0010,01/01,-
1469,2013.08.14,11817,"S21W16(244"",-436"")",βγ/βγδ,Esc/Dac,0240/0180,22/23,C1.5(17:47) C3.6(16:50)C1.5(10:19)C1.5(10:18) / -
1470,2013.08.14,11818,"S07E08(-131"",-223"")",βγ/βγ,Dhc/Dsi,0340/0120,17/08,- / C1.0(23:11)
1471,2013.08.14,11819,"S17W05(79"",-380"")",β/α,Cro/Hrx,0020/0010,04/02,-
1472,2013.08.14,11820,"S13E47(-676"",-285"")",β/-,Cso/---,0060/----,04/--,-
1473,2013.08.14,11813,"S14W91(918"",-225"")",/,/,/,/,-
1474,2013.08.14,11816,"S22W33(479"",-438"")",/,/,/,/,-
1475,2013.08.15,11817,"S21W29(430"",-428"")",β/βγ,Esc/Esc,0220/0240,22/22,C1.2(18:27)/ C1.6(22:49) C1.0(19:00)C1.5(17:47)C3.6(16:50)C1.5(10:19)C1.5(10:18)
1476,2013.08.15,11818,"S07W06(98"",-224"")",β/βγ,Dhc/Dhc,0270/0340,15/17,C2.1(17:48) C1.0(17:05) / -
1477,2013.08.15,11819,"S18W17(264"",-392"")",β/β,Dso/Cro,0030/0020,08/04,-
1478,2013.08.15,11820,"S12E33(-506"",-286"")",β/β,Cro/Cso,0020/0060,06/04,-
1479,2013.08.15,11821,"N01W35(545"",-74"")",β/-,Bxo/---,0010/----,04/--,-
1480,2013.08.15,11814,"S27W44(587"",-498"")",/α,/Hrx,/0010,/01,-
1481,2013.08.15,11816,"S22W47(643"",-423"")",/,/,/,/,-
1482,2013.08.16,11817,"S21W38(546"",-419"")",βγδ/β,Ekc/Esc,0260/0220,22/22,- / C2.9(22:08) C1.2(18:27)
1483,2013.08.16,11818,"S07W15(244"",-221"")",β/β,Dki/Dhc,0300/0270,15/15,- / C2.1(17:48) C1.0(17:05)
1484,2013.08.16,11819,"S17W27(412"",-370"")",β/β,Cao/Dso,0020/0030,06/08,-
1485,2013.08.16,11820,"S13E23(-362"",-312"")",β/β,Cro/Cro,0030/0020,07/06,-
1486,2013.08.16,11821,"N01W43(648"",-64"")",β/β,Bxo/Bxo,0010/0010,03/04,-
1487,2013.08.16,11822,"S08E49(-709"",-203"")",β/-,Dao/---,0030/----,05/--,-
1488,2013.08.16,11823,"S07E64(-846"",-163"")",α/-,Hsx/---,0120/----,01/--,-
1489,2013.08.16,11814,"S27W53(675"",-487"")",/,/,/,/,-
1490,2013.08.16,11816,"S22W56(729"",-410"")",/,/,/,/,-
1491,2013.08.17,11817,"S21W56(734"",-396"")",βγδ/βγδ,Eai/Ekc,0140/0260,13/22,-
1492,2013.08.17,11818,"S07W32(500"",-209"")",βγδ/β,Dki/Dki,0330/0300,16/15,C1.3(03:25)/ C2.6(13:11) C1.3(12:39)
1493,2013.08.17,11819,"S16W44(634"",-337"")",β/β,Bxo/Cao,0010/0020,04/06,-
1494,2013.08.17,11820,"S13E13(-208"",-319"")",β/β,Cro/Cro,0020/0030,07/07,-
1495,2013.08.17,11822,"S08E32(-499"",-225"")",β/β,Cro/Dao,0020/0030,03/05,-
1496,2013.08.17,11823,"S07E44(-655"",-195"")",α/α,Hsx/Hsx,0130/0120,01/01,-
1497,2013.08.17,11814,"S27W72(803"",-458"")",/,/,/,/,-
1498,2013.08.17,11816,"S22W75(849"",-379"")",/,/,/,/,-
1499,2013.08.17,11821,"N01W63(845"",-34"")",/β,/Bxo,/0010,/03,-
1500,2013.08.18,11817,"S21W69(826"",-375"")",βδ/βγδ,Eso/Eai,0150/0140,08/13,-
1501,2013.08.18,11818,"S07W46(678"",-192"")",βγδ/βγδ,Dko/Dki,0300/0330,13/16,- / M1.4(18:49) M3.3(18:16)C1.3(03:25)
1502,2013.08.18,11820,"S13W02(32"",-322"")",β/β,Bxo/Cro,0010/0020,05/07,-
1503,2013.08.18,11822,"S08E18(-291"",-237"")",β/β,Bxo/Cro,0010/0020,03/03,-
1504,2013.08.18,11823,"S07E30(-472"",-212"")",α/α,Hsx/Hsx,0120/0130,01/01,-
1505,2013.08.18,11824,"S14W25(390"",-327"")",β/-,Dao/---,0040/----,06/--,-
1506,2013.08.18,11814,"S27W86(842"",-434"")",/,/,/,/,-
1507,2013.08.18,11816,"S22W89(878"",-354"")",/,/,/,/,-
1508,2013.08.18,11819,"S16W58(774"",-317"")",/β,/Bxo,/0010,/04,-
1509,2013.08.18,11821,"N01W78(927"",-6"")",/,/,/,/,-
1510,2013.08.19,11817,"S21W79(869"",-357"")",β/βδ,Cao/Eso,0140/0150,06/08,C2.2(09:10)  / -
1511,2013.08.19,11818,"S06W56(783"",-161"")",βδ/βγδ,Cko/Dko,0260/0300,07/13,C1.0(11:26)  / -
1512,2013.08.19,11820,"S13W12(192"",-320"")",β/β,Bxo/Bxo,0010/0010,05/05,-
1513,2013.08.19,11822,"S08E06(-98"",-243"")",β/β,Bxo/Bxo,0010/0010,02/03,-
1514,2013.08.19,11823,"S07E20(-323"",-220"")",β/α,Cso/Hsx,0120/0120,05/01,-
1515,2013.08.19,11824,"S14W35(529"",-318"")",βγ/β,Dao/Dao,0100/0040,09/06,-
1516,2013.08.19,11825,"N16W21(327"",158"")",β/-,Bxo/---,0010/----,06/--,-
1517,2013.08.19,11826,"N08E12(-195"",21"")",α/-,Axx/---,0010/----,01/--,-
1518,2013.08.19,11827,"S17E61(-794"",-328"")",β/-,Dso/---,0180/----,03/--,-
1519,2013.08.19,11814,"S27W91(843"",-425"")",/,/,/,/,-
1520,2013.08.19,11819,"S16W69(851"",-298"")",/,/,/,/,-
1521,2013.08.19,11821,"N01W87(946"",10"")",/,/,/,/,-
1522,2013.08.20,11817,"S19W91(895"",-304"")",β/β,Cso/Cao,0060/0140,03/06,C1.1(04:58)/ C2.2(09:10)
1523,2013.08.20,11818,"S04W66(865"",-111"")",α/βδ,Hkx/Cko,0250/0260,03/07,- / C1.0(21:58) C1.0(11:26)
1524,2013.08.20,11820,"S12W24(378"",-298"")",β/β,Bxo/Bxo,0010/0010,05/05,-
1525,2013.08.20,11822,"S11W05(81"",-291"")",β/β,Bxo/Bxo,0010/0010,03/02,-
1526,2013.08.20,11823,"S08E12(-195"",-241"")",β/β,Cso/Cso,0170/0120,04/05,-
1527,2013.08.20,11824,"S14W45(652"",-306"")",β/βγ,Dao/Dao,0120/0100,09/09,-
1528,2013.08.20,11825,"N17W32(482"",183"")",βγ/β,Dai/Bxo,0070/0010,20/06,-
1529,2013.08.20,11826,"N13W04(64"",101"")",β/α,Bxo/Axx,0010/0010,02/01,-
1530,2013.08.20,11827,"S18E53(-721"",-356"")",β/β,Dao/Dso,0300/0180,08/03,-
1531,2013.08.20,11828,"N15E60(-794"",189"")",β/-,Cao/---,0030/----,04/--,-
1532,2013.08.20,11819,"S16W79(894"",-280"")",/,/,/,/,C1.3(04:54) C1.8(01:25) / -
1533,2013.08.21,11818,"S05W89(944"",-84"")",α/α,Hax/Hkx,0210/0250,02/03,- / C1.6(09:57)
1534,2013.08.21,11820,"S12W46(669"",-274"")",βγ/β,Dai/Bxo,0060/0010,10/05,-
1535,2013.08.21,11823,"S08W09(147"",-243"")",β/β,Cso/Cso,0120/0170,05/04,-
1536,2013.08.21,11824,"S12W65(841"",-243"")",β/β,Cao/Dao,0050/0120,03/09,-
1537,2013.08.21,11825,"N16W52(720"",192"")",β/βγ,Dao/Dai,0080/0070,12/20,-
1538,2013.08.21,11827,"S18E32(-479"",-384"")",βγ/β,Dao/Dao,0160/0300,07/08,-
1539,2013.08.21,11828,"N16E45(-646"",182"")",β/β,Cao/Cao,0060/0030,06/04,-
1540,2013.08.21,11819,"S16W91(911"",-257"")",/,/,/,/,-
1541,2013.08.21,11822,"S11W26(409"",-281"")",/β,/Bxo,/0010,/03,-
1542,2013.08.21,11826,"N13W25(392"",111"")",/β,/Bxo,/0010,/02,-
1543,2013.08.22,11818,"S06W91(942"",-96"")",α/α,Hsx/Hax,0150/0210,01/02,C2.4(13:16)C4.1(04:49)/ C1.1(11:25) C1.6(04:54)
1544,2013.08.22,11820,"S12W59(796"",-254"")",βγ/βγ,Dai/Dai,0130/0060,15/10,- / C1.3(03:36)
1545,2013.08.22,11823,"S07W23(369"",-220"")",β/β,Cso/Cso,0120/0120,05/05,-
1546,2013.08.22,11824,"S12W82(919"",-211"")",α/β,Axx/Cao,0010/0050,01/03,C1.0(00:40)  / -
1547,2013.08.22,11825,"N15W67(844"",200"")",β/β,Cso/Dao,0070/0080,05/12,-
1548,2013.08.22,11827,"S18E20(-309"",-395"")",β/βγ,Dac/Dao,0130/0160,08/07,-
1549,2013.08.22,11828,"N15E29(-445"",147"")",β/β,Cao/Cao,0040/0060,03/06,C1.4(20:23)C1.4(11:44)/ C2.2(07:25)
1550,2013.08.22,11829,"N06W73(903"",65"")",β/-,Dao/---,0040/----,05/--,-
1551,2013.08.22,11830,"S06W50(724"",-172"")",β/-,Bxo/---,0010/----,03/--,-
1552,2013.08.22,11831,"N14W46(664"",150"")",β/-,Cao/---,0030/----,03/--,-
1553,2013.08.22,11822,"S11W40(600"",-266"")",/,/,/,/,-
1554,2013.08.22,11826,"N13W39(583"",125"")",/,/,/,/,-
1555,2013.08.23,11820,"S12W73(888"",-229"")",β/βγ,Dao/Dai,0110/0130,08/15,- / C1.5(19:08) C1.0(00:40)
1556,2013.08.23,11823,"S07W36(555"",-208"")",α/β,Hsx/Cso,0100/0120,01/05,C1.4(15:40)  / -
1557,2013.08.23,11825,"N14W81(909"",210"")",α/β,Hax/Cso,0050/0070,02/05,-
1558,2013.08.23,11827,"S18E06(-94"",-401"")",β/β,Dao/Dac,0060/0130,08/08,C1.1(06:42)  / -
1559,2013.08.23,11828,"N14E14(-223"",119"")",β/β,Cro/Cao,0020/0040,01/03,- / C1.9(21:16) C1.4(20:23)
1560,2013.08.23,11829,"N05W87(943"",76"")",β/β,Cro/Dao,0030/0040,03/05,-
1561,2013.08.23,11830,"S06W64(849"",-149"")",β/β,Dao/Bxo,0050/0010,05/03,C1.0(16:45)  / -
1562,2013.08.23,11831,"N13W61(810"",157"")",β/β,Dro/Cao,0030/0030,05/03,-
1563,2013.08.23,11832,"N25W61(753"",347"")",β/-,Cso/---,0030/----,02/--,-
1564,2013.08.23,11822,"S11W54(755"",-246"")",/,/,/,/,-
1565,2013.08.23,11824,"S12W91(927"",-193"")",/α,/Axx,/0010,/01,- / C1.9(23:56) C1.9(23:52)
1566,2013.08.23,11826,"N13W53(740"",144"")",/,/,/,/,-
1567,2013.08.24,11820,"S12W85(924"",-205"")",β/β,Cao/Dao,0070/0110,03/08,-
1568,2013.08.24,11823,"S06W50(724"",-173"")",α/α,Hsx/Hsx,0100/0100,01/01,- / C1.4(15:40)
1569,2013.08.24,11825,"N15W91(916"",245"")",α/α,Hax/Hax,0030/0050,01/02,-
1570,2013.08.24,11827,"S18W07(110"",-402"")",β/β,Cro/Dao,0030/0060,08/08,- / C1.1(06:42)
1571,2013.08.24,11828,"N15E02(-32"",132"")",β/β,Cro/Cro,0020/0020,03/01,-
1572,2013.08.24,11830,"S05W77(921"",-108"")",β/β,Dao/Dao,0070/0050,05/05,- / C1.0(16:45)
1573,2013.08.24,11831,"N14W75(890"",198"")",β/β,Dao/Dro,0060/0030,07/05,-
1574,2013.08.24,11832,"N25W73(823"",367"")",β/β,Cro/Cso,0030/0030,06/02,-
1575,2013.08.24,11833,"N18W05(78"",181"")",β/-,Bxo/---,0010/----,03/--,-
1576,2013.08.24,11822,"S11W68(864"",-222"")",/,/,/,/,-
1577,2013.08.24,11826,"N13W67(852"",167"")",/,/,/,/,-
1578,2013.08.24,11829,"N05W91(944"",84"")",/β,/Cro,/0030,/03,-
1579,2013.08.25,11820,"S13W91(924"",-209"")",α/β,Hsx/Cao,0040/0070,01/03,-
1580,2013.08.25,11823,"S07W62(833"",-169"")",α/α,Hsx/Hsx,0090/0100,01/01,-
1581,2013.08.25,11827,"S18W18(279"",-398"")",β/β,Bxo/Cro,0010/0030,04/08,-
1582,2013.08.25,11828,"N15W12(191"",134"")",α/β,Hrx/Cro,0020/0020,03/03,-
1583,2013.08.25,11830,"S05W91(945"",-80"")",β/β,Cao/Dao,0070/0070,05/05,-
1584,2013.08.25,11831,"N13W89(924"",209"")",β/β,Cao/Dao,0080/0060,03/07,-
1585,2013.08.25,11834,"N14E59(-791"",169"")",β/-,Bxo/---,0010/----,03/--,-
1586,2013.08.25,11835,"S09E68(-870"",-190"")",α/-,Hsx/---,0030/----,01/--,-
1587,2013.08.25,11822,"S11W82(922"",-195"")",/,/,/,/,-
1588,2013.08.25,11826,"N13W81(913"",194"")",/,/,/,/,-
1589,2013.08.25,11832,"N25W88(859"",394"")",/β,/Cro,/0030,/06,-
1590,2013.08.25,11833,"N18W19(295"",186"")",/β,/Bxo,/0010,/03,-
1591,2013.08.26,11823,"S10W75(903"",-193"")",α/α,Hsx/Hsx,0060/0090,01/01,-
1592,2013.08.26,11828,"N05W26(416"",-22"")",β/α,Bxo/Hrx,0010/0020,02/03,-
1593,2013.08.26,11834,"N14E52(-727"",158"")",β/β,Bxo/Bxo,0010/0010,02/03,-
1594,2013.08.26,11835,"S10E51(-728"",-236"")",α/α,Hsx/Hsx,0180/0030,01/01,-
1595,2013.08.26,11822,"S11W91(931"",-177"")",/,/,/,/,-
1596,2013.08.26,11826,"N13W91(924"",213"")",/,/,/,/,-
1597,2013.08.26,11827,"S18W32(480"",-386"")",/β,/Bxo,/0010,/04,-
1598,2013.08.26,11832,"N25W91(860"",399"")",/,/,/,/,-
1599,2013.08.26,11833,"N18W33(493"",198"")",/,/,/,/,-
1600,2013.08.27,11823,"S10W82(926"",-179"")",α/α,Hsx/Hsx,0060/0060,01/01,-
1601,2013.08.27,11828,"N05W32(503"",-17"")",α/β,Axx/Bxo,0010/0010,01/02,-
1602,2013.08.27,11835,"S10E45(-663"",-246"")",β/α,Cso/Hsx,0140/0180,03/01,-
1603,2013.08.27,11827,"S18W40(582"",-377"")",/,/,/,/,-
1604,2013.08.27,11833,"N18W41(594"",207"")",/,/,/,/,-
1605,2013.08.27,11834,"N14E42(-618"",143"")",/β,/Bxo,/0010,/02,-
1606,2013.08.28,11823,"S10W91(934"",-161"")",α/α,Hsx/Hsx,0060/0060,01/01,-
1607,2013.08.28,11828,"N05W54(767"",13"")",α/α,Axx/Axx,0010/0010,01/01,-
1608,2013.08.28,11834,"N14E20(-316"",120"")",β/,Bxo/,0010/,03/,-
1609,2013.08.28,11835,"S10E25(-396"",-269"")",β/β,Dso/Cso,0240/0140,05/03,-
1610,2013.08.28,11836,"N10E54(-758"",95"")",α/-,Hsx/---,0070/----,01/--,-
1611,2013.08.28,11827,"S18W62(798"",-344"")",/,/,/,/,-
1612,2013.08.28,11833,"N18W63(806"",240"")",/,/,/,/,-
1613,2013.08.29,11834,"N14E07(-112"",114"")",β/β,Cro/Bxo,0020/0010,06/03,-
1614,2013.08.29,11835,"S11E12(-194"",-294"")",β/β,Dko/Dso,0280/0240,06/05,-
1615,2013.08.29,11836,"N10E41(-615"",75"")",α/α,Hax/Hsx,0140/0070,02/01,-
1616,2013.08.29,11827,"S19W77(875"",-332"")",/,/,/,/,-
1617,2013.08.29,11828,"N05W68(878"",38"")",/α,/Axx,/0010,/01,-
1618,2013.08.29,11833,"N18W77(881"",266"")",/,/,/,/,-
1619,2013.08.30,11834,"N14W07(112"",114"")",β/β,Dai/Cro,0040/0020,15/06,-
1620,2013.08.30,11835,"S10W01(16"",-281"")",β/β,Dko/Dko,0250/0280,07/06,-
1621,2013.08.30,11836,"N12E28(-438"",93"")",α/α,Hax/Hax,0160/0140,03/02,C8.3(02:04)  / -
1622,2013.08.30,11827,"S19W91(897"",-304"")",/,/,/,/,-
1623,2013.08.30,11828,"N05W82(937"",65"")",/,/,/,/,-
1624,2013.08.30,11833,"N18W91(903"",293"")",/,/,/,/,-
1625,2013.08.31,11834,"N13W21(333"",104"")",β/β,Cri/Dai,0030/0040,17/15,-
1626,2013.08.31,11835,"S10W14(227"",-278"")",β/β,Dai/Dko,0180/0250,10/07,-
1627,2013.08.31,11836,"N11E19(-304"",69"")",β/α,Cao/Hax,0180/0160,05/03,C2.6(17:20)/ C8.3(02:04)
1628,2013.08.31,11828,"N05W91(946"",84"")",/,/,/,/,-
1629,2013.09.01,11834,"N13W34(519"",116"")",β/β,Cri/Cri,0030/0030,12/17,C1.7(14:16)  / -
1630,2013.09.01,11835,"S11W27(425"",-285"")",β/β,Dsc/Dai,0140/0180,09/10,-
1631,2013.09.01,11836,"N11E05(-81"",63"")",βγ/β,Eao/Cao,0170/0180,09/05,- / C2.6(17:20)
1632,2013.09.02,11834,"N12W48(693"",118"")",βγ/β,Eai/Cri,0060/0030,18/12,- / C1.7(14:16)
1633,2013.09.02,11835,"S11W40(601"",-270"")",β/β,Cso/Dsc,0110/0140,11/09,-
1634,2013.09.02,11836,"N11W10(162"",64"")",βγ/βγ,Eso/Eao,0150/0170,12/09,-
1635,2013.09.03,11834,"N12W64(837"",145"")",βγ/βγ,Dai/Eai,0090/0060,19/18,C1.3(17:26)  / -
1636,2013.09.03,11835,"S10W55(768"",-231"")",β/β,Cso/Cso,0110/0110,03/11,-
1637,2013.09.03,11836,"N11W19(305"",69"")",βγ/βγ,Eso/Eso,0160/0150,13/12,-
1638,2013.09.03,11837,"S16W33(499"",-357"")",β/-,Dso/---,0050/----,09/--,-
1639,2013.09.04,11834,"N11W74(898"",147"")",β/βγ,Cao/Dai,0070/0090,10/19,C1.1(07:19)/ C1.3(17:26)
1640,2013.09.04,11835,"S10W68(869"",-208"")",α/β,Hax/Cso,0080/0110,03/03,-
1641,2013.09.04,11836,"N12W36(548"",101"")",α/βγ,Hsx/Eso,0110/0160,08/13,C1.3(21:31)  / -
1642,2013.09.04,11837,"S16W46(659"",-341"")",β/β,Dsi/Dso,0100/0050,13/09,C2.6(08:36) C1.2(07:28)C1.2(07:18)C1.2(06:13)C2.9(05:35)C3.6(04:13)C1.1(02:44) / -
1643,2013.09.05,11834,"N12W91(930"",198"")",β/β,Cso/Cao,0080/0070,05/10,- / C1.1(07:19)
1644,2013.09.05,11835,"S12W81(919"",-214"")",β/α,Cso/Hax,0060/0080,04/03,-
1645,2013.09.05,11836,"N12W53(745"",125"")",β/α,Dso/Hsx,0110/0110,07/08,C1.5(19:47)C1.5(19:46)/ C1.3(21:31)
1646,2013.09.05,11837,"S15W61(805"",-301"")",β/β,Dso/Dsi,0120/0100,21/13,C1.4(21:59)/ C2.6(08:36) C1.2(07:28)C1.2(07:18)C1.2(06:13)C2.9(05:35)C3.6(04:13)C1.1(02:44)
1647,2013.09.06,11834,"N13W91(927"",214"")",β/β,Bxo/Cso,0010/0080,03/05,-
1648,2013.09.06,11835,"S08W91(941"",-129"")",β/β,Cso/Cso,0030/0060,02/04,-
1649,2013.09.06,11836,"N13W70(872"",172"")",β/β,Cso/Dso,0120/0110,10/07,- / C1.5(19:47) C1.5(19:46)
1650,2013.09.06,11837,"S16W75(884"",-290"")",β/β,Dsi/Dso,0130/0120,09/21,- / C1.4(21:59)
1651,2013.09.06,11838,"S03E54(-770"",-120"")",α/-,Hsx/---,0030/----,01/--,-
1652,2013.09.07,11836,"N11W81(923"",161"")",β/β,Cao/Cso,0130/0120,05/10,-
1653,2013.09.07,11837,"S16W87(913"",-266"")",β/β,Dao/Dsi,0110/0130,05/09,-
1654,2013.09.07,11838,"S05E41(-624"",-173"")",α/α,Hsx/Hsx,0020/0030,01/01,-
1655,2013.09.08,11836,"N10W91(937"",166"")",β/β,Cao/Cao,0090/0130,02/05,-
1656,2013.09.08,11837,"S17W91(910"",-274"")",α/β,Hax/Dao,0050/0110,02/05,-
1657,2013.09.08,11838,"S05E27(-432"",-189"")",α/α,Hax/Hsx,0030/0020,01/01,-
1658,2013.09.09,11836,"N10W91(937"",166"")",α/β,Hax/Cao,0060/0090,01/02,-
1659,2013.09.09,11838,"S03E13(-214"",-167"")",α/α,Hax/Hax,0030/0030,03/01,-
1660,2013.09.10,11838,"S04E01(-16"",-186"")",α/α,Axx/Hax,0010/0030,03/03,-
1661,2013.09.11,11838,"S04W12(198"",-183"")",α/α,Axx/Axx,0000/0010,01/03,-
1662,2013.09.11,11839,"S13W41(611"",-301"")",α/-,Hrx/---,0010/----,02/--,-
1663,2013.09.12,11838,"S04W27(433"",-173"")",α/α,Axx/Axx,0010/0000,03/01,-
1664,2013.09.12,11839,"S12W54(756"",-266"")",β/α,Cro/Hrx,0020/0010,04/02,-
1665,2013.09.12,11840,"S12W17(273"",-310"")",β/-,Cro/---,0020/----,05/--,-
1666,2013.09.12,11841,"S05E55(-779"",-151"")",α/-,Hsx/---,0030/----,01/--,-
1667,2013.09.13,11838,"S05W39(599"",-175"")",α/α,Axx/Axx,0010/0010,02/03,-
1668,2013.09.13,11839,"S12W66(853"",-244"")",β/β,Bxo/Cro,0010/0020,01/04,-
1669,2013.09.13,11840,"S11W33(511"",-280"")",α/β,Axx/Cro,0001/0020,02/05,-
1670,2013.09.13,11841,"S06E40(-611"",-190"")",β/α,Cao/Hsx,0040/0030,01/01,-
1671,2013.09.13,11842,"N04W76(923"",37"")",β/-,Cro/---,0020/----,02/--,-
1672,2013.09.14,11839,"S12W80(919"",-217"")",β/β,Cro/Bxo,0030/0010,06/01,-
1673,2013.09.14,11841,"S06E27(-432"",-205"")",β/β,Cso/Cao,0050/0040,03/01,-
1674,2013.09.14,11842,"N04W90(951"",65"")",α/β,Axx/Cro,0010/0020,01/02,-
1675,2013.09.14,11838,"S05W54(770"",-152"")",/α,/Axx,/0010,/02,-
1676,2013.09.14,11840,"S11W47(686"",-261"")",/α,/Axx,/0001,/02,-
1677,2013.09.15,11839,"S12W91(932"",-194"")",α/β,Hrx/Cro,0020/0030,01/06,-
1678,2013.09.15,11841,"S06E14(-230"",-215"")",β/β,Cso/Cso,0040/0050,03/03,-
1679,2013.09.15,11838,"S05W69(888"",-125"")",/,/,/,/,-
1680,2013.09.15,11840,"S11W61(820"",-237"")",/,/,/,/,-
1681,2013.09.16,11841,"S05W00(0"",-202"")",α/β,Hax/Cso,0030/0040,02/03,-
1682,2013.09.16,11838,"S05W84(945"",-94"")",/,/,/,/,-
1683,2013.09.16,11840,"S11W75(905"",-211"")",/,/,/,/,-
1684,2013.09.17,11840,"S11W89(936"",-182"")",β/,Bxo/,0010/,02/,-
1685,2013.09.17,11841,"S04W12(198"",-182"")",α/α,Hsx/Hax,0030/0030,01/02,-
1686,2013.09.17,11838,"S05W91(950"",-80"")",/,/,/,/,-
1687,2013.09.18,11840,"S11W91(936"",-178"")",α/β,Axx/Bxo,0010/0010,01/02,-
1688,2013.09.18,11841,"S04W26(419"",-173"")",α/α,Hsx/Hsx,0030/0030,01/01,-
1689,2013.09.18,11843,"N01W08(133"",-101"")",β/-,Cao/---,0020/----,04/--,-
1690,2013.09.18,11844,"N24W70(820"",348"")",α/-,Axx/---,0010/----,01/--,-
1691,2013.09.18,11845,"S20E45(-636"",-403"")",α/-,Axx/---,0010/----,01/--,-
1692,2013.09.18,11846,"S16E63(-819"",-313"")",α/-,Hax/---,0050/----,01/--,C3.9(02:53)  / -
1693,2013.09.18,11847,"N11E53(-750"",111"")",α/-,Axx/---,0010/----,01/--,-
1694,2013.09.19,11841,"S04W39(601"",-158"")",α/α,Hsx/Hsx,0020/0030,01/01,-
1695,2013.09.19,11843,"N01W21(343"",-94"")",β/β,Dao/Cao,0040/0020,05/04,-
1696,2013.09.19,11845,"S18E34(-509"",-387"")",α/α,Axx/Axx,0010/0010,01/01,-
1697,2013.09.19,11846,"S17E48(-680"",-353"")",α/α,Hsx/Hax,0160/0050,01/01,- / C3.9(02:53)
1698,2013.09.19,11847,"N11E41(-617"",93"")",α/α,Axx/Axx,0010/0010,01/01,-
1699,2013.09.19,11844,"N24W84(868"",374"")",/α,/Axx,/0010,/01,-
1700,2013.09.20,11841,"S04W52(752"",-138"")",α/α,Hrx/Hsx,0010/0020,01/01,-
1701,2013.09.20,11843,"N01W35(549"",-80"")",β/β,Dso/Dao,0060/0040,06/05,-
1702,2013.09.20,11845,"S18E20(-311"",-399"")",α/α,Axx/Axx,0010/0010,01/01,-
1703,2013.09.20,11846,"S16E35(-528"",-355"")",β/α,Cso/Hsx,0180/0160,02/01,-
1704,2013.09.20,11848,"S10E22(-353"",-273"")",α/-,Axx/---,0010/----,01/--,-
1705,2013.09.20,11849,"N22E18(-274"",252"")",β/-,Bxo/---,0010/----,03/--,-
1706,2013.09.20,11850,"N09E61(-826"",92"")",α/-,Axx/---,0010/----,01/--,C1.3(16:51) C2.3(12:46)C3.8(11:39)C2.1(09:56) / -
1707,2013.09.20,11844,"N24W91(872"",387"")",/,/,/,/,-
1708,2013.09.20,11847,"N11E27(-427"",78"")",/α,/Axx,/0010,/01,-
1709,2013.09.21,11841,"S04W66(872"",-113"")",α/α,Hrx/Hrx,0010/0010,01/01,-
1710,2013.09.21,11843,"N02W49(722"",-44"")",β/β,Cso/Dso,0050/0060,08/06,-
1711,2013.09.21,11846,"S17E22(-343"",-382"")",β/β,Cso/Cso,0160/0180,04/02,-
1712,2013.09.21,11848,"S11E09(-147"",-296"")",α/α,Axx/Axx,0000/0010,01/01,-
1713,2013.09.21,11849,"N22E04(-62"",247"")",β/β,Bxo/Bxo,0010/0010,07/03,-
1714,2013.09.21,11850,"N09E48(-703"",70"")",β/α,Dao/Axx,0090/0010,06/01,- / C1.3(16:51) C2.3(12:46)C3.8(11:39)C2.1(09:56)
1715,2013.09.21,11845,"S18E06(-95"",-405"")",/α,/Axx,/0010,/01,-
1716,2013.09.21,11847,"N11E13(-211"",68"")",/,/,/,/,-
1717,2013.09.22,11841,"S04W79(936"",-88"")",α/α,Hrx/Hrx,0010/0010,01/01,-
1718,2013.09.22,11843,"N02W63(852"",-19"")",β/β,Cso/Cso,0020/0050,06/08,-
1719,2013.09.22,11846,"S17E11(-175"",-388"")",β/β,Cso/Cso,0210/0160,05/04,-
1720,2013.09.22,11849,"N20W10(156"",217"")",β/β,Dao/Bxo,0060/0010,11/07,-
1721,2013.09.22,11850,"N08E38(-584"",40"")",β/β,Dso/Dao,0090/0090,06/06,-
1722,2013.09.22,11845,"S18W08(127"",-404"")",/,/,/,/,-
1723,2013.09.22,11847,"N11W01(16"",66"")",/,/,/,/,-
1724,2013.09.22,11848,"S11W05(82"",-296"")",/α,/Axx,/0000,/01,-
1725,2013.09.23,11841,"S04W91(953"",-64"")",α/α,Hrx/Hrx,0010/0010,01/01,-
1726,2013.09.23,11843,"N03W76(927"",21"")",β/β,Cao/Cso,0020/0020,05/06,-
1727,2013.09.23,11845,"S17W19(298"",-384"")",β/,Bxo/,0010/,03/,-
1728,2013.09.23,11846,"S18W04(63"",-405"")",α/β,Hsx/Cso,0140/0210,01/05,-
1729,2013.09.23,11849,"N19W24(369"",209"")",β/β,Dao/Dao,0090/0060,12/11,-
