,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1639,2014.07.07,12104,"S12W42(619"",-239"")",βγ/βγ,Dkc/Dkc,0280/0390,26/21,-
1640,2014.07.07,12106,"N15W35(524"",197"")",β/β,Cao/Dao,0120/0120,05/05,-
1641,2014.07.07,12107,"S20W30(444"",-371"")",βγ/βγ,Ehi/Ehi,0250/0260,09/14,-
1642,2014.07.07,12108,"S08W12(195"",-189"")",βγδ/βγ,Eki/Dki,0620/0350,36/27,-
1643,2014.07.07,12109,"S08E07(-114"",-190"")",βγδ/βγ,Ekc/Ekc,0800/0830,47/23,-
1644,2014.07.07,12110,"S16W07(110"",-317"")",β/β,Bxo/Dro,0010/0010,06/06,-
1645,2014.07.07,12111,"N06E25(-398"",45"")",β/β,Cao/Dao,0070/0070,04/04,-
1646,2014.07.07,12112,"S19W71(844"",-325"")",α/β,Axx/Bxo,0000/0010,01/02,-
1647,2014.07.07,12113,"N12E66(-844"",172"")",α/-,Hax/---,0050/----,01/--,-
1648,2014.07.07,12100,"N10W82(920"",155"")",/β,/Cro,/0020,/04,-
1649,2014.07.07,12105,"S05W86(937"",-86"")",/,/,/,/,-
1650,2014.07.08,12102,"N11W65(840"",154"")",α/β,Axx/Cao,0000/0020,02/06,-
1651,2014.07.08,12103,"S08W82(925"",-139"")",β/β,Bxo/Bxo,0010/0010,03/05,-
1652,2014.07.08,12104,"S12W54(748"",-231"")",βγ/βγ,Dso/Dkc,0190/0280,09/26,-
1653,2014.07.08,12106,"N14W47(671"",188"")",α/β,Hax/Cao,0080/0120,04/05,-
1654,2014.07.08,12107,"S20W44(617"",-364"")",β/βγ,Cso/Ehi,0210/0250,06/09,-
1655,2014.07.08,12108,"S08W26(411"",-185"")",βγδ/βγδ,Ekc/Eki,0720/0620,29/36,-
1656,2014.07.08,12109,"S10W05(81"",-224"")",βγδ/βγδ,Ekc/Ekc,0620/0800,22/47,-
1657,2014.07.08,12110,"S18W20(308"",-346"")",β/β,Bxo/Bxo,0010/0010,04/06,-
1658,2014.07.08,12111,"N06E10(-163"",38"")",α/β,Hsx/Cao,0060/0070,04/04,-
1659,2014.07.08,12112,"S15W85(907"",-248"")",β/α,Bxo/Axx,0000/0000,02/01,-
1660,2014.07.08,12113,"N07E48(-697"",74"")",β/α,Cao/Hax,0080/0050,02/01,-
1661,2014.07.08,12100,"N10W91(928"",164"")",/,/,/,/,-
1662,2014.07.08,12105,"S05W91(939"",-80"")",/,/,/,/,-
1663,2014.07.09,12104,"S12W68(856"",-218"")",β/βγ,Dso/Dso,0160/0190,08/09,-
1664,2014.07.09,12106,"N15W62(806"",215"")",α/α,Hsx/Hax,0090/0080,03/04,- / C1.2(03:42)
1665,2014.07.09,12107,"S18W55(736"",-325"")",β/β,Cso/Cso,0200/0210,03/06,- / C2.3(21:32)
1666,2014.07.09,12108,"S07W39(591"",-163"")",βγδ/βγδ,Ekc/Ekc,0890/0720,26/29,-
1667,2014.07.09,12109,"S08W18(289"",-190"")",βγδ/βγδ,Dkc/Ekc,0710/0620,22/22,C2.2(04:05)  / -
1668,2014.07.09,12110,"S15W35(524"",-294"")",β/β,Bxo/Bxo,0010/0010,04/04,-
1669,2014.07.09,12111,"N07W05(81"",53"")",α/α,Hsx/Hsx,0040/0060,02/04,-
1670,2014.07.09,12112,"S16W91(906"",-258"")",α/β,Axx/Bxo,0000/0000,01/02,-
1671,2014.07.09,12113,"N10E34(-521"",112"")",βγ/β,Csi/Cao,0060/0080,12/02,C2.7(05:29)C2.8(05:05)C3.1(03:04)M1.2(00:20)/ M6.5(16:06) C4.0(08:52)
1672,2014.07.09,12114,"S19E48(-664"",-346"")",β/-,Dai/---,0080/----,07/--,-
1673,2014.07.09,12115,"N08W52(738"",93"")",β/-,Dao/---,0040/----,11/--,-
1674,2014.07.09,12102,"N11W79(909"",168"")",/α,/Axx,/0000,/02,C1.7(04:37)  / -
1675,2014.07.09,12103,"S08W91(933"",-129"")",/β,/Bxo,/0010,/03,-
1676,2014.07.10,12104,"S12W81(911"",-205"")",β/β,Dso/Dso,0130/0160,05/08,-
1677,2014.07.10,12106,"N14W76(889"",212"")",β/α,Cao/Hsx,0120/0090,03/03,C5.7(02:47)  / -
1678,2014.07.10,12107,"S20W67(817"",-346"")",α/β,Hsx/Cso,0220/0200,02/03,-
1679,2014.07.10,12108,"S07W53(749"",-153"")",βγδ/βγδ,Ekc/Ekc,0830/0890,22/26,C1.9(08:00)  / -
1680,2014.07.10,12109,"S08W31(482"",-186"")",βδ/βγδ,Eki/Dkc,0620/0710,27/22,- / C2.2(04:05)
1681,2014.07.10,12111,"N06W16(259"",37"")",β/α,Dso/Hsx,0070/0040,05/02,-
1682,2014.07.10,12113,"N09E21(-335"",88"")",βγ/βγ,Dai/Csi,0060/0060,17/12,C7.4(21:00)C2.7(05:29)C2.8(05:05)C3.1(03:04)/ M1.2(00:20)
1683,2014.07.10,12114,"S20E38(-547"",-370"")",β/β,Dai/Dai,0140/0080,06/07,C1.4(17:38)  / -
1684,2014.07.10,12115,"N08W67(861"",106"")",β/β,Dao/Dao,0040/0040,06/11,-
1685,2014.07.10,12102,"N11W91(925"",180"")",/,/,/,/,- / C1.7(04:37)
1686,2014.07.10,12110,"S15W47(668"",-286"")",/β,/Bxo,/0010,/04,-
1687,2014.07.11,12104,"S11W91(925"",-178"")",β/β,Dso/Dso,0070/0130,02/05,-
1688,2014.07.11,12106,"N16W89(906"",258"")",β/β,Cao/Cao,0060/0120,02/03,- / M1.5(22:29) C5.7(02:47)
1689,2014.07.11,12107,"S18W82(888"",-299"")",α/α,Hax/Hsx,0150/0220,01/02,-
1690,2014.07.11,12108,"S07W66(856"",-141"")",βγ/βγδ,Ekc/Ekc,0690/0830,14/22,C2.5(23:05)/ C1.9(08:00)
1691,2014.07.11,12109,"S07W46(675"",-160"")",β/βδ,Dkc/Eki,0600/0620,17/27,C4.6(00:39)  / -
1692,2014.07.11,12111,"N05W30(471"",25"")",β/β,Dsi/Dso,0080/0070,08/05,-
1693,2014.07.11,12113,"N09E06(-97"",82"")",β/βγ,Cao/Dai,0040/0060,06/17,- / C7.4(21:00)
1694,2014.07.11,12114,"S20E25(-376"",-379"")",β/β,Dao/Dai,0070/0140,04/06,- / C1.4(17:38)
1695,2014.07.11,12115,"N08W77(911"",116"")",α/β,Axx/Dao,0010/0040,02/06,-
1696,2014.07.11,12116,"S28E29(-405"",-494"")",β/-,Bxo/---,0020/----,03/--,-
1697,2014.07.11,12110,"S15W61(798"",-274"")",/,/,/,/,-
1698,2014.07.12,12104,"S12W91(922"",-194"")",β/β,Dso/Dso,0050/0070,02/02,-
1699,2014.07.12,12106,"N14W91(915"",228"")",β/β,Cao/Cao,0030/0060,02/02,- / C2.3(23:35)
1700,2014.07.12,12107,"S19W91(891"",-305"")",α/α,Hsx/Hax,0130/0150,01/01,-
1701,2014.07.12,12108,"S07W78(916"",-128"")",βγ/βγ,Ekc/Ekc,0560/0690,15/14,C4.6(14:01) C1.7(13:22)C2.5(07:10) / -
1702,2014.07.12,12109,"S08W61(818"",-163"")",β/β,Dkc/Dkc,0530/0600,12/17,C1.2(05:29)/ C4.6(00:39)
1703,2014.07.12,12111,"N06W44(653"",50"")",β/β,Cao/Dsi,0050/0080,09/08,-
1704,2014.07.12,12113,"N07W02(32"",47"")",β/β,Cro/Cao,0030/0040,10/06,- / C2.5(23:05)
1705,2014.07.12,12114,"S21E12(-183"",-400"")",β/β,Dao/Dao,0080/0070,07/04,-
1706,2014.07.12,12116,"S29E16(-228"",-514"")",α/β,Axx/Bxo,0010/0020,01/03,-
1707,2014.07.12,12117,"N10E03(-48"",97"")",β/-,Cao/---,0020/----,07/--,-
1708,2014.07.12,12110,"S15W75(881"",-260"")",/,/,/,/,-
1709,2014.07.12,12115,"N08W91(934"",132"")",/α,/Axx,/0010,/02,-
1710,2014.07.13,12107,"S19W91(891"",-305"")",α/α,Hsx/Hsx,0090/0130,01/01,-
1711,2014.07.13,12108,"S07W91(936"",-113"")",βγ/βγ,Ekc/Ekc,0600/0560,15/15,C1.2(14:31)C1.8(09:50)C1.7(08:16)/ C4.6(14:01) C1.7(13:22)C2.5(07:10)
1712,2014.07.13,12109,"S08W74(899"",-150"")",β/β,Dhc/Dkc,0540/0530,19/12,C1.3(20:49)C6.4(08:43)/ C1.2(05:29)
1713,2014.07.13,12111,"N06W59(806"",63"")",β/β,Dao/Cao,0050/0050,09/09,-
1714,2014.07.13,12113,"N07W18(290"",49"")",β/β,Cso/Cro,0060/0030,08/10,-
1715,2014.07.13,12114,"S20W01(15"",-388"")",β/β,Csi/Dao,0070/0080,08/07,-
1716,2014.07.13,12116,"S28E04(-58"",-504"")",α/α,Axx/Axx,0000/0010,01/01,-
1717,2014.07.13,12117,"N09W09(146"",80"")",β/β,Cao/Cao,0010/0020,04/07,-
1718,2014.07.13,12110,"S15W89(911"",-244"")",/,/,/,/,-
1719,2014.07.14,12108,"S07W91(936"",-113"")",βγ/βγ,Eai/Ekc,0200/0600,09/15,C1.0(12:42)/ C1.7(08:16)
1720,2014.07.14,12109,"S08W86(932"",-135"")",β/β,Dho/Dhc,0310/0540,09/19,- / C1.3(20:49) C1.2(14:31)C1.8(09:50)C6.4(08:43)
1721,2014.07.14,12111,"N06W71(888"",75"")",β/β,Cao/Dao,0020/0050,05/09,-
1722,2014.07.14,12113,"N07W32(498"",55"")",β/β,Eao/Cso,0070/0060,09/08,-
1723,2014.07.14,12114,"S20W14(215"",-387"")",β/β,Cao/Csi,0050/0070,08/08,-
1724,2014.07.14,12117,"N08W23(366"",66"")",β/β,Bxo/Cao,0010/0010,02/04,-
1725,2014.07.14,12110,"S15W91(911"",-242"")",/,/,/,/,-
1726,2014.07.14,12116,"S28W10(145"",-505"")",/α,/Axx,/0000,/01,-
1727,2014.07.15,12109,"S08W91(934"",-129"")",α/β,Hhx/Dho,0300/0310,01/09,C1.2(02:59)  / -
1728,2014.07.15,12111,"N06W85(935"",92"")",α/β,Axx/Cao,0010/0020,01/05,-
1729,2014.07.15,12113,"N07W46(675"",64"")",β/β,Dao/Eao,0040/0070,11/09,-
1730,2014.07.15,12114,"S20W28(417"",-383"")",β/β,Bxo/Cao,0010/0050,05/08,-
1731,2014.07.15,12117,"N09W37(562"",90"")",α/β,Axx/Bxo,0010/0010,02/02,-
1732,2014.07.15,12116,"S28W24(340"",-501"")",/,/,/,/,-
1733,2014.07.16,12113,"N08W60(811"",94"")",β/β,Bxo/Dao,0010/0040,04/11,-
1734,2014.07.16,12114,"S19W42(598"",-359"")",α/β,Axx/Bxo,0010/0010,01/05,-
1735,2014.07.16,12111,"N06W91(938"",99"")",/α,/Axx,/0010,/01,-
1736,2014.07.16,12116,"S28W38(514"",-494"")",/,/,/,/,-
1737,2014.07.16,12117,"N09W51(726"",101"")",/α,/Axx,/0010,/02,-
1738,2014.07.17,12113,"N12W73(883"",174"")",α/β,Axx/Bxo,0010/0010,01/04,-
1739,2014.07.17,12114,"S19W56(741"",-346"")",/α,/Axx,/0010,/01,-
1740,2014.07.17,12116,"S28W52(658"",-483"")",/,/,/,/,-
1741,2014.07.17,12117,"N09W65(846"",115"")",/,/,/,/,-
1742,2014.07.18,12113,"N12W87(922"",191"")",/α,/Axx,/0010,/01,-
1743,2014.07.18,12114,"S19W70(839"",-331"")",/,/,/,/,-
1744,2014.07.18,12116,"S28W66(762"",-469"")",/,/,/,/,-
1745,2014.07.18,12117,"N09W79(915"",132"")",/,/,/,/,-
1746,2014.07.19,12118,"N07W45(664"",59"")",β/-,Bxo/---,0020/----,04/--,-
1747,2014.07.19,12119,"S23E02(-30"",-441"")",β/-,Bxo/---,0010/----,02/--,-
1748,2014.07.19,12113,"N12W91(922"",196"")",/,/,/,/,-
1749,2014.07.19,12114,"S19W84(887"",-314"")",/,/,/,/,-
1750,2014.07.19,12116,"S28W80(821"",-453"")",/,/,/,/,-
1751,2014.07.19,12117,"N09W91(931"",148"")",/,/,/,/,-
1752,2014.07.20,12118,"N06W58(797"",56"")",α/β,Hrx/Bxo,0010/0020,02/04,-
1753,2014.07.20,12119,"S21W14(214"",-411"")",β/β,Cro/Bxo,0020/0010,05/02,-
1754,2014.07.20,12114,"S19W91(892"",-304"")",/,/,/,/,-
1755,2014.07.20,12116,"S28W91(832"",-440"")",/,/,/,/,-
1756,2014.07.21,12118,"N07W70(881"",87"")",α/α,Axx/Hrx,0010/0010,02/02,-
1757,2014.07.21,12119,"S22W27(398"",-421"")",β/β,Dao/Cro,0040/0020,07/05,-
1758,2014.07.21,12120,"N17W44(629"",219"")",α/-,Axx/---,0010/----,02/--,-
1759,2014.07.22,12119,"S21W38(544"",-399"")",β/β,Cao/Dao,0070/0040,06/07,-
1760,2014.07.22,12118,"N07W85(933"",107"")",/α,/Axx,/0010,/02,-
1761,2014.07.22,12120,"N17W58(767"",233"")",/α,/Axx,/0010,/02,-
1762,2014.07.23,12119,"S21W51(686"",-387"")",β/β,Dso/Cao,0060/0070,05/06,-
1763,2014.07.23,12121,"N07E52(-740"",63"")",β/-,Dsi/---,0090/----,02/--,-
1764,2014.07.23,12122,"S12E35(-531"",-263"")",β/-,Cao/---,0030/----,03/--,-
1765,2014.07.23,12118,"N07W91(936"",116"")",/,/,/,/,-
1766,2014.07.23,12120,"N17W72(859"",250"")",/,/,/,/,-
1767,2014.07.24,12119,"S20W67(817"",-353"")",β/β,Cso/Dso,0020/0060,03/05,-
1768,2014.07.24,12121,"N06E43(-642"",36"")",β/β,Dai/Dsi,0120/0090,05/02,C2.1(01:40)  / -
1769,2014.07.24,12122,"S15E20(-313"",-322"")",β/β,Cro/Cao,0020/0030,05/03,-
1770,2014.07.24,12123,"S13E37(-555"",-279"")",β/-,Cro/---,0020/----,02/--,-
1771,2014.07.24,12120,"N17W86(901"",269"")",/,/,/,/,-
1772,2014.07.25,12119,"S21W81(871"",-349"")",α/β,Hrx/Cso,0010/0020,01/03,-
1773,2014.07.25,12121,"N07E31(-484"",40"")",β/β,Cao/Dai,0210/0120,09/05,C2.2(06:57)/ C2.1(01:40)
1774,2014.07.25,12122,"S13E09(-144"",-296"")",β/β,Cro/Cro,0020/0020,03/05,-
1775,2014.07.25,12123,"S14E25(-388"",-305"")",β/β,Dao/Cro,0040/0020,02/02,-
1776,2014.07.25,12120,"N17W91(902"",276"")",/,/,/,/,-
1777,2014.07.26,12119,"S21W91(881"",-335"")",α/α,Axx/Hrx,0010/0010,01/01,-
1778,2014.07.26,12121,"N08E16(-258"",46"")",βγ/β,Cai/Cao,0160/0210,18/09,- / C2.2(06:57)
1779,2014.07.26,12122,"S13W05(80"",-298"")",α/β,Axx/Cro,0010/0020,02/03,-
1780,2014.07.26,12123,"S15E10(-159"",-328"")",β/β,Dso/Dao,0040/0040,04/02,-
1781,2014.07.27,12121,"N08E03(-49"",42"")",βγ/βγ,Cai/Cai,0150/0160,11/18,-
1782,2014.07.27,12123,"S15W01(15"",-331"")",β/β,Dso/Dso,0030/0040,03/04,-
1783,2014.07.27,12124,"S21E50(-677"",-391"")",α/-,Axx/---,0010/----,01/--,-
1784,2014.07.27,12125,"S12E55(-758"",-246"")",β/-,Cro/---,0020/----,03/--,C2.5(05:46)  / -
1785,2014.07.27,12126,"S10E02(-32"",-252"")",β/-,Cro/---,0030/----,08/--,-
1786,2014.07.27,12122,"S13W19(300"",-295"")",/α,/Axx,/0010,/02,-
1787,2014.07.28,12121,"N08W10(163"",42"")",β/βγ,Cao/Cai,0130/0150,12/11,-
1788,2014.07.28,12123,"S14W14(222"",-314"")",β/β,Cao/Dso,0040/0030,09/03,-
1789,2014.07.28,12124,"S22E35(-503"",-422"")",α/α,Axx/Axx,0010/0010,01/01,-
1790,2014.07.28,12125,"S13E43(-629"",-277"")",β/β,Cao/Cro,0040/0020,04/03,C2.4(13:56)/ C2.5(05:46)
1791,2014.07.28,12126,"S10W11(178"",-252"")",β/β,Dao/Cro,0050/0030,10/08,C1.2(11:40)  / -
1792,2014.07.28,12127,"S08E61(-819"",-174"")",β/-,Dao/---,0080/----,03/--,-
1793,2014.07.28,12128,"S21E61(-772"",-378"")",α/-,Hrx/---,0030/----,01/--,-
1794,2014.07.28,12122,"S13W33(503"",-286"")",/,/,/,/,-
1795,2014.07.29,12121,"N08W25(396"",48"")",β/β,Cao/Cao,0110/0130,09/12,-
1796,2014.07.29,12123,"S15W26(401"",-324"")",β/β,Cao/Cao,0030/0040,07/09,-
1797,2014.07.29,12124,"S21E22(-331"",-418"")",α/α,Axx/Axx,0010/0010,02/01,-
1798,2014.07.29,12125,"S13E32(-489"",-288"")",β/β,Cao/Cao,0050/0040,06/04,- / C2.4(13:56)
1799,2014.07.29,12126,"S10W25(394"",-246"")",βγ/β,Dai/Dao,0080/0050,22/10,C1.8(06:01)C1.3(04:53)C1.2(03:57)C1.6(00:04)/ C1.2(11:40)
1800,2014.07.29,12127,"S08E48(-697"",-192"")",βδ/β,Dac/Dao,0210/0080,07/03,-
1801,2014.07.29,12128,"S21E47(-646"",-396"")",α/α,Hsx/Hrx,0030/0030,01/01,-
1802,2014.07.29,12129,"S06W21(338"",-184"")",β/-,Cro/---,0020/----,09/--,-
1803,2014.07.29,12122,"S13W47(675"",-273"")",/,/,/,/,-
1804,2014.07.30,12121,"N08W37(565"",56"")",β/β,Cao/Cao,0150/0110,12/09,-
1805,2014.07.30,12123,"S15W39(576"",-314"")",β/β,Cro/Cao,0010/0030,02/07,-
1806,2014.07.30,12124,"S21E09(-138"",-424"")",α/α,Axx/Axx,0010/0010,02/02,-
1807,2014.07.30,12125,"S13E17(-270"",-299"")",α/β,Hax/Cao,0040/0050,03/06,C1.3(00:42)  / -
1808,2014.07.30,12126,"S09W42(626"",-216"")",βγ/βγ,Eai/Dai,0090/0080,21/22,- / C1.8(06:01) C1.3(04:53)C1.2(03:57)C1.6(00:04)
1809,2014.07.30,12127,"S08E34(-525"",-208"")",βδ/βδ,Dkc/Dac,0250/0210,06/07,C3.6(18:42) C9.0(16:00)C1.9(05:42) / -
1810,2014.07.30,12128,"S20E33(-485"",-396"")",α/α,Hsx/Hsx,0030/0030,01/01,-
1811,2014.07.30,12129,"S06W37(567"",-173"")",α/β,Axx/Cro,0010/0020,02/09,-
1812,2014.07.30,12130,"S07E57(-788"",-165"")",βγ/-,Dki/---,0290/----,08/--,C3.7(02:43)  / -
1813,2014.07.30,12131,"S18E45(-637"",-354"")",β/-,Cao/---,0010/----,03/--,-
1814,2014.07.30,12122,"S13W61(806"",-256"")",/,/,/,/,-
1815,2014.07.31,12121,"N08W53(749"",74"")",β/β,Cao/Cao,0100/0150,10/12,-
1816,2014.07.31,12123,"S14W52(724"",-284"")",α/β,Axx/Cro,0010/0010,02/02,-
1817,2014.07.31,12125,"S14E02(-32"",-320"")",α/α,Hax/Hax,0020/0040,01/03,- / C1.3(00:42)
1818,2014.07.31,12126,"S09W55(766"",-201"")",β/βγ,Dai/Eai,0120/0090,16/21,-
1819,2014.07.31,12127,"S09E22(-351"",-234"")",βγ/βδ,Dkc/Dkc,0300/0250,12/06,C1.3(02:04)/ C3.6(18:42) C9.0(16:00)C1.9(05:42)
1820,2014.07.31,12128,"S20E19(-290"",-407"")",α/α,Hax/Hsx,0030/0030,01/01,-
1821,2014.07.31,12129,"S05W50(723"",-143"")",α/α,Axx/Axx,0010/0010,02/02,-
1822,2014.07.31,12130,"S08E42(-628"",-201"")",βγδ/βγ,Dkc/Dki,0290/0290,07/08,C2.4(21:10)C3.5(15:10)M2.5(11:01)C1.8(09:14)C1.7(05:05)/ C3.7(02:43)
1823,2014.07.31,12131,"S19E31(-461"",-384"")",β/β,Dro/Cao,0020/0010,04/03,-
1824,2014.07.31,12122,"S13W75(890"",-235"")",/,/,/,/,-
1825,2014.07.31,12124,"S21W05(77"",-426"")",/α,/Axx,/0010,/02,-
1826,2014.08.01,12121,"N08W68(869"",95"")",β/β,Cai/Cao,0090/0100,11/10,-
1827,2014.08.01,12125,"S14W11(175"",-320"")",α/α,Hsx/Hax,0020/0020,01/01,-
1828,2014.08.01,12126,"S09W68(866"",-182"")",β/β,Dao/Dai,0100/0120,07/16,-
1829,2014.08.01,12127,"S09E08(-130"",-242"")",βγ/βγ,Dkc/Dkc,0270/0300,10/12,M1.5(17:55)/ C1.3(02:04)
1830,2014.08.01,12128,"S20E07(-108"",-412"")",α/α,Hsx/Hax,0030/0030,01/01,-
1831,2014.08.01,12130,"S07E28(-442"",-199"")",βγ/βγδ,Dkc/Dkc,0290/0290,19/07,M2.0(14:43)C2.5(13:50)C4.8(10:38)C4.8(10:00)C2.4(21:10)C3.5(15:10)/ M2.5(11:01) C1.8(09:14)C1.7(05:05)
1832,2014.08.01,12131,"S18E19(-293"",-378"")",β/β,Dro/Dro,0030/0020,05/04,-
1833,2014.08.01,12132,"S18E46(-648"",-354"")",β/-,Cro/---,0030/----,05/--,C8.6(00:12)  / -
1834,2014.08.01,12122,"S13W89(920"",-213"")",/,/,/,/,-
1835,2014.08.01,12123,"S14W66(838"",-265"")",/α,/Axx,/0010,/02,-
1836,2014.08.01,12124,"S21W19(288"",-423"")",/,/,/,/,-
1837,2014.08.01,12129,"S05W65(854"",-122"")",/α,/Axx,/0010,/02,-
1838,2014.08.02,12121,"N08W83(929"",119"")",β/β,Cai/Cai,0040/0090,08/11,-
1839,2014.08.02,12125,"S14W25(389"",-314"")",α/α,Hsx/Hsx,0020/0020,01/01,-
1840,2014.08.02,12126,"S09W82(924"",-160"")",β/β,Cao/Dao,0070/0100,08/07,-
1841,2014.08.02,12127,"S09W06(97"",-243"")",βγ/βγ,Dac/Dkc,0240/0270,11/10,- / M1.5(17:55)
1842,2014.08.02,12128,"S21W07(107"",-428"")",α/α,Hsx/Hsx,0020/0030,01/01,-
1843,2014.08.02,12129,"S05W79(924"",-100"")",β/,Bxo/,0010/,02/,-
1844,2014.08.02,12130,"S07E13(-211"",-209"")",βγ/βγ,Ekc/Dkc,0260/0290,22/19,C2.6(00:00)/ M2.0(14:43) C2.5(13:50)C4.8(10:38)C4.8(10:00)
1845,2014.08.02,12131,"S18E05(-78"",-384"")",β/β,Cro/Dro,0030/0030,06/05,-
1846,2014.08.02,12132,"S19E32(-475"",-385"")",βγδ/β,Dac/Cro,0200/0030,16/05,C2.7(13:12)C1.6(13:00)C1.6(10:43)/ C8.6(00:12)
1847,2014.08.02,12122,"S13W91(920"",-209"")",/,/,/,/,-
1848,2014.08.02,12123,"S14W80(903"",-243"")",/,/,/,/,-
1849,2014.08.02,12124,"S21W33(482"",-414"")",/,/,/,/,-
1850,2014.08.03,12121,"N08W91(935"",132"")",β/β,Bxo/Cai,0010/0040,02/08,C2.3(01:40)  / -
1851,2014.08.03,12125,"S14W39(579"",-302"")",α/α,Axx/Hsx,0010/0020,01/01,-
1852,2014.08.03,12126,"S09W91(933"",-145"")",β/β,Cso/Cao,0060/0070,07/08,C1.0(12:14)  / -
1853,2014.08.03,12127,"S08W20(321"",-223"")",β/βγ,Dac/Dac,0180/0240,10/11,-
1854,2014.08.03,12128,"S21W19(288"",-425"")",α/α,Hrx/Hsx,0020/0020,01/01,-
1855,2014.08.03,12130,"S07E02(-32"",-213"")",βγ/βγ,Eac/Ekc,0200/0260,18/22,- / C2.6(00:00)
1856,2014.08.03,12131,"S18W09(141"",-384"")",β/β,Dai/Cro,0040/0030,09/06,-
1857,2014.08.03,12132,"S19E18(-277"",-396"")",βγδ/βγδ,Dai/Dac,0220/0200,23/16,C1.1(06:13)/ C2.7(13:12) C1.6(13:00)C1.6(10:43)
1858,2014.08.03,12133,"N18E46(-648"",226"")",α/-,Hrx/---,0020/----,01/--,-
1859,2014.08.03,12134,"N09E55(-766"",91"")",β/-,Dao/---,0090/----,06/--,C1.3(02:35) C1.3(02:33) / -
1860,2014.08.03,12123,"S14W91(916"",-225"")",/,/,/,/,-
1861,2014.08.03,12124,"S21W47(647"",-400"")",/,/,/,/,-
1862,2014.08.03,12129,"S05W91(941"",-80"")",/β,/Bxo,/0010,/02,-
1863,2014.08.04,12126,"S09W91(933"",-145"")",β/β,Bxo/Cso,0010/0060,02/07,C3.4(00:46)  / -
1864,2014.08.04,12127,"S08W34(525"",-213"")",α/β,Hsx/Dac,0080/0180,07/10,-
1865,2014.08.04,12128,"S21W33(482"",-416"")",α/α,Axx/Hrx,0010/0020,01/01,-
1866,2014.08.04,12130,"S07W12(195"",-212"")",βγδ/βγ,Fac/Eac,0160/0200,23/18,C1.2(17:14)  / -
1867,2014.08.04,12131,"S19W23(350"",-394"")",β/β,Dai/Dai,0030/0040,06/09,-
1868,2014.08.04,12132,"S19E04(-62"",-401"")",βγ/βγδ,Eai/Dai,0220/0220,23/23,C1.2(05:02)/ C1.1(19:23) C1.2(19:20)C1.1(06:13)
1869,2014.08.04,12133,"N18E32(-478"",211"")",α/α,Hrx/Hrx,0020/0020,01/01,-
1870,2014.08.04,12134,"N09E41(-614"",73"")",β/β,Dao/Dao,0150/0090,09/06,C2.1(02:44)/ C1.3(02:35) C1.3(02:33)
1871,2014.08.04,12124,"S21W61(773"",-382"")",/,/,/,/,-
1872,2014.08.04,12125,"S14W53(734"",-286"")",/α,/Axx,/0010,/01,-
1873,2014.08.05,12127,"S07W46(677"",-184"")",β/α,Dso/Hsx,0040/0080,08/07,-
1874,2014.08.05,12130,"S07W24(383"",-206"")",βγ/βγδ,Fac/Fac,0110/0160,18/23,- / C1.2(17:14)
1875,2014.08.05,12131,"S19W35(514"",-385"")",α/β,Hsx/Dai,0010/0030,03/06,-
1876,2014.08.05,12132,"S20W08(124"",-416"")",βγ/βγ,Eai/Eai,0210/0220,14/23,C2.2(14:12)C1.7(11:25)/ C1.2(05:02)
1877,2014.08.05,12133,"N18E20(-308"",201"")",α/α,Hrx/Hrx,0010/0020,01/01,-
1878,2014.08.05,12134,"N09E29(-454"",60"")",β/β,Dso/Dao,0160/0150,07/09,- / C2.1(02:44)
1879,2014.08.05,12124,"S21W73(844"",-364"")",/,/,/,/,-
1880,2014.08.05,12125,"S14W65(832"",-269"")",/,/,/,/,-
1881,2014.08.05,12128,"S21W45(625"",-404"")",/α,/Axx,/0010,/01,-
1882,2014.08.06,12127,"S08W61(820"",-180"")",β/β,Dri/Dso,0030/0040,08/08,-
1883,2014.08.06,12130,"S07W37(566"",-195"")",β/βγ,Fso/Fac,0060/0110,16/18,-
1884,2014.08.06,12132,"S21W21(317"",-427"")",βγ/βγ,Eai/Eai,0190/0210,19/14,C1.7(03:30)/ C2.5(20:22) C2.2(14:12)C1.7(11:25)
1885,2014.08.06,12134,"N09E15(-242"",50"")",βγδ/β,Dac/Dso,0170/0160,10/07,-
1886,2014.08.06,12124,"S21W89(882"",-338"")",/,/,/,/,-
1887,2014.08.06,12125,"S14W81(906"",-243"")",/,/,/,/,-
1888,2014.08.06,12128,"S21W61(773"",-383"")",/,/,/,/,-
1889,2014.08.06,12131,"S19W51(696"",-367"")",/α,/Hsx,/0010,/03,-
1890,2014.08.06,12133,"N18E04(-63"",194"")",/α,/Hrx,/0010,/01,-
1891,2014.08.07,12127,"S08W76(909"",-155"")",β/β,Dao/Dri,0060/0030,06/08,-
1892,2014.08.07,12128,"S20W75(859"",-346"")",β/,Cao/,0010/,01/,-
1893,2014.08.07,12130,"S07W55(770"",-173"")",α/β,Hrx/Fso,0030/0060,09/16,C1.6(11:24) C1.1(05:49) / -
1894,2014.08.07,12132,"S20W35(511"",-401"")",β/βγ,Eac/Eai,0210/0190,30/19,- / C1.7(03:30)
1895,2014.08.07,12134,"N09E01(-16"",45"")",βδ/βγδ,Dai/Dac,0140/0170,09/10,-
