,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
10825,2019.04.13_03:36:00_TAI,7353,34019000000.0,-475.93,-0.0265,12738,0
10826,2019.04.13_03:48:00_TAI,7353,33965000000.0,-484.9,-0.0271,12738,0
10827,2019.04.13_04:00:00_TAI,7353,33901000000.0,-514.28,-0.0288,12738,0
10828,2019.04.13_04:12:00_TAI,7353,33891000000.0,-530.45,-0.0297,12738,0
10829,2019.04.13_04:24:00_TAI,7353,33844000000.0,-553.52,-0.031,12738,0
10830,2019.04.13_04:36:00_TAI,7353,33857000000.0,-562.96,-0.0315,12738,0
10831,2019.04.13_04:48:00_TAI,7353,33932000000.0,-515.16,-0.0288,12738,0
10832,2019.04.13_05:00:00_TAI,7353,33984000000.0,-510.08,-0.0285,12738,0
10833,2019.04.13_05:12:00_TAI,7353,34069000000.0,-498.77,-0.0278,12738,0
10834,2019.04.13_05:24:00_TAI,7353,34193000000.0,-472.76,-0.0262,12738,0
10835,2019.04.13_05:36:00_TAI,7353,34225000000.0,-420.97,-0.0233,12738,0
10836,2019.04.13_05:48:00_TAI,7353,34293000000.0,-377.99,-0.0209,12738,0
10837,2019.04.13_06:00:00_TAI,7353,34397000000.0,-343.8,-0.019,12738,65536
10838,2019.04.13_06:12:00_TAI,7353,34463000000.0,-340.27,-0.0187,12738,0
10839,2019.04.13_06:24:00_TAI,7353,34422000000.0,-335.53,-0.0185,12738,0
10840,2019.04.13_06:36:00_TAI,7353,34348000000.0,-342.83,-0.0189,12738,0
10841,2019.04.13_06:48:00_TAI,7353,34198000000.0,-339.83,-0.0188,12738,0
10842,2019.04.13_07:00:00_TAI,7353,34012000000.0,-370.37,-0.0207,12738,0
10843,2019.04.13_07:12:00_TAI,7353,33781000000.0,-401.41,-0.0225,12738,0
10844,2019.04.13_07:24:00_TAI,7353,33587000000.0,-441.05,-0.0249,12738,0
10845,2019.04.13_07:36:00_TAI,7353,33361000000.0,-511.37,-0.0291,12738,0
10846,2019.04.13_07:48:00_TAI,7353,33230000000.0,-565.18,-0.0323,12738,0
10847,2019.04.13_08:00:00_TAI,7353,33225000000.0,-567.89,-0.0324,12738,0
10848,2019.04.13_08:12:00_TAI,7353,33239000000.0,-551.57,-0.0315,12738,0
10849,2019.04.13_08:24:00_TAI,7353,33295000000.0,-563.11,-0.0321,12738,0
10850,2019.04.13_08:36:00_TAI,7353,33330000000.0,-617.34,-0.0351,12738,0
10851,2019.04.13_08:48:00_TAI,7353,33313000000.0,-658.82,-0.0375,12738,0
10852,2019.04.13_09:00:00_TAI,7353,33300000000.0,-670.72,-0.0382,12738,0
10853,2019.04.13_09:12:00_TAI,7353,33222000000.0,-685.68,-0.0392,12738,0
10854,2019.04.13_09:24:00_TAI,7353,33178000000.0,-679.08,-0.0388,12738,0
10855,2019.04.13_09:36:00_TAI,7353,33155000000.0,-657.1,-0.0376,12738,0
10856,2019.04.13_09:48:00_TAI,7353,33185000000.0,-605.57,-0.0346,12738,0
10857,2019.04.13_10:00:00_TAI,7353,33170000000.0,-570.23,-0.0326,12738,0
10858,2019.04.13_10:12:00_TAI,7353,33124000000.0,-550.53,-0.0315,12738,0
10859,2019.04.13_10:24:00_TAI,7353,33108000000.0,-509.84,-0.0292,12738,0
10860,2019.04.13_10:36:00_TAI,7353,33098000000.0,-493.59,-0.0283,12738,0
10861,2019.04.13_10:48:00_TAI,7353,33023000000.0,-486.93,-0.028,12738,0
10862,2019.04.13_11:00:00_TAI,7353,32986000000.0,-473.15,-0.0272,12738,0
10863,2019.04.13_11:12:00_TAI,7353,33011000000.0,-480.26,-0.0276,12738,0
10864,2019.04.13_11:24:00_TAI,7353,32957000000.0,-518.92,-0.0299,12738,0
10865,2019.04.13_11:36:00_TAI,7353,32935000000.0,-533.85,-0.0307,12738,0
10866,2019.04.13_11:48:00_TAI,7353,32971000000.0,-500.88,-0.0288,12738,0
10867,2019.04.13_12:00:00_TAI,7353,33019000000.0,-503.21,-0.0289,12738,0
10868,2019.04.13_12:12:00_TAI,7353,32984000000.0,-532.25,-0.0306,12738,0
10869,2019.04.13_12:24:00_TAI,7353,32955000000.0,-519.7,-0.0299,12738,0
10870,2019.04.13_12:36:00_TAI,7353,32993000000.0,-525.56,-0.0302,12738,0
10871,2019.04.13_12:48:00_TAI,7353,33033000000.0,-517.75,-0.0297,12738,0
10872,2019.04.13_13:00:00_TAI,7353,33074000000.0,-521.69,-0.0299,12738,0
10873,2019.04.13_13:12:00_TAI,7353,33141000000.0,-499.54,-0.0286,12738,0
10874,2019.04.13_13:24:00_TAI,7353,33135000000.0,-504.07,-0.0289,12738,68608
10875,2019.04.13_13:36:00_TAI,7353,33275000000.0,-457.72,-0.0261,12738,68608
10876,2019.04.13_13:48:00_TAI,7353,33260000000.0,-455.34,-0.026,12738,0
10877,2019.04.13_14:00:00_TAI,7353,33294000000.0,-453.14,-0.0258,12738,0
10878,2019.04.13_14:12:00_TAI,7353,33325000000.0,-460.27,-0.0262,12738,0
10879,2019.04.13_14:24:00_TAI,7353,33337000000.0,-508.26,-0.0289,12738,0
10880,2019.04.13_14:36:00_TAI,7353,33439000000.0,-498.79,-0.0283,12738,0
10881,2019.04.13_14:48:00_TAI,7353,33457000000.0,-525.81,-0.0298,12738,0
10882,2019.04.13_15:00:00_TAI,7353,33476000000.0,-563.61,-0.0319,12738,0
10883,2019.04.13_15:12:00_TAI,7353,33545000000.0,-568.68,-0.0322,12738,0
10884,2019.04.13_15:24:00_TAI,7353,33617000000.0,-585.56,-0.033,12738,0
10885,2019.04.13_15:36:00_TAI,7353,33602000000.0,-619.82,-0.035,12738,0
10886,2019.04.13_15:48:00_TAI,7353,33599000000.0,-617.62,-0.0349,12738,0
10887,2019.04.13_16:00:00_TAI,7353,33563000000.0,-634.87,-0.0359,12738,0
10888,2019.04.13_16:12:00_TAI,7353,33532000000.0,-632.33,-0.0358,12738,0
10889,2019.04.13_16:24:00_TAI,7353,33525000000.0,-603.61,-0.0342,12738,0
10890,2019.04.13_16:36:00_TAI,7353,33494000000.0,-567.53,-0.0321,12738,0
10891,2019.04.13_16:48:00_TAI,7353,33467000000.0,-548.38,-0.0311,12738,0
10892,2019.04.13_17:00:00_TAI,7353,33461000000.0,-555.9,-0.0315,12738,0
10893,2019.04.13_17:12:00_TAI,7353,33517000000.0,-559.66,-0.0317,12738,0
10894,2019.04.13_17:24:00_TAI,7353,33728000000.0,-525.58,-0.0296,12738,0
10895,2019.04.13_17:36:00_TAI,7353,33896000000.0,-501.47,-0.0281,12738,0
10896,2019.04.13_17:48:00_TAI,7353,34101000000.0,-445.73,-0.0248,12738,0
10897,2019.04.13_18:00:00_TAI,7353,34315000000.0,-366.51,-0.0203,12738,65536
10898,2019.04.13_18:12:00_TAI,7353,34482000000.0,-315.03,-0.0173,12738,0
10899,2019.04.13_18:24:00_TAI,7353,34568000000.0,-263.79,-0.0145,12738,0
10900,2019.04.13_18:36:00_TAI,7353,34606000000.0,-223.12,-0.0122,12738,0
10901,2019.04.13_18:48:00_TAI,7353,34606000000.0,-240.98,-0.0132,12738,0
10902,2019.04.13_19:00:00_TAI,7353,34584000000.0,-255.2,-0.014,12738,0
10903,2019.04.13_19:12:00_TAI,7353,34515000000.0,-291.27,-0.016,12738,0
10904,2019.04.13_19:24:00_TAI,7353,34404000000.0,-326.08,-0.018,12738,0
10905,2019.04.13_19:36:00_TAI,7353,34325000000.0,-362.3,-0.02,12738,0
10906,2019.04.13_19:48:00_TAI,7353,34262000000.0,-373.6,-0.0207,12738,0
10907,2019.04.13_20:00:00_TAI,7353,34177000000.0,-378.96,-0.021,12738,0
10908,2019.04.13_20:12:00_TAI,7353,34136000000.0,-384.73,-0.0214,12738,0
10909,2019.04.13_20:24:00_TAI,7353,34108000000.0,-372.07,-0.0207,12738,0
10910,2019.04.13_20:36:00_TAI,7353,34054000000.0,-410.67,-0.0229,12738,0
10911,2019.04.13_20:48:00_TAI,7353,34058000000.0,-389.98,-0.0217,12738,0
10912,2019.04.13_21:00:00_TAI,7353,34023000000.0,-394.6,-0.022,12738,0
10913,2019.04.13_21:12:00_TAI,7353,34043000000.0,-363.91,-0.0203,12738,0
10914,2019.04.13_21:24:00_TAI,7353,34042000000.0,-357.58,-0.0199,12738,0
10915,2019.04.13_21:36:00_TAI,7353,33948000000.0,-414.07,-0.0231,12738,0
10916,2019.04.13_21:48:00_TAI,7353,33970000000.0,-423.54,-0.0237,12738,0
10917,2019.04.13_22:00:00_TAI,7353,34008000000.0,-447.82,-0.025,12738,0
10918,2019.04.13_22:12:00_TAI,7353,33988000000.0,-471.92,-0.0263,12738,0
10919,2019.04.13_22:24:00_TAI,7353,33981000000.0,-491.36,-0.0274,12738,0
10920,2019.04.13_22:36:00_TAI,7353,34008000000.0,-474.88,-0.0265,12738,0
10921,2019.04.13_22:48:00_TAI,7353,34071000000.0,-455.13,-0.0253,12738,0
10922,2019.04.13_23:00:00_TAI,7353,34064000000.0,-466.72,-0.026,12738,0
10923,2019.04.13_23:12:00_TAI,7353,34141000000.0,-451.03,-0.0251,12738,0
10924,2019.04.13_23:24:00_TAI,7353,34116000000.0,-436.48,-0.0243,12738,0
10925,2019.04.13_23:36:00_TAI,7353,34178000000.0,-436.72,-0.0242,12738,0
10926,2019.04.13_23:48:00_TAI,7353,34194000000.0,-400.72,-0.0222,12738,0
10927,2019.04.14_00:00:00_TAI,7353,34216000000.0,-383.77,-0.0213,12738,0
10928,2019.04.14_00:12:00_TAI,7353,34317000000.0,-381.01,-0.0211,12738,0
10929,2019.04.14_00:24:00_TAI,7353,34347000000.0,-378.78,-0.0209,12738,0
10930,2019.04.14_00:36:00_TAI,7353,34307000000.0,-357.29,-0.0198,12738,0
10931,2019.04.14_00:48:00_TAI,7353,34255000000.0,-378.47,-0.021,12738,0
10932,2019.04.14_01:00:00_TAI,7353,34181000000.0,-397.84,-0.0221,12738,0
10933,2019.04.14_01:12:00_TAI,7353,34117000000.0,-426.03,-0.0237,12738,0
10934,2019.04.14_01:24:00_TAI,7353,34078000000.0,-458.73,-0.0255,12738,0
10935,2019.04.14_01:36:00_TAI,7353,34011000000.0,-495.43,-0.0276,12738,0
10936,2019.04.14_01:48:00_TAI,7353,33980000000.0,-487.65,-0.0272,12738,0
10937,2019.04.14_02:00:00_TAI,7353,33997000000.0,-494.05,-0.0276,12738,0
10938,2019.04.14_02:12:00_TAI,7353,33964000000.0,-515.2,-0.0288,12738,0
10939,2019.04.14_02:24:00_TAI,7353,33928000000.0,-540.75,-0.0302,12738,0
10940,2019.04.14_02:36:00_TAI,7353,33878000000.0,-558.97,-0.0313,12738,0
10941,2019.04.14_02:48:00_TAI,7353,33825000000.0,-560.99,-0.0315,12738,0
10942,2019.04.14_03:00:00_TAI,7353,33855000000.0,-518.97,-0.0291,12738,0
10943,2019.04.14_03:12:00_TAI,7353,33786000000.0,-518.38,-0.0291,12738,0
10944,2019.04.14_03:24:00_TAI,7353,33734000000.0,-536.87,-0.0302,12738,0
10945,2019.04.14_03:36:00_TAI,7353,33708000000.0,-534.89,-0.0301,12738,0
10946,2019.04.14_03:48:00_TAI,7353,33752000000.0,-504.77,-0.0284,12738,0
10947,2019.04.14_04:00:00_TAI,7353,33757000000.0,-522.32,-0.0293,12738,0
10948,2019.04.14_04:12:00_TAI,7353,33772000000.0,-522.98,-0.0294,12738,0
10949,2019.04.14_04:24:00_TAI,7353,33804000000.0,-523.15,-0.0294,12738,0
10950,2019.04.14_04:36:00_TAI,7353,33869000000.0,-494.86,-0.0277,12738,0
10951,2019.04.14_04:48:00_TAI,7353,33893000000.0,-488.85,-0.0274,12738,0
10952,2019.04.14_05:00:00_TAI,7353,33870000000.0,-488.27,-0.0273,12738,0
10953,2019.04.14_05:12:00_TAI,7353,33920000000.0,-485.93,-0.0272,12738,0
10954,2019.04.14_05:24:00_TAI,7353,34005000000.0,-455.18,-0.0254,12738,0
10955,2019.04.14_05:36:00_TAI,7353,34041000000.0,-436.17,-0.0243,12738,0
10956,2019.04.14_05:48:00_TAI,7353,34177000000.0,-388.98,-0.0216,12738,0
10957,2019.04.14_06:00:00_TAI,7353,34301000000.0,-354.63,-0.0196,12738,65536
10958,2019.04.14_06:12:00_TAI,7353,34408000000.0,-311.77,-0.0172,12738,0
10959,2019.04.14_06:24:00_TAI,7353,34499000000.0,-258.56,-0.0142,12738,0
10960,2019.04.14_06:36:00_TAI,7353,34562000000.0,-234.4,-0.0129,12738,0
10961,2019.04.14_06:48:00_TAI,7353,34564000000.0,-261.71,-0.0144,12738,0
10962,2019.04.14_07:00:00_TAI,7353,34579000000.0,-281.47,-0.0154,12738,0
10963,2019.04.14_07:12:00_TAI,7353,34455000000.0,-344.6,-0.019,12738,0
10964,2019.04.14_07:24:00_TAI,7353,34271000000.0,-413.94,-0.0229,12738,0
10965,2019.04.14_07:36:00_TAI,7353,34080000000.0,-481.15,-0.0268,12738,0
10966,2019.04.14_07:48:00_TAI,7353,33922000000.0,-512.44,-0.0287,12738,0
10967,2019.04.14_08:00:00_TAI,7353,33750000000.0,-548.52,-0.0308,12738,0
10968,2019.04.14_08:12:00_TAI,7353,33602000000.0,-573.97,-0.0324,12738,0
10969,2019.04.14_08:24:00_TAI,7353,33451000000.0,-603.87,-0.0342,12738,0
10970,2019.04.14_08:36:00_TAI,7353,33360000000.0,-638.68,-0.0363,12738,0
10971,2019.04.14_08:48:00_TAI,7353,33312000000.0,-665.44,-0.0379,12738,0
10972,2019.04.14_09:00:00_TAI,7353,33374000000.0,-647.11,-0.0368,12738,0
10973,2019.04.14_09:12:00_TAI,7353,33434000000.0,-624.93,-0.0355,12738,0
10974,2019.04.14_09:24:00_TAI,7353,33490000000.0,-638.01,-0.0361,12738,0
10975,2019.04.14_09:36:00_TAI,7353,33534000000.0,-640.63,-0.0362,12738,0
10976,2019.04.14_09:48:00_TAI,7353,33600000000.0,-620.08,-0.035,12738,0
10977,2019.04.14_10:00:00_TAI,7353,33654000000.0,-605.96,-0.0342,12738,0
10978,2019.04.14_10:12:00_TAI,7353,33682000000.0,-596.88,-0.0336,12738,0
10979,2019.04.14_10:24:00_TAI,7353,33702000000.0,-576.77,-0.0325,12738,0
10980,2019.04.14_10:36:00_TAI,7353,33667000000.0,-580.36,-0.0327,12738,0
10981,2019.04.14_10:48:00_TAI,7353,33650000000.0,-564.48,-0.0318,12738,0
10982,2019.04.14_11:00:00_TAI,7353,33625000000.0,-570.39,-0.0322,12738,0
10983,2019.04.14_11:12:00_TAI,7353,33619000000.0,-527.16,-0.0297,12738,0
10984,2019.04.14_11:24:00_TAI,7353,33581000000.0,-535.48,-0.0302,12738,0
10985,2019.04.14_11:36:00_TAI,7353,33610000000.0,-534.5,-0.0302,12738,0
10986,2019.04.14_11:48:00_TAI,7353,33640000000.0,-541.8,-0.0306,12738,0
10987,2019.04.14_12:00:00_TAI,7353,33662000000.0,-536.1,-0.0302,12738,0
10988,2019.04.14_12:12:00_TAI,7353,33632000000.0,-569.16,-0.0321,12738,0
10989,2019.04.14_12:24:00_TAI,7353,33589000000.0,-591.6,-0.0334,12738,0
10990,2019.04.14_12:36:00_TAI,7353,33518000000.0,-626.32,-0.0354,12738,0
10991,2019.04.14_12:48:00_TAI,7353,33485000000.0,-639.88,-0.0362,12738,0
10992,2019.04.14_13:00:00_TAI,7353,33518000000.0,-639.07,-0.0362,12738,0
10993,2019.04.14_13:12:00_TAI,7353,33545000000.0,-635.22,-0.0359,12738,0
10994,2019.04.14_13:24:00_TAI,7353,33527000000.0,-668.38,-0.0378,12738,0
10995,2019.04.14_13:36:00_TAI,7353,33537000000.0,-648.24,-0.0367,12738,0
10996,2019.04.14_13:48:00_TAI,7353,33561000000.0,-634.33,-0.0359,12738,0
10997,2019.04.14_14:00:00_TAI,7353,33616000000.0,-634.95,-0.0358,12738,0
10998,2019.04.14_14:12:00_TAI,7353,33610000000.0,-655.69,-0.037,12738,0
10999,2019.04.14_14:24:00_TAI,7353,33628000000.0,-673.33,-0.038,12738,0
11000,2019.04.14_14:36:00_TAI,7353,33564000000.0,-692.0,-0.0391,12738,0
11001,2019.04.14_14:48:00_TAI,7353,33480000000.0,-725.29,-0.0411,12738,0
11002,2019.04.14_15:00:00_TAI,7353,33496000000.0,-698.07,-0.0395,12738,0
11003,2019.04.14_15:12:00_TAI,7353,33463000000.0,-698.53,-0.0396,12738,0
11004,2019.04.14_15:24:00_TAI,7353,33403000000.0,-686.81,-0.039,12738,0
11005,2019.04.14_15:36:00_TAI,7353,33311000000.0,-689.68,-0.0393,12738,0
11006,2019.04.14_15:48:00_TAI,7353,33231000000.0,-707.47,-0.0404,12738,0
11007,2019.04.14_16:00:00_TAI,7353,33261000000.0,-700.5,-0.0399,12738,0
11008,2019.04.14_16:12:00_TAI,7353,33220000000.0,-715.67,-0.0409,12738,0
11009,2019.04.14_16:24:00_TAI,7353,33218000000.0,-716.78,-0.0409,12738,0
11010,2019.04.14_16:36:00_TAI,7353,33312000000.0,-705.47,-0.0402,12738,0
11011,2019.04.14_16:48:00_TAI,7353,33456000000.0,-658.15,-0.0373,12738,0
11012,2019.04.14_17:00:00_TAI,7353,33696000000.0,-582.11,-0.0328,12738,0
11013,2019.04.14_17:12:00_TAI,7353,33874000000.0,-538.32,-0.0301,12738,0
11014,2019.04.14_17:24:00_TAI,7353,34110000000.0,-454.1,-0.0253,12738,0
11015,2019.04.14_17:36:00_TAI,7353,34263000000.0,-378.07,-0.0209,12738,0
11016,2019.04.14_17:48:00_TAI,7353,34408000000.0,-320.74,-0.0177,12738,0
11017,2019.04.14_18:00:00_TAI,7353,34443000000.0,-303.64,-0.0167,12738,65536
11018,2019.04.14_18:12:00_TAI,7353,34411000000.0,-325.63,-0.0179,12738,0
11019,2019.04.14_18:24:00_TAI,7353,34394000000.0,-358.14,-0.0198,12738,0
11020,2019.04.14_18:36:00_TAI,7353,34264000000.0,-403.06,-0.0223,12738,0
11021,2019.04.14_18:48:00_TAI,7353,34130000000.0,-466.74,-0.0259,12738,0
11022,2019.04.14_19:00:00_TAI,7353,34055000000.0,-501.53,-0.0279,12738,0
11023,2019.04.14_19:12:00_TAI,7353,33955000000.0,-520.29,-0.0291,12738,0
11024,2019.04.14_19:24:00_TAI,7353,33911000000.0,-570.11,-0.0319,12738,0
11025,2019.04.14_19:36:00_TAI,7353,33838000000.0,-605.53,-0.0339,12738,0
11026,2019.04.14_19:48:00_TAI,7353,33777000000.0,-610.64,-0.0343,12738,0
11027,2019.04.14_20:00:00_TAI,7353,33771000000.0,-609.67,-0.0342,12738,0
11028,2019.04.14_20:12:00_TAI,7353,33724000000.0,-646.27,-0.0364,12738,0
11029,2019.04.14_20:24:00_TAI,7353,33758000000.0,-661.75,-0.0372,12738,0
11030,2019.04.14_20:36:00_TAI,7353,33675000000.0,-704.67,-0.0397,12738,0
11031,2019.04.14_20:48:00_TAI,7353,33669000000.0,-725.01,-0.0408,12738,0
11032,2019.04.14_21:00:00_TAI,7353,33706000000.0,-734.47,-0.0413,12738,0
11033,2019.04.14_21:12:00_TAI,7353,33710000000.0,-765.98,-0.0431,12738,0
11034,2019.04.14_21:24:00_TAI,7353,33775000000.0,-799.71,-0.0449,12738,0
11035,2019.04.14_21:36:00_TAI,7353,33791000000.0,-827.85,-0.0465,12738,0
11036,2019.04.14_21:48:00_TAI,7353,33803000000.0,-809.23,-0.0454,12738,0
11037,2019.04.14_22:00:00_TAI,7353,33882000000.0,-812.45,-0.0455,12738,0
11038,2019.04.14_22:12:00_TAI,7353,33929000000.0,-848.38,-0.0474,12738,0
11039,2019.04.14_22:24:00_TAI,7353,33973000000.0,-860.57,-0.048,12738,0
11040,2019.04.14_22:36:00_TAI,7353,34087000000.0,-823.29,-0.0458,12738,4096
11041,2019.04.14_22:48:00_TAI,7353,34214000000.0,-804.75,-0.0446,12738,4096
11042,2019.04.14_23:00:00_TAI,7353,34332000000.0,-777.68,-0.043,12738,0
11043,2019.04.14_23:12:00_TAI,7353,34454000000.0,-745.74,-0.0411,12738,0
11044,2019.04.14_23:24:00_TAI,7353,34614000000.0,-722.93,-0.0396,12738,0
11045,2019.04.14_23:36:00_TAI,7353,34657000000.0,-695.68,-0.0381,12738,0
11046,2019.04.14_23:48:00_TAI,7353,34715000000.0,-692.64,-0.0378,12738,0
11047,2019.04.15_00:00:00_TAI,7353,34767000000.0,-671.57,-0.0366,12738,0
11048,2019.04.15_00:12:00_TAI,7353,34777000000.0,-685.54,-0.0374,12738,0
11049,2019.04.15_00:24:00_TAI,7353,34824000000.0,-669.83,-0.0365,12738,0
11050,2019.04.15_00:36:00_TAI,7353,34923000000.0,-655.26,-0.0356,12738,0
11051,2019.04.15_00:48:00_TAI,7353,34875000000.0,-681.92,-0.0371,12738,0
11052,2019.04.15_01:00:00_TAI,7353,34875000000.0,-678.89,-0.0369,12738,0
11053,2019.04.15_01:12:00_TAI,7353,34921000000.0,-691.7,-0.0376,12738,0
11054,2019.04.15_01:24:00_TAI,7353,34959000000.0,-714.93,-0.0388,12738,0
11055,2019.04.15_01:36:00_TAI,7353,34914000000.0,-723.43,-0.0393,12738,0
11056,2019.04.15_01:48:00_TAI,7353,34805000000.0,-784.47,-0.0428,12738,0
11057,2019.04.15_02:00:00_TAI,7353,34728000000.0,-825.44,-0.0451,12738,0
11058,2019.04.15_02:12:00_TAI,7353,34670000000.0,-882.0,-0.0483,12738,0
11059,2019.04.15_02:24:00_TAI,7353,34604000000.0,-909.35,-0.0498,12738,0
11060,2019.04.15_02:36:00_TAI,7353,34649000000.0,-908.0,-0.0497,12738,0
11061,2019.04.15_02:48:00_TAI,7353,34549000000.0,-941.52,-0.0517,12738,0
11062,2019.04.15_03:00:00_TAI,7353,34429000000.0,-1007.2,-0.0555,12738,0
11063,2019.04.15_03:12:00_TAI,7353,34355000000.0,-1039.9,-0.0574,12738,0
11064,2019.04.15_03:24:00_TAI,7353,34325000000.0,-1044.8,-0.0577,12738,0
11065,2019.04.15_03:36:00_TAI,7353,34383000000.0,-1044.5,-0.0576,12738,0
11066,2019.04.15_03:48:00_TAI,7353,34404000000.0,-1072.4,-0.0591,12738,0
11067,2019.04.15_04:00:00_TAI,7353,34447000000.0,-1074.3,-0.0592,12738,0
11068,2019.04.15_04:12:00_TAI,7353,34499000000.0,-1045.2,-0.0575,12738,0
11069,2019.04.15_04:24:00_TAI,7353,34512000000.0,-1021.9,-0.0562,12738,0
11070,2019.04.15_04:36:00_TAI,7353,34583000000.0,-991.55,-0.0544,12738,0
11071,2019.04.15_04:48:00_TAI,7353,34630000000.0,-984.73,-0.0539,12738,0
11072,2019.04.15_05:00:00_TAI,7353,34730000000.0,-970.94,-0.053,12738,0
11073,2019.04.15_05:12:00_TAI,7353,34802000000.0,-966.99,-0.0527,12738,0
11074,2019.04.15_05:24:00_TAI,7353,34919000000.0,-982.9,-0.0534,12738,0
11075,2019.04.15_05:36:00_TAI,7353,35083000000.0,-946.19,-0.0512,12738,0
11076,2019.04.15_05:48:00_TAI,7353,35265000000.0,-917.64,-0.0494,12738,0
11077,2019.04.15_06:00:00_TAI,7353,35339000000.0,-872.34,-0.0468,12738,65536
11078,2019.04.15_06:12:00_TAI,7353,35452000000.0,-826.9,-0.0442,12738,0
11079,2019.04.15_06:24:00_TAI,7353,35613000000.0,-804.33,-0.0428,12738,0
11080,2019.04.15_06:36:00_TAI,7353,35720000000.0,-803.77,-0.0427,12738,0
11081,2019.04.15_06:48:00_TAI,7353,35859000000.0,-781.81,-0.0414,12738,0
11082,2019.04.15_07:00:00_TAI,7353,35992000000.0,-730.79,-0.0385,12738,0
11083,2019.04.15_07:12:00_TAI,7353,35969000000.0,-741.28,-0.0391,12738,0
11084,2019.04.15_07:24:00_TAI,7353,35920000000.0,-788.22,-0.0416,12738,0
11085,2019.04.15_07:36:00_TAI,7353,35803000000.0,-815.93,-0.0432,12738,0
11086,2019.04.15_07:48:00_TAI,7353,35787000000.0,-830.12,-0.044,12738,0
11087,2019.04.15_08:00:00_TAI,7353,35620000000.0,-905.3,-0.0482,12738,0
11088,2019.04.15_08:12:00_TAI,7353,35443000000.0,-1009.5,-0.054,12738,0
11089,2019.04.15_08:24:00_TAI,7353,35263000000.0,-1029.5,-0.0554,12738,0
11090,2019.04.15_08:36:00_TAI,7353,35144000000.0,-1044.8,-0.0564,12738,0
11091,2019.04.15_08:48:00_TAI,7353,34959000000.0,-1153.2,-0.0626,12738,0
11092,2019.04.15_09:00:00_TAI,7353,34939000000.0,-1154.6,-0.0627,12738,0
11093,2019.04.15_09:12:00_TAI,7353,34798000000.0,-1192.9,-0.065,12738,0
11094,2019.04.15_09:24:00_TAI,7353,34708000000.0,-1236.0,-0.0675,12738,0
11095,2019.04.15_09:36:00_TAI,7353,34717000000.0,-1239.3,-0.0677,12738,0
11096,2019.04.15_09:48:00_TAI,7353,34744000000.0,-1210.9,-0.0661,12738,0
11097,2019.04.15_10:00:00_TAI,7353,34719000000.0,-1176.7,-0.0643,12738,0
11098,2019.04.15_10:12:00_TAI,7353,34811000000.0,-1163.8,-0.0634,12738,0
11099,2019.04.15_10:24:00_TAI,7353,34803000000.0,-1154.4,-0.0629,12738,0
11100,2019.04.15_10:36:00_TAI,7353,34856000000.0,-1197.8,-0.0652,12738,0
11101,2019.04.15_10:48:00_TAI,7353,34908000000.0,-1195.6,-0.065,12738,0
11102,2019.04.15_11:00:00_TAI,7353,35005000000.0,-1169.0,-0.0633,12738,0
11103,2019.04.15_11:12:00_TAI,7353,35098000000.0,-1198.0,-0.0647,12738,0
11104,2019.04.15_11:24:00_TAI,7353,35157000000.0,-1200.0,-0.0647,12738,0
11105,2019.04.15_11:36:00_TAI,7353,35207000000.0,-1209.8,-0.0652,12738,0
11106,2019.04.15_11:48:00_TAI,7353,35217000000.0,-1222.9,-0.0659,12738,0
11107,2019.04.15_12:00:00_TAI,7353,35251000000.0,-1218.1,-0.0655,12738,0
11108,2019.04.15_12:12:00_TAI,7353,35243000000.0,-1193.4,-0.0642,12738,0
11109,2019.04.15_12:24:00_TAI,7353,35298000000.0,-1195.1,-0.0642,12738,0
11110,2019.04.15_12:36:00_TAI,7353,35399000000.0,-1168.7,-0.0626,12738,0
11111,2019.04.15_12:48:00_TAI,7353,35437000000.0,-1136.6,-0.0608,12738,0
11112,2019.04.15_13:00:00_TAI,7353,35364000000.0,-1142.0,-0.0613,12738,0
11113,2019.04.15_13:12:00_TAI,7353,35365000000.0,-1146.1,-0.0615,12738,0
11114,2019.04.15_13:24:00_TAI,7353,35352000000.0,-1147.7,-0.0616,12738,0
11115,2019.04.15_13:36:00_TAI,7353,35355000000.0,-1158.6,-0.0622,12738,0
11116,2019.04.15_13:48:00_TAI,7353,35336000000.0,-1149.7,-0.0617,12738,0
11117,2019.04.15_14:00:00_TAI,7353,35292000000.0,-1182.4,-0.0635,12738,0
11118,2019.04.15_14:12:00_TAI,7353,35269000000.0,-1205.3,-0.0648,12738,0
11119,2019.04.15_14:24:00_TAI,7353,35266000000.0,-1200.7,-0.0646,12738,0
11120,2019.04.15_14:36:00_TAI,7353,35242000000.0,-1187.3,-0.0639,12738,0
11121,2019.04.15_14:48:00_TAI,7353,35207000000.0,-1170.0,-0.063,12738,0
11122,2019.04.15_15:00:00_TAI,7353,35163000000.0,-1203.9,-0.0649,12738,0
11123,2019.04.15_15:12:00_TAI,7353,35171000000.0,-1188.0,-0.0641,12738,0
11124,2019.04.15_15:24:00_TAI,7353,35273000000.0,-1171.4,-0.063,12738,0
11125,2019.04.15_15:36:00_TAI,7353,35351000000.0,-1165.3,-0.0625,12738,0
11126,2019.04.15_15:48:00_TAI,7353,35384000000.0,-1174.4,-0.063,12738,0
