,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
24368,2020.09.27_17:36:00_TAI,7450,4103000000.0,-476.57,-0.2203,12773,0
24369,2020.09.27_17:48:00_TAI,7450,4093300000.0,-482.48,-0.2236,12773,0
24370,2020.09.27_18:00:00_TAI,7450,4088300000.0,-486.8,-0.2259,12773,65536
24371,2020.09.27_18:12:00_TAI,7450,4043100000.0,-482.55,-0.2264,12773,0
24372,2020.09.27_18:24:00_TAI,7450,4031800000.0,-480.91,-0.2263,12773,0
24373,2020.09.27_18:36:00_TAI,7450,4012700000.0,-475.56,-0.2248,12773,0
24374,2020.09.27_18:48:00_TAI,7450,4035000000.0,-455.87,-0.2143,12773,0
24375,2020.09.27_19:00:00_TAI,7450,4072000000.0,-429.38,-0.2,12773,0
24376,2020.09.27_19:12:00_TAI,7450,4160000000.0,-407.75,-0.1859,12773,0
24377,2020.09.27_19:24:00_TAI,7450,4227500000.0,-361.55,-0.1622,12773,0
24378,2020.09.27_19:36:00_TAI,7450,4301600000.0,-338.78,-0.1494,12773,0
24379,2020.09.27_19:48:00_TAI,7450,4361900000.0,-331.33,-0.1441,12773,0
24380,2020.09.27_20:00:00_TAI,7450,4414400000.0,-335.15,-0.144,12773,0
24381,2020.09.27_20:12:00_TAI,7450,4421300000.0,-347.53,-0.1491,12773,0
24382,2020.09.27_20:24:00_TAI,7450,4359500000.0,-357.74,-0.1557,12773,0
24383,2020.09.27_20:36:00_TAI,7450,4308700000.0,-367.73,-0.1619,12773,0
24384,2020.09.27_20:48:00_TAI,7450,4288500000.0,-381.88,-0.1689,12773,0
24385,2020.09.27_21:00:00_TAI,7450,4255000000.0,-406.73,-0.1813,12773,0
24386,2020.09.27_21:12:00_TAI,7450,4219800000.0,-421.37,-0.1894,12773,0
24387,2020.09.27_21:24:00_TAI,7450,4185500000.0,-434.31,-0.1968,12773,0
24388,2020.09.27_21:36:00_TAI,7450,4173500000.0,-435.41,-0.1979,12773,0
24389,2020.09.27_21:48:00_TAI,7450,4150500000.0,-454.11,-0.2075,12773,0
24390,2020.09.27_22:00:00_TAI,7450,4124100000.0,-444.73,-0.2045,12773,0
24391,2020.09.27_22:12:00_TAI,7450,4112900000.0,-458.04,-0.2112,12773,0
24392,2020.09.27_22:24:00_TAI,7450,4099700000.0,-458.03,-0.2119,12773,0
24393,2020.09.27_22:36:00_TAI,7450,4079600000.0,-461.55,-0.2146,12773,0
24394,2020.09.27_22:48:00_TAI,7450,4086100000.0,-465.66,-0.2162,12773,0
24395,2020.09.27_23:00:00_TAI,7450,4071600000.0,-463.98,-0.2162,12773,0
24396,2020.09.27_23:12:00_TAI,7450,4040800000.0,-449.03,-0.2108,12773,0
24397,2020.09.27_23:24:00_TAI,7450,4034100000.0,-448.03,-0.2107,12773,0
24398,2020.09.27_23:36:00_TAI,7450,4054500000.0,-453.38,-0.2121,12773,0
24399,2020.09.27_23:48:00_TAI,7450,4064300000.0,-457.81,-0.2137,12773,0
24400,2020.09.28_00:00:00_TAI,7450,4070400000.0,-456.78,-0.2129,12773,0
24401,2020.09.28_00:12:00_TAI,7450,4083300000.0,-453.6,-0.2107,12773,0
24402,2020.09.28_00:24:00_TAI,7450,4088400000.0,-450.33,-0.2089,12773,0
24403,2020.09.28_00:36:00_TAI,7450,4067700000.0,-462.88,-0.2159,12773,0
24404,2020.09.28_00:48:00_TAI,7450,4058400000.0,-458.03,-0.2141,12773,0
24405,2020.09.28_01:00:00_TAI,7450,4054400000.0,-454.26,-0.2125,12773,0
24406,2020.09.28_01:12:00_TAI,7450,4049800000.0,-452.38,-0.2119,12773,0
24407,2020.09.28_01:24:00_TAI,7450,4034100000.0,-449.43,-0.2113,12773,0
24408,2020.09.28_01:36:00_TAI,7450,4017000000.0,-452.23,-0.2135,12773,0
24409,2020.09.28_01:48:00_TAI,7450,3997200000.0,-447.45,-0.2123,12773,0
24410,2020.09.28_02:00:00_TAI,7450,3991700000.0,-443.33,-0.2107,12773,0
24411,2020.09.28_02:12:00_TAI,7450,3980900000.0,-435.71,-0.2076,12773,0
24412,2020.09.28_02:24:00_TAI,7450,3961300000.0,-432.56,-0.2071,12773,0
24413,2020.09.28_02:36:00_TAI,7450,3984600000.0,-434.43,-0.2068,12773,0
24414,2020.09.28_02:48:00_TAI,7450,3986500000.0,-429.33,-0.2043,12773,0
24415,2020.09.28_03:00:00_TAI,7450,3989600000.0,-418.6,-0.199,12773,0
24416,2020.09.28_03:12:00_TAI,7450,4009200000.0,-405.0,-0.1916,12773,0
24417,2020.09.28_03:24:00_TAI,7450,4056000000.0,-393.38,-0.184,12773,0
24418,2020.09.28_03:36:00_TAI,7450,4084200000.0,-388.19,-0.1803,12773,0
24419,2020.09.28_03:48:00_TAI,7450,4104300000.0,-372.61,-0.1722,12773,0
24420,2020.09.28_04:00:00_TAI,7450,4132900000.0,-354.99,-0.1629,12773,0
24421,2020.09.28_04:12:00_TAI,7450,4159800000.0,-334.98,-0.1528,12773,0
24422,2020.09.28_04:24:00_TAI,7450,4179700000.0,-324.55,-0.1473,12773,0
24423,2020.09.28_04:36:00_TAI,7450,4191200000.0,-306.04,-0.1385,12773,0
24424,2020.09.28_04:48:00_TAI,7450,4197100000.0,-299.36,-0.1353,12773,0
24425,2020.09.28_05:00:00_TAI,7450,4196600000.0,-288.84,-0.1306,12773,0
24426,2020.09.28_05:12:00_TAI,7450,4144600000.0,-299.39,-0.137,12773,0
24427,2020.09.28_05:24:00_TAI,7450,4055900000.0,-324.77,-0.1519,12773,0
24428,2020.09.28_05:36:00_TAI,7450,3953400000.0,-342.2,-0.1642,12773,0
24429,2020.09.28_05:48:00_TAI,7450,3858400000.0,-368.26,-0.181,12773,0
24430,2020.09.28_06:00:00_TAI,7450,3786600000.0,-399.3,-0.2,12773,65536
24431,2020.09.28_06:12:00_TAI,7450,3721000000.0,-432.76,-0.2206,12773,0
24432,2020.09.28_06:24:00_TAI,7450,3686000000.0,-442.67,-0.2278,12773,0
24433,2020.09.28_06:36:00_TAI,7450,3697200000.0,-443.43,-0.2275,12773,0
24434,2020.09.28_06:48:00_TAI,7450,3707400000.0,-442.23,-0.2263,12773,0
24435,2020.09.28_07:00:00_TAI,7450,3729900000.0,-424.48,-0.2159,12773,0
24436,2020.09.28_07:12:00_TAI,7450,3759300000.0,-418.48,-0.2112,12773,0
24437,2020.09.28_07:24:00_TAI,7450,3765200000.0,-408.61,-0.2059,12773,4096
24438,2020.09.28_07:36:00_TAI,7450,3788700000.0,-404.13,-0.2023,12773,0
24439,2020.09.28_07:48:00_TAI,7450,3771400000.0,-396.41,-0.1994,12773,0
24440,2020.09.28_08:00:00_TAI,7450,3759300000.0,-394.8,-0.1992,12773,0
24441,2020.09.28_08:12:00_TAI,7450,3732100000.0,-396.23,-0.2014,12773,0
24442,2020.09.28_08:24:00_TAI,7450,3725300000.0,-390.86,-0.199,12773,0
24443,2020.09.28_08:36:00_TAI,7450,3700400000.0,-390.37,-0.2001,12773,0
24444,2020.09.28_08:48:00_TAI,7450,3660100000.0,-395.89,-0.2052,12773,0
24445,2020.09.28_09:00:00_TAI,7450,3638800000.0,-389.99,-0.2033,12773,0
24446,2020.09.28_09:12:00_TAI,7450,3616800000.0,-388.67,-0.2038,12773,0
24447,2020.09.28_09:24:00_TAI,7450,3587500000.0,-393.7,-0.2082,12773,0
24448,2020.09.28_09:36:00_TAI,7450,3534200000.0,-399.87,-0.2146,12773,0
24449,2020.09.28_09:48:00_TAI,7450,3519600000.0,-405.45,-0.2185,12773,0
24450,2020.09.28_10:00:00_TAI,7450,3490500000.0,-416.4,-0.2263,12773,0
24451,2020.09.28_10:12:00_TAI,7450,3459200000.0,-415.74,-0.228,12773,0
24452,2020.09.28_10:24:00_TAI,7450,3413600000.0,-430.78,-0.2394,12773,0
24453,2020.09.28_10:36:00_TAI,7450,3374300000.0,-438.77,-0.2467,12773,0
24454,2020.09.28_10:48:00_TAI,7450,3354200000.0,-444.03,-0.2511,12773,0
24455,2020.09.28_11:00:00_TAI,7450,3343000000.0,-448.57,-0.2545,12773,0
24456,2020.09.28_11:12:00_TAI,7450,3319500000.0,-445.89,-0.2548,12773,0
24457,2020.09.28_11:24:00_TAI,7450,3318800000.0,-455.32,-0.2602,12773,0
24458,2020.09.28_11:36:00_TAI,7450,3309600000.0,-448.14,-0.2568,12773,0
24459,2020.09.28_11:48:00_TAI,7450,3341400000.0,-445.33,-0.2528,12773,0
24460,2020.09.28_12:00:00_TAI,7450,3344900000.0,-450.14,-0.2553,12773,0
24461,2020.09.28_12:12:00_TAI,7450,3360200000.0,-457.65,-0.2583,12773,0
24462,2020.09.28_12:24:00_TAI,7450,3366500000.0,-448.41,-0.2527,12773,0
24463,2020.09.28_12:36:00_TAI,7450,3394900000.0,-452.27,-0.2527,12773,0
24464,2020.09.28_12:48:00_TAI,7450,3391500000.0,-456.58,-0.2554,12773,0
24465,2020.09.28_13:00:00_TAI,7450,3401500000.0,-438.78,-0.2447,12773,0
24466,2020.09.28_13:12:00_TAI,7450,3373400000.0,-430.72,-0.2422,12773,0
24467,2020.09.28_13:24:00_TAI,7450,3377700000.0,-428.76,-0.2408,12773,0
24468,2020.09.28_13:36:00_TAI,7450,3379900000.0,-426.92,-0.2396,12773,0
24469,2020.09.28_13:48:00_TAI,7450,3400400000.0,-424.98,-0.2371,12773,0
24470,2020.09.28_14:00:00_TAI,7450,3417500000.0,-423.41,-0.235,12773,0
24471,2020.09.28_14:12:00_TAI,7450,3471600000.0,-415.25,-0.2269,12773,0
24472,2020.09.28_14:24:00_TAI,7450,3498400000.0,-416.46,-0.2258,12773,0
24473,2020.09.28_14:36:00_TAI,7450,3532800000.0,-408.77,-0.2195,12773,0
24474,2020.09.28_14:48:00_TAI,7450,3548200000.0,-392.43,-0.2098,12773,0
24475,2020.09.28_15:00:00_TAI,7450,3574100000.0,-384.68,-0.2042,12773,0
24476,2020.09.28_15:12:00_TAI,7450,3629900000.0,-385.91,-0.2017,12773,0
24477,2020.09.28_15:24:00_TAI,7450,3665700000.0,-383.84,-0.1986,12773,0
24478,2020.09.28_15:36:00_TAI,7450,3699800000.0,-376.35,-0.193,12773,0
24479,2020.09.28_15:48:00_TAI,7450,3697500000.0,-378.16,-0.194,12773,0
24480,2020.09.28_16:00:00_TAI,7450,3714300000.0,-380.12,-0.1941,12773,0
24481,2020.09.28_16:12:00_TAI,7450,3724800000.0,-383.77,-0.1954,12773,0
24482,2020.09.28_16:24:00_TAI,7450,3717500000.0,-375.84,-0.1918,12773,0
24483,2020.09.28_16:36:00_TAI,7450,3727400000.0,-379.99,-0.1934,12773,0
24484,2020.09.28_16:48:00_TAI,7450,3705200000.0,-384.79,-0.197,12773,0
24485,2020.09.28_17:00:00_TAI,7450,3697400000.0,-383.06,-0.1965,12773,0
24486,2020.09.28_17:12:00_TAI,7450,3674100000.0,-395.19,-0.204,12773,0
24487,2020.09.28_17:24:00_TAI,7450,3646300000.0,-398.45,-0.2073,12773,0
24488,2020.09.28_17:36:00_TAI,7450,3617100000.0,-401.79,-0.2107,12773,0
24489,2020.09.28_17:48:00_TAI,7450,3565900000.0,-414.84,-0.2207,12773,0
24490,2020.09.28_18:00:00_TAI,7450,3564700000.0,-414.78,-0.2207,12773,65536
24491,2020.09.28_18:12:00_TAI,7450,3581200000.0,-416.31,-0.2205,12773,0
24492,2020.09.28_18:24:00_TAI,7450,3619700000.0,-405.35,-0.2124,12773,0
24493,2020.09.28_18:36:00_TAI,7450,3707000000.0,-360.8,-0.1846,12773,0
24494,2020.09.28_18:48:00_TAI,7450,3807500000.0,-310.33,-0.1546,12773,65536
24495,2020.09.28_19:00:00_TAI,7450,3933600000.0,-259.59,-0.1252,12773,65536
24496,2020.09.28_19:12:00_TAI,7450,3957100000.0,-248.76,-0.1192,12773,0
24497,2020.09.28_19:24:00_TAI,7450,4021900000.0,-220.98,-0.1042,12773,0
24498,2020.09.28_19:36:00_TAI,7450,4018800000.0,-218.96,-0.1033,12773,0
24499,2020.09.28_19:48:00_TAI,7450,4023700000.0,-226.75,-0.1069,12773,0
24500,2020.09.28_20:00:00_TAI,7450,4006800000.0,-241.08,-0.1141,12773,0
24501,2020.09.28_20:12:00_TAI,7450,3971200000.0,-262.11,-0.1252,12773,0
24502,2020.09.28_20:24:00_TAI,7450,3917400000.0,-278.68,-0.1349,12773,0
24503,2020.09.28_20:36:00_TAI,7450,3854900000.0,-303.42,-0.1493,12773,0
24504,2020.09.28_20:48:00_TAI,7450,3812800000.0,-310.21,-0.1543,12773,0
24505,2020.09.28_21:00:00_TAI,7450,3762100000.0,-324.07,-0.1634,12773,0
24506,2020.09.28_21:12:00_TAI,7450,3724800000.0,-335.01,-0.1706,12773,0
24507,2020.09.28_21:24:00_TAI,7450,3682600000.0,-344.1,-0.1772,12773,0
24508,2020.09.28_21:36:00_TAI,7450,3667200000.0,-337.96,-0.1748,12773,0
24509,2020.09.28_21:48:00_TAI,7450,3635500000.0,-347.12,-0.1811,12773,0
24510,2020.09.28_22:00:00_TAI,7450,3638000000.0,-353.09,-0.1841,12773,0
24511,2020.09.28_22:12:00_TAI,7450,3618400000.0,-366.06,-0.1919,12773,4096
24512,2020.09.28_22:24:00_TAI,7450,3603400000.0,-361.34,-0.1902,12773,4096
24513,2020.09.28_22:36:00_TAI,7450,3571300000.0,-356.43,-0.1893,12773,0
24514,2020.09.28_22:48:00_TAI,7450,3545800000.0,-350.2,-0.1873,12773,0
24515,2020.09.28_23:00:00_TAI,7450,3547200000.0,-351.71,-0.1881,12773,0
24516,2020.09.28_23:12:00_TAI,7450,3576000000.0,-355.93,-0.1888,12773,0
24517,2020.09.28_23:24:00_TAI,7450,3582000000.0,-357.31,-0.1892,12773,0
24518,2020.09.28_23:36:00_TAI,7450,3580100000.0,-352.4,-0.1867,12773,0
24519,2020.09.28_23:48:00_TAI,7450,3580300000.0,-361.06,-0.1913,12773,0
24520,2020.09.29_00:00:00_TAI,7450,3618600000.0,-365.18,-0.1914,12773,0
24521,2020.09.29_00:12:00_TAI,7450,3624400000.0,-367.5,-0.1923,12773,0
24522,2020.09.29_00:24:00_TAI,7450,3619700000.0,-367.5,-0.1926,12773,0
24523,2020.09.29_00:36:00_TAI,7450,3631500000.0,-372.72,-0.1947,12773,0
24524,2020.09.29_00:48:00_TAI,7450,3647400000.0,-372.75,-0.1939,12773,0
24525,2020.09.29_01:00:00_TAI,7450,3654700000.0,-373.7,-0.194,12773,0
24526,2020.09.29_01:12:00_TAI,7450,3660600000.0,-378.85,-0.1963,12773,0
24527,2020.09.29_01:24:00_TAI,7450,3682900000.0,-382.63,-0.1971,12773,0
24528,2020.09.29_01:36:00_TAI,7450,3723100000.0,-378.35,-0.1928,12773,0
24529,2020.09.29_01:48:00_TAI,7450,3721700000.0,-389.09,-0.1983,12773,0
24530,2020.09.29_02:00:00_TAI,7450,3729600000.0,-389.03,-0.1979,12773,0
24531,2020.09.29_02:12:00_TAI,7450,3742600000.0,-379.77,-0.1925,12773,0
24532,2020.09.29_02:24:00_TAI,7450,3751800000.0,-385.61,-0.195,12773,0
24533,2020.09.29_02:36:00_TAI,7450,3770700000.0,-396.08,-0.1993,12773,0
24534,2020.09.29_02:48:00_TAI,7450,3793600000.0,-390.94,-0.1955,12773,0
24535,2020.09.29_03:00:00_TAI,7450,3865300000.0,-393.07,-0.1929,12773,0
24536,2020.09.29_03:12:00_TAI,7450,3899300000.0,-389.79,-0.1896,12773,0
24537,2020.09.29_03:24:00_TAI,7450,3926300000.0,-376.13,-0.1817,12773,0
24538,2020.09.29_03:36:00_TAI,7450,3949600000.0,-370.76,-0.1781,12773,0
24539,2020.09.29_03:48:00_TAI,7450,3971500000.0,-370.15,-0.1768,12773,0
24540,2020.09.29_04:00:00_TAI,7450,4007200000.0,-358.24,-0.1696,12773,0
24541,2020.09.29_04:12:00_TAI,7450,4021700000.0,-347.36,-0.1638,12773,0
24542,2020.09.29_04:24:00_TAI,7450,4052500000.0,-329.41,-0.1542,12773,0
24543,2020.09.29_04:36:00_TAI,7450,4081500000.0,-316.48,-0.1471,12773,0
24544,2020.09.29_04:48:00_TAI,7450,4121700000.0,-296.87,-0.1366,12773,0
24545,2020.09.29_05:00:00_TAI,7450,4151700000.0,-279.28,-0.1276,12773,0
24546,2020.09.29_05:12:00_TAI,7450,4186300000.0,-270.4,-0.1225,12773,0
24547,2020.09.29_05:24:00_TAI,7450,4185400000.0,-270.36,-0.1225,12773,0
24548,2020.09.29_05:36:00_TAI,7450,4142100000.0,-291.9,-0.1337,12773,0
24549,2020.09.29_05:48:00_TAI,7450,4052100000.0,-302.61,-0.1417,12773,0
24550,2020.09.29_06:00:00_TAI,7450,3972800000.0,-340.01,-0.1623,12773,65536
24551,2020.09.29_06:12:00_TAI,7450,3876200000.0,-382.5,-0.1872,12773,0
24552,2020.09.29_06:24:00_TAI,7450,3780900000.0,-422.0,-0.2117,12773,0
24553,2020.09.29_06:36:00_TAI,7450,3705700000.0,-452.98,-0.2319,12773,0
24554,2020.09.29_06:48:00_TAI,7450,3691400000.0,-464.96,-0.2389,12773,0
24555,2020.09.29_07:00:00_TAI,7450,3706400000.0,-469.87,-0.2405,12773,0
24556,2020.09.29_07:12:00_TAI,7450,3753600000.0,-465.5,-0.2352,12773,0
24557,2020.09.29_07:24:00_TAI,7450,3799500000.0,-470.98,-0.2351,12773,0
24558,2020.09.29_07:36:00_TAI,7450,3855000000.0,-462.6,-0.2276,12773,0
24559,2020.09.29_07:48:00_TAI,7450,3891300000.0,-457.83,-0.2232,12773,0
24560,2020.09.29_08:00:00_TAI,7450,3921500000.0,-453.15,-0.2192,12773,0
24561,2020.09.29_08:12:00_TAI,7450,3935700000.0,-450.82,-0.2173,12773,0
24562,2020.09.29_08:24:00_TAI,7450,3962200000.0,-459.36,-0.2199,12773,0
24563,2020.09.29_08:36:00_TAI,7450,3993500000.0,-452.84,-0.2151,12773,0
24564,2020.09.29_08:48:00_TAI,7450,3990100000.0,-460.77,-0.219,12773,0
24565,2020.09.29_09:00:00_TAI,7450,3978600000.0,-463.62,-0.221,12773,0
24566,2020.09.29_09:12:00_TAI,7450,3958600000.0,-453.68,-0.2174,12773,0
24567,2020.09.29_09:24:00_TAI,7450,3948400000.0,-455.19,-0.2187,12773,0
24568,2020.09.29_09:36:00_TAI,7450,3948700000.0,-456.88,-0.2195,12773,0
24569,2020.09.29_09:48:00_TAI,7450,3951400000.0,-473.41,-0.2273,12773,0
24570,2020.09.29_10:00:00_TAI,7450,3943400000.0,-470.56,-0.2264,12773,0
24571,2020.09.29_10:12:00_TAI,7450,3920300000.0,-472.62,-0.2287,12773,0
24572,2020.09.29_10:24:00_TAI,7450,3897800000.0,-487.73,-0.2374,12773,0
24573,2020.09.29_10:36:00_TAI,7450,3882900000.0,-491.46,-0.2401,12773,0
24574,2020.09.29_10:48:00_TAI,7450,3887900000.0,-506.74,-0.2472,12773,0
24575,2020.09.29_11:00:00_TAI,7450,3891300000.0,-516.23,-0.2516,12773,0
24576,2020.09.29_11:12:00_TAI,7450,3890600000.0,-523.03,-0.255,12773,0
24577,2020.09.29_11:24:00_TAI,7450,3877800000.0,-528.4,-0.2585,12773,0
24578,2020.09.29_11:36:00_TAI,7450,3880000000.0,-530.77,-0.2595,12773,0
24579,2020.09.29_11:48:00_TAI,7450,3890200000.0,-536.81,-0.2618,12773,0
24580,2020.09.29_12:00:00_TAI,7450,3893100000.0,-530.73,-0.2586,12773,0
24581,2020.09.29_12:12:00_TAI,7450,3907200000.0,-536.2,-0.2603,12773,0
24582,2020.09.29_12:24:00_TAI,7450,3919500000.0,-537.66,-0.2602,12773,0
24583,2020.09.29_12:36:00_TAI,7450,3949500000.0,-530.86,-0.255,12773,0
24584,2020.09.29_12:48:00_TAI,7450,3969600000.0,-527.6,-0.2521,12773,0
24585,2020.09.29_13:00:00_TAI,7450,3979500000.0,-534.76,-0.2549,12773,0
24586,2020.09.29_13:12:00_TAI,7450,3999600000.0,-521.8,-0.2475,12773,0
24587,2020.09.29_13:24:00_TAI,7450,3995900000.0,-515.64,-0.2448,12773,0
24588,2020.09.29_13:36:00_TAI,7450,4011200000.0,-503.15,-0.2379,12773,0
24589,2020.09.29_13:48:00_TAI,7450,4022700000.0,-510.64,-0.2408,12773,0
24590,2020.09.29_14:00:00_TAI,7450,4084000000.0,-507.78,-0.2358,12773,0
24591,2020.09.29_14:12:00_TAI,7450,4109700000.0,-504.74,-0.233,12773,0
24592,2020.09.29_14:24:00_TAI,7450,4140100000.0,-515.67,-0.2363,12773,4096
24593,2020.09.29_14:36:00_TAI,7450,4179700000.0,-516.48,-0.2344,12773,4096
24594,2020.09.29_14:48:00_TAI,7450,4184800000.0,-516.05,-0.2339,12773,0
24595,2020.09.29_15:00:00_TAI,7450,4200400000.0,-515.52,-0.2328,12773,0
24596,2020.09.29_15:12:00_TAI,7450,4216900000.0,-515.53,-0.2319,12773,0
24597,2020.09.29_15:24:00_TAI,7450,4246200000.0,-522.74,-0.2335,12773,0
24598,2020.09.29_15:36:00_TAI,7450,4284400000.0,-533.66,-0.2363,12773,0
24599,2020.09.29_15:48:00_TAI,7450,4327800000.0,-554.0,-0.2428,12773,0
24600,2020.09.29_16:00:00_TAI,7450,4371100000.0,-551.03,-0.2391,12773,0
24601,2020.09.29_16:12:00_TAI,7450,4370000000.0,-555.3,-0.241,12773,0
24602,2020.09.29_16:24:00_TAI,7450,4371300000.0,-553.64,-0.2402,12773,0
24603,2020.09.29_16:36:00_TAI,7450,4372700000.0,-562.2,-0.2439,12773,0
24604,2020.09.29_16:48:00_TAI,7450,4343800000.0,-561.3,-0.2451,12773,0
24605,2020.09.29_17:00:00_TAI,7450,4321400000.0,-574.92,-0.2524,12773,0
24606,2020.09.29_17:12:00_TAI,7450,4314200000.0,-588.02,-0.2585,12773,0
24607,2020.09.29_17:24:00_TAI,7450,4283500000.0,-596.84,-0.2643,12773,0
24608,2020.09.29_17:36:00_TAI,7450,4270000000.0,-598.41,-0.2658,12773,0
24609,2020.09.29_17:48:00_TAI,7450,4291600000.0,-594.25,-0.2627,12773,0
24610,2020.09.29_18:00:00_TAI,7450,4343800000.0,-576.16,-0.2516,12773,65536
24611,2020.09.29_18:12:00_TAI,7450,4417700000.0,-543.56,-0.2334,12773,0
24612,2020.09.29_18:24:00_TAI,7450,4483500000.0,-499.16,-0.2112,12773,0
24613,2020.09.29_18:36:00_TAI,7450,4576100000.0,-459.37,-0.1904,12773,0
24614,2020.09.29_18:48:00_TAI,7450,4642200000.0,-428.17,-0.175,12773,66560
24615,2020.09.29_19:24:00_TAI,7450,4647800000.0,-415.99,-0.1698,12773,0
24616,2020.09.29_19:36:00_TAI,7450,4598500000.0,-436.42,-0.18,12773,0
24617,2020.09.29_19:48:00_TAI,7450,4550300000.0,-450.19,-0.1877,12773,0
24618,2020.09.29_20:00:00_TAI,7450,4488300000.0,-457.89,-0.1935,12773,0
24619,2020.09.29_20:12:00_TAI,7450,4426900000.0,-480.57,-0.2059,12773,0
24620,2020.09.29_20:24:00_TAI,7450,4371100000.0,-491.43,-0.2133,12773,0
24621,2020.09.29_20:36:00_TAI,7450,4355100000.0,-504.02,-0.2195,12773,0
24622,2020.09.29_20:48:00_TAI,7450,4322100000.0,-498.66,-0.2189,12773,0
24623,2020.09.29_21:00:00_TAI,7450,4277600000.0,-503.21,-0.2231,12773,0
24624,2020.09.29_21:12:00_TAI,7450,4235000000.0,-498.25,-0.2232,12773,0
24625,2020.09.29_21:24:00_TAI,7450,4201700000.0,-502.79,-0.227,12773,0
24626,2020.09.29_21:36:00_TAI,7450,4179200000.0,-499.76,-0.2268,12773,0
24627,2020.09.29_21:48:00_TAI,7450,4191600000.0,-490.49,-0.222,12773,0
24628,2020.09.29_22:00:00_TAI,7450,4166900000.0,-483.95,-0.2203,12773,0
24629,2020.09.29_22:12:00_TAI,7450,4171200000.0,-487.3,-0.2216,12773,0
24630,2020.09.29_22:24:00_TAI,7450,4136300000.0,-470.08,-0.2156,12773,0
24631,2020.09.29_22:36:00_TAI,7450,4119200000.0,-462.13,-0.2128,12773,0
24632,2020.09.29_22:48:00_TAI,7450,4133000000.0,-457.51,-0.21,12773,0
24633,2020.09.29_23:00:00_TAI,7450,4120800000.0,-440.35,-0.2027,12773,0
24634,2020.09.29_23:12:00_TAI,7450,4113300000.0,-441.21,-0.2035,12773,0
24635,2020.09.29_23:24:00_TAI,7450,4124800000.0,-440.75,-0.2027,12773,0
24636,2020.09.29_23:36:00_TAI,7450,4148400000.0,-430.63,-0.1969,12773,0
24637,2020.09.29_23:48:00_TAI,7450,4164500000.0,-433.42,-0.1974,12773,0
24638,2020.09.30_00:00:00_TAI,7450,4163000000.0,-428.13,-0.1951,12773,0
24639,2020.09.30_00:12:00_TAI,7450,4164300000.0,-427.56,-0.1948,12773,0
24640,2020.09.30_00:24:00_TAI,7450,4146200000.0,-433.53,-0.1983,12773,0
24641,2020.09.30_00:36:00_TAI,7450,4153100000.0,-420.56,-0.1921,12773,0
24642,2020.09.30_00:48:00_TAI,7450,4177900000.0,-424.58,-0.1928,12773,0
24643,2020.09.30_01:00:00_TAI,7450,4200100000.0,-430.35,-0.1944,12773,0
24644,2020.09.30_01:12:00_TAI,7450,4218300000.0,-436.56,-0.1963,12773,0
24645,2020.09.30_01:24:00_TAI,7450,4232700000.0,-442.63,-0.1984,12773,0
24646,2020.09.30_01:36:00_TAI,7450,4241600000.0,-434.62,-0.1944,12773,0
24647,2020.09.30_01:48:00_TAI,7450,4246100000.0,-444.04,-0.1984,12773,0
24648,2020.09.30_02:00:00_TAI,7450,4249300000.0,-446.91,-0.1995,12773,0
24649,2020.09.30_02:12:00_TAI,7450,4266000000.0,-456.15,-0.2028,12773,0
24650,2020.09.30_02:24:00_TAI,7450,4303800000.0,-456.32,-0.2011,12773,0
24651,2020.09.30_02:36:00_TAI,7450,4298800000.0,-464.56,-0.205,12773,0
24652,2020.09.30_02:48:00_TAI,7450,4324300000.0,-463.12,-0.2031,12773,0
24653,2020.09.30_03:00:00_TAI,7450,4337900000.0,-470.43,-0.2057,12773,0
24654,2020.09.30_03:12:00_TAI,7450,4346300000.0,-488.6,-0.2132,12773,0
24655,2020.09.30_03:24:00_TAI,7450,4368800000.0,-499.01,-0.2167,12773,0
24656,2020.09.30_03:36:00_TAI,7450,4399600000.0,-506.86,-0.2185,12773,0
24657,2020.09.30_03:48:00_TAI,7450,4382600000.0,-514.2,-0.2226,12773,0
24658,2020.09.30_04:00:00_TAI,7450,4395100000.0,-522.19,-0.2254,12773,0
24659,2020.09.30_04:12:00_TAI,7450,4408900000.0,-522.31,-0.2247,12773,0
24660,2020.09.30_04:24:00_TAI,7450,4429800000.0,-515.5,-0.2207,12773,0
24661,2020.09.30_04:36:00_TAI,7450,4466700000.0,-508.41,-0.2159,12773,0
24662,2020.09.30_04:48:00_TAI,7450,4509300000.0,-514.63,-0.2165,12773,0
24663,2020.09.30_05:00:00_TAI,7450,4543900000.0,-508.73,-0.2124,12773,0
24664,2020.09.30_05:12:00_TAI,7450,4598400000.0,-487.12,-0.2009,12773,0
24665,2020.09.30_05:24:00_TAI,7450,4624400000.0,-476.87,-0.1956,12773,0
24666,2020.09.30_05:36:00_TAI,7450,4681700000.0,-466.14,-0.1889,12773,0
24667,2020.09.30_05:48:00_TAI,7450,4677900000.0,-455.46,-0.1847,12773,0
24668,2020.09.30_06:00:00_TAI,7450,4671600000.0,-462.99,-0.188,12773,65536
24669,2020.09.30_06:12:00_TAI,7450,4655600000.0,-468.57,-0.1909,12773,0
24670,2020.09.30_06:24:00_TAI,7450,4596900000.0,-482.76,-0.1992,12773,0
