,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
21471,2018.06.16_16:00:00_TAI,7269,4669300000.0,-661.25,-0.2686,12713,0
21472,2018.06.16_16:12:00_TAI,7269,4660300000.0,-657.38,-0.2676,12713,0
21473,2018.06.16_16:24:00_TAI,7269,4696500000.0,-659.49,-0.2664,12713,0
21474,2018.06.16_16:36:00_TAI,7269,4701200000.0,-663.85,-0.2679,12713,0
21475,2018.06.16_16:48:00_TAI,7269,4716600000.0,-667.2,-0.2683,12713,0
21476,2018.06.16_17:00:00_TAI,7269,4722500000.0,-654.91,-0.2631,12713,0
21477,2018.06.16_17:12:00_TAI,7269,4739500000.0,-655.62,-0.2624,12713,0
21478,2018.06.16_17:24:00_TAI,7269,4749700000.0,-653.63,-0.261,12713,0
21479,2018.06.16_17:36:00_TAI,7269,4748400000.0,-660.74,-0.2639,12713,0
21480,2018.06.16_17:48:00_TAI,7269,4755500000.0,-667.03,-0.2661,12713,0
21481,2018.06.16_18:00:00_TAI,7269,4754600000.0,-670.57,-0.2675,12713,65536
21482,2018.06.16_18:12:00_TAI,7269,4759300000.0,-668.64,-0.2665,12713,0
21483,2018.06.16_18:24:00_TAI,7269,4752700000.0,-676.93,-0.2702,12713,0
21484,2018.06.16_18:36:00_TAI,7269,4734600000.0,-684.31,-0.2742,12713,0
21485,2018.06.16_18:48:00_TAI,7269,4684400000.0,-683.61,-0.2768,12713,0
21486,2018.06.16_19:00:00_TAI,7269,4676700000.0,-699.39,-0.2837,12713,0
21487,2018.06.16_19:12:00_TAI,7269,4650500000.0,-692.57,-0.2825,12713,0
21488,2018.06.16_19:24:00_TAI,7269,4638900000.0,-694.87,-0.2841,12713,0
21489,2018.06.16_19:36:00_TAI,7269,4664600000.0,-689.53,-0.2804,12713,0
21490,2018.06.16_19:48:00_TAI,7269,4687200000.0,-675.61,-0.2734,12713,0
21491,2018.06.16_20:00:00_TAI,7269,4763100000.0,-631.78,-0.2516,12713,0
21492,2018.06.16_20:12:00_TAI,7269,4832400000.0,-592.65,-0.2326,12713,0
21493,2018.06.16_20:24:00_TAI,7269,4881800000.0,-546.72,-0.2124,12713,0
21494,2018.06.16_20:36:00_TAI,7269,4958900000.0,-512.89,-0.1962,12713,0
21495,2018.06.16_20:48:00_TAI,7269,5008100000.0,-496.08,-0.1879,12713,0
21496,2018.06.16_21:00:00_TAI,7269,5013200000.0,-481.76,-0.1823,12713,0
21497,2018.06.16_21:12:00_TAI,7269,5008700000.0,-464.69,-0.176,12713,0
21498,2018.06.16_21:24:00_TAI,7269,4983800000.0,-464.58,-0.1768,12713,0
21499,2018.06.16_21:36:00_TAI,7269,4951600000.0,-482.69,-0.1849,12713,0
21500,2018.06.16_21:48:00_TAI,7269,4901700000.0,-486.1,-0.1881,12713,0
21501,2018.06.16_22:00:00_TAI,7269,4847800000.0,-495.23,-0.1938,12713,0
21502,2018.06.16_22:12:00_TAI,7269,4800900000.0,-511.21,-0.202,12713,0
21503,2018.06.16_22:24:00_TAI,7269,4741600000.0,-524.03,-0.2096,12713,0
21504,2018.06.16_22:36:00_TAI,7269,4709400000.0,-524.49,-0.2113,12713,0
21505,2018.06.16_22:48:00_TAI,7269,4682200000.0,-550.92,-0.2232,12713,0
21506,2018.06.16_23:00:00_TAI,7269,4642100000.0,-562.0,-0.2296,12713,0
21507,2018.06.16_23:12:00_TAI,7269,4630800000.0,-557.42,-0.2283,12713,0
21508,2018.06.16_23:24:00_TAI,7269,4601900000.0,-562.16,-0.2317,12713,0
21509,2018.06.16_23:36:00_TAI,7269,4555900000.0,-558.86,-0.2327,12713,0
21510,2018.06.16_23:48:00_TAI,7269,4524700000.0,-562.64,-0.2359,12713,0
21511,2018.06.17_00:00:00_TAI,7269,4472300000.0,-562.3,-0.2385,12713,0
21512,2018.06.17_00:12:00_TAI,7269,4462400000.0,-560.42,-0.2382,12713,0
21513,2018.06.17_00:24:00_TAI,7269,4442800000.0,-567.96,-0.2425,12713,0
21514,2018.06.17_00:36:00_TAI,7269,4436700000.0,-567.5,-0.2426,12713,0
21515,2018.06.17_00:48:00_TAI,7269,4439800000.0,-569.91,-0.2435,12713,0
21516,2018.06.17_01:00:00_TAI,7269,4424100000.0,-568.47,-0.2437,12713,0
21517,2018.06.17_01:12:00_TAI,7269,4397300000.0,-565.79,-0.2441,12713,0
21518,2018.06.17_01:24:00_TAI,7269,4368000000.0,-557.5,-0.2421,12713,0
21519,2018.06.17_01:36:00_TAI,7269,4366900000.0,-560.29,-0.2434,12713,0
21520,2018.06.17_01:48:00_TAI,7269,4365600000.0,-558.63,-0.2427,12713,0
21521,2018.06.17_02:00:00_TAI,7269,4352500000.0,-557.28,-0.2429,12713,0
21522,2018.06.17_02:12:00_TAI,7269,4344700000.0,-569.92,-0.2488,12713,0
21523,2018.06.17_02:24:00_TAI,7269,4341700000.0,-563.52,-0.2462,12713,0
21524,2018.06.17_02:36:00_TAI,7269,4330200000.0,-553.99,-0.2427,12713,0
21525,2018.06.17_02:48:00_TAI,7269,4326900000.0,-556.72,-0.2441,12713,0
21526,2018.06.17_03:00:00_TAI,7269,4331400000.0,-551.71,-0.2416,12713,0
21527,2018.06.17_03:12:00_TAI,7269,4337300000.0,-558.09,-0.2441,12713,0
21528,2018.06.17_03:24:00_TAI,7269,4341400000.0,-560.31,-0.2448,12713,0
21529,2018.06.17_03:36:00_TAI,7269,4356800000.0,-558.63,-0.2432,12713,0
21530,2018.06.17_03:48:00_TAI,7269,4374400000.0,-559.5,-0.2426,12713,0
21531,2018.06.17_04:00:00_TAI,7269,4406400000.0,-565.31,-0.2434,12713,0
21532,2018.06.17_04:12:00_TAI,7269,4413300000.0,-554.07,-0.2381,12713,0
21533,2018.06.17_04:24:00_TAI,7269,4437600000.0,-533.16,-0.2279,12713,0
21534,2018.06.17_04:36:00_TAI,7269,4420700000.0,-536.54,-0.2302,12713,0
21535,2018.06.17_04:48:00_TAI,7269,4431600000.0,-518.22,-0.2218,12713,0
21536,2018.06.17_05:00:00_TAI,7269,4451200000.0,-510.2,-0.2174,12713,0
21537,2018.06.17_05:12:00_TAI,7269,4477900000.0,-490.32,-0.2077,12713,0
21538,2018.06.17_05:24:00_TAI,7269,4488800000.0,-468.53,-0.198,12713,0
21539,2018.06.17_05:36:00_TAI,7269,4492500000.0,-450.08,-0.19,12713,0
21540,2018.06.17_05:48:00_TAI,7269,4550700000.0,-433.74,-0.1808,12713,0
21541,2018.06.17_06:00:00_TAI,7269,4561300000.0,-416.54,-0.1732,12713,65536
21542,2018.06.17_06:12:00_TAI,7269,4572800000.0,-381.41,-0.1582,12713,0
21543,2018.06.17_06:24:00_TAI,7269,4570700000.0,-379.44,-0.1575,12713,0
21544,2018.06.17_06:36:00_TAI,7269,4556000000.0,-365.2,-0.1521,12713,0
21545,2018.06.17_06:48:00_TAI,7269,4550200000.0,-364.39,-0.1519,12713,0
21546,2018.06.17_07:00:00_TAI,7269,4499300000.0,-370.14,-0.156,12713,0
21547,2018.06.17_07:12:00_TAI,7269,4413800000.0,-402.28,-0.1729,12713,0
21548,2018.06.17_07:24:00_TAI,7269,4304400000.0,-440.74,-0.1942,12713,0
21549,2018.06.17_07:36:00_TAI,7269,4239300000.0,-462.41,-0.2069,12713,65536
21550,2018.06.17_07:48:00_TAI,7269,4109800000.0,-537.57,-0.2481,12713,0
21551,2018.06.17_08:00:00_TAI,7269,4015600000.0,-579.55,-0.2738,12713,0
21552,2018.06.17_08:12:00_TAI,7269,3957600000.0,-598.91,-0.2871,12713,0
21553,2018.06.17_08:24:00_TAI,7269,3948100000.0,-613.66,-0.2948,12713,0
21554,2018.06.17_08:36:00_TAI,7269,3939300000.0,-605.8,-0.2917,12713,0
21555,2018.06.17_08:48:00_TAI,7269,3962600000.0,-572.46,-0.274,12713,0
21556,2018.06.17_09:00:00_TAI,7269,3978100000.0,-562.43,-0.2682,12713,0
21557,2018.06.17_09:12:00_TAI,7269,4009400000.0,-551.74,-0.261,12713,0
21558,2018.06.17_09:24:00_TAI,7269,4018700000.0,-541.17,-0.2554,12713,0
21559,2018.06.17_09:36:00_TAI,7269,4056900000.0,-517.96,-0.2422,12713,0
21560,2018.06.17_09:48:00_TAI,7269,4053000000.0,-498.9,-0.2335,12713,0
21561,2018.06.17_10:00:00_TAI,7269,4074900000.0,-474.67,-0.221,12713,0
21562,2018.06.17_10:12:00_TAI,7269,4073300000.0,-475.52,-0.2214,12713,0
21563,2018.06.17_10:24:00_TAI,7269,4086900000.0,-471.49,-0.2188,12713,0
21564,2018.06.17_10:36:00_TAI,7269,4073600000.0,-477.24,-0.2222,12713,0
21565,2018.06.17_10:48:00_TAI,7269,4063600000.0,-471.57,-0.2201,12713,0
21566,2018.06.17_11:00:00_TAI,7269,4091900000.0,-452.37,-0.2097,12713,0
21567,2018.06.17_11:12:00_TAI,7269,4046400000.0,-457.86,-0.2146,12713,0
21568,2018.06.17_11:24:00_TAI,7269,4022200000.0,-451.68,-0.213,12713,0
21569,2018.06.17_11:36:00_TAI,7269,4009700000.0,-449.13,-0.2125,12713,0
21570,2018.06.17_11:48:00_TAI,7269,4000300000.0,-439.47,-0.2084,12713,0
21571,2018.06.17_12:00:00_TAI,7269,3964500000.0,-435.14,-0.2082,12713,0
21572,2018.06.17_12:12:00_TAI,7269,3946400000.0,-440.98,-0.212,12713,0
21573,2018.06.17_12:24:00_TAI,7269,3941400000.0,-427.18,-0.2056,12713,0
21574,2018.06.17_12:36:00_TAI,7269,3926700000.0,-423.24,-0.2045,12713,0
21575,2018.06.17_12:48:00_TAI,7269,3902000000.0,-429.16,-0.2086,12713,0
21576,2018.06.17_13:00:00_TAI,7269,3890300000.0,-432.32,-0.2108,12713,0
21577,2018.06.17_13:12:00_TAI,7269,3891200000.0,-434.97,-0.212,12713,0
21578,2018.06.17_13:24:00_TAI,7269,3897500000.0,-451.98,-0.22,12713,0
21579,2018.06.17_13:36:00_TAI,7269,3892500000.0,-460.27,-0.2243,12713,0
21580,2018.06.17_13:48:00_TAI,7269,3919100000.0,-447.44,-0.2166,12713,0
21581,2018.06.17_14:00:00_TAI,7269,3914900000.0,-431.42,-0.209,12713,0
21582,2018.06.17_14:12:00_TAI,7269,3929400000.0,-431.94,-0.2085,12713,0
21583,2018.06.17_14:24:00_TAI,7269,3961000000.0,-434.22,-0.2079,12713,0
21584,2018.06.17_14:36:00_TAI,7269,3960500000.0,-435.58,-0.2086,12713,0
21585,2018.06.17_14:48:00_TAI,7269,3959100000.0,-430.81,-0.2064,12713,0
21586,2018.06.17_15:00:00_TAI,7269,3957700000.0,-440.93,-0.2113,12713,0
21587,2018.06.17_15:12:00_TAI,7269,3975600000.0,-438.0,-0.209,12713,0
21588,2018.06.17_15:24:00_TAI,7269,3992300000.0,-431.94,-0.2052,12713,0
21589,2018.06.17_15:36:00_TAI,7269,3980300000.0,-431.39,-0.2056,12713,0
21590,2018.06.17_15:48:00_TAI,7269,4007700000.0,-427.85,-0.2025,12713,0
21591,2018.06.17_16:00:00_TAI,7269,4007100000.0,-426.52,-0.2019,12713,0
21592,2018.06.17_16:12:00_TAI,7269,3991300000.0,-424.94,-0.202,12713,0
21593,2018.06.17_16:24:00_TAI,7269,3979200000.0,-421.77,-0.2011,12713,0
21594,2018.06.17_16:36:00_TAI,7269,3985300000.0,-422.14,-0.2009,12713,0
21595,2018.06.17_16:48:00_TAI,7269,4027000000.0,-422.27,-0.1989,12713,0
21596,2018.06.17_17:00:00_TAI,7269,4014200000.0,-416.57,-0.1968,12713,0
21597,2018.06.17_17:12:00_TAI,7269,4015000000.0,-423.38,-0.2,12713,0
21598,2018.06.17_17:24:00_TAI,7269,3998100000.0,-434.46,-0.2061,12713,0
21599,2018.06.17_17:36:00_TAI,7269,3981900000.0,-438.4,-0.2088,12713,0
21600,2018.06.17_17:48:00_TAI,7269,3944200000.0,-451.59,-0.2172,12713,0
21601,2018.06.17_18:00:00_TAI,7269,3896200000.0,-463.82,-0.2258,12713,65536
21602,2018.06.17_18:12:00_TAI,7269,3877500000.0,-493.72,-0.2415,12713,0
21603,2018.06.17_18:24:00_TAI,7269,3843800000.0,-508.81,-0.2511,12713,0
21604,2018.06.17_18:36:00_TAI,7269,3813200000.0,-522.89,-0.2601,12713,0
21605,2018.06.17_18:48:00_TAI,7269,3793200000.0,-539.43,-0.2698,12713,0
21606,2018.06.17_19:00:00_TAI,7269,3799600000.0,-548.03,-0.2736,12713,0
21607,2018.06.17_19:12:00_TAI,7269,3846300000.0,-533.79,-0.2633,12713,0
21608,2018.06.17_19:24:00_TAI,7269,3908500000.0,-495.67,-0.2406,12713,0
21609,2018.06.17_19:36:00_TAI,7269,4013200000.0,-451.28,-0.2133,12713,0
21610,2018.06.17_19:48:00_TAI,7269,4134600000.0,-385.6,-0.1769,12713,0
21611,2018.06.17_20:00:00_TAI,7269,4251500000.0,-326.24,-0.1456,12713,0
21612,2018.06.17_20:12:00_TAI,7269,4323300000.0,-290.93,-0.1276,12713,0
21613,2018.06.17_20:24:00_TAI,7269,4407900000.0,-271.89,-0.117,12713,0
21614,2018.06.17_20:36:00_TAI,7269,4435600000.0,-258.56,-0.1106,12713,0
21615,2018.06.17_20:48:00_TAI,7269,4425900000.0,-270.18,-0.1158,12713,0
21616,2018.06.17_21:00:00_TAI,7269,4383500000.0,-270.22,-0.1169,12713,0
21617,2018.06.17_21:12:00_TAI,7269,4319000000.0,-295.35,-0.1297,12713,0
21618,2018.06.17_21:24:00_TAI,7269,4289100000.0,-324.24,-0.1434,12713,0
21619,2018.06.17_21:36:00_TAI,7269,4230100000.0,-354.56,-0.159,12713,0
21620,2018.06.17_21:48:00_TAI,7269,4151700000.0,-368.98,-0.1686,12713,0
21621,2018.06.17_22:00:00_TAI,7269,4084500000.0,-386.56,-0.1795,12713,0
21622,2018.06.17_22:12:00_TAI,7269,4022500000.0,-395.47,-0.1865,12713,0
21623,2018.06.17_22:24:00_TAI,7269,3958600000.0,-416.01,-0.1993,12713,0
21624,2018.06.17_22:36:00_TAI,7269,3915300000.0,-423.19,-0.205,12713,0
21625,2018.06.17_22:48:00_TAI,7269,3870200000.0,-432.72,-0.2121,12713,0
21626,2018.06.17_23:00:00_TAI,7269,3829700000.0,-442.45,-0.2191,12713,0
21627,2018.06.17_23:12:00_TAI,7269,3803400000.0,-446.75,-0.2228,12713,0
21628,2018.06.17_23:24:00_TAI,7269,3772700000.0,-457.91,-0.2302,12713,0
21629,2018.06.17_23:36:00_TAI,7269,3760000000.0,-463.08,-0.2336,12713,0
21630,2018.06.17_23:48:00_TAI,7269,3773100000.0,-468.23,-0.2354,12713,0
21631,2018.06.18_00:00:00_TAI,7269,3754500000.0,-475.07,-0.24,12713,0
21632,2018.06.18_00:12:00_TAI,7269,3728800000.0,-477.21,-0.2428,12713,0
21633,2018.06.18_00:24:00_TAI,7269,3715300000.0,-473.22,-0.2416,12713,0
21634,2018.06.18_00:36:00_TAI,7269,3675200000.0,-484.27,-0.2499,12713,0
21635,2018.06.18_00:48:00_TAI,7269,3666400000.0,-476.4,-0.2465,12713,0
21636,2018.06.18_01:00:00_TAI,7269,3683400000.0,-462.72,-0.2383,12713,0
21637,2018.06.18_01:12:00_TAI,7269,3679200000.0,-468.71,-0.2417,12713,0
21638,2018.06.18_01:24:00_TAI,7269,3677200000.0,-471.85,-0.2434,12713,0
21639,2018.06.18_01:36:00_TAI,7269,3677400000.0,-465.1,-0.2399,12713,0
21640,2018.06.18_01:48:00_TAI,7269,3651600000.0,-458.5,-0.2382,12713,4096
21641,2018.06.18_02:00:00_TAI,7269,3652000000.0,-474.96,-0.2467,12713,4096
21642,2018.06.18_02:12:00_TAI,7269,3659000000.0,-470.43,-0.2439,12713,0
21643,2018.06.18_02:24:00_TAI,7269,3668100000.0,-466.65,-0.2413,12713,0
21644,2018.06.18_02:36:00_TAI,7269,3669000000.0,-462.74,-0.2392,12713,0
21645,2018.06.18_02:48:00_TAI,7269,3680300000.0,-462.91,-0.2386,12713,0
21646,2018.06.18_03:00:00_TAI,7269,3705000000.0,-469.38,-0.2403,12713,0
21647,2018.06.18_03:12:00_TAI,7269,3724000000.0,-468.96,-0.2389,12713,0
21648,2018.06.18_03:24:00_TAI,7269,3735700000.0,-472.37,-0.2399,12713,0
21649,2018.06.18_03:36:00_TAI,7269,3757400000.0,-472.94,-0.2388,12713,0
21650,2018.06.18_03:48:00_TAI,7269,3768600000.0,-475.72,-0.2394,12713,0
21651,2018.06.18_04:00:00_TAI,7269,3757700000.0,-475.42,-0.24,12713,0
21652,2018.06.18_04:12:00_TAI,7269,3800400000.0,-465.74,-0.2325,12713,0
21653,2018.06.18_04:24:00_TAI,7269,3818800000.0,-472.82,-0.2349,12713,0
21654,2018.06.18_04:36:00_TAI,7269,3845800000.0,-465.02,-0.2294,12713,0
21655,2018.06.18_04:48:00_TAI,7269,3907100000.0,-463.57,-0.2251,12713,0
21656,2018.06.18_05:00:00_TAI,7269,3957500000.0,-458.74,-0.2199,12713,0
21657,2018.06.18_05:12:00_TAI,7269,3998600000.0,-445.12,-0.2112,12713,0
21658,2018.06.18_05:24:00_TAI,7269,4057500000.0,-431.96,-0.2019,12713,0
21659,2018.06.18_05:36:00_TAI,7269,4107200000.0,-423.0,-0.1954,12713,0
21660,2018.06.18_05:48:00_TAI,7269,4142800000.0,-399.64,-0.183,12713,0
21661,2018.06.18_06:00:00_TAI,7269,4229700000.0,-388.16,-0.1741,12713,65536
21662,2018.06.18_06:12:00_TAI,7269,4322600000.0,-369.57,-0.1622,12713,0
21663,2018.06.18_06:24:00_TAI,7269,4401800000.0,-339.4,-0.1463,12713,0
21664,2018.06.18_06:36:00_TAI,7269,4456100000.0,-323.87,-0.1379,12713,0
21665,2018.06.18_06:48:00_TAI,7269,4554600000.0,-301.12,-0.1254,12713,0
21666,2018.06.18_07:00:00_TAI,7269,4608200000.0,-294.1,-0.1211,12713,0
21667,2018.06.18_07:12:00_TAI,7269,4654700000.0,-292.4,-0.1192,12713,0
21668,2018.06.18_07:24:00_TAI,7269,4699200000.0,-299.12,-0.1207,12713,0
21669,2018.06.18_07:36:00_TAI,7269,4707300000.0,-322.06,-0.1298,12713,0
21670,2018.06.18_07:48:00_TAI,7269,4628600000.0,-372.82,-0.1528,12713,0
21671,2018.06.18_08:00:00_TAI,7269,4583800000.0,-427.31,-0.1768,12713,0
21672,2018.06.18_08:12:00_TAI,7269,4477500000.0,-483.74,-0.2049,12713,0
21673,2018.06.18_08:24:00_TAI,7269,4356400000.0,-556.37,-0.2423,12713,0
21674,2018.06.18_08:36:00_TAI,7269,4310200000.0,-592.22,-0.2606,12713,0
21675,2018.06.18_08:48:00_TAI,7269,4258900000.0,-620.67,-0.2764,12713,0
21676,2018.06.18_09:00:00_TAI,7269,4241800000.0,-617.76,-0.2763,12713,0
21677,2018.06.18_09:12:00_TAI,7269,4245200000.0,-613.31,-0.274,12713,0
21678,2018.06.18_09:24:00_TAI,7269,4231900000.0,-601.62,-0.2697,12713,0
21679,2018.06.18_09:36:00_TAI,7269,4273500000.0,-581.66,-0.2582,12713,0
21680,2018.06.18_09:48:00_TAI,7269,4313700000.0,-557.63,-0.2452,12713,0
21681,2018.06.18_10:00:00_TAI,7269,4359300000.0,-546.9,-0.238,12713,0
21682,2018.06.18_10:12:00_TAI,7269,4396300000.0,-526.1,-0.227,12713,0
21683,2018.06.18_10:24:00_TAI,7269,4417000000.0,-501.73,-0.2155,12713,0
21684,2018.06.18_10:36:00_TAI,7269,4400500000.0,-480.79,-0.2073,12713,0
21685,2018.06.18_10:48:00_TAI,7269,4390800000.0,-477.94,-0.2065,12713,0
21686,2018.06.18_11:00:00_TAI,7269,4418100000.0,-475.45,-0.2041,12713,0
21687,2018.06.18_11:12:00_TAI,7269,4430600000.0,-469.82,-0.2011,12713,0
21688,2018.06.18_11:24:00_TAI,7269,4454800000.0,-470.55,-0.2004,12713,0
21689,2018.06.18_11:36:00_TAI,7269,4495400000.0,-474.23,-0.2001,12713,0
21690,2018.06.18_11:48:00_TAI,7269,4524400000.0,-479.44,-0.201,12713,0
21691,2018.06.18_12:00:00_TAI,7269,4536300000.0,-480.94,-0.2011,12713,0
21692,2018.06.18_12:12:00_TAI,7269,4517100000.0,-480.2,-0.2017,12713,0
21693,2018.06.18_12:24:00_TAI,7269,4543200000.0,-482.79,-0.2016,12713,0
21694,2018.06.18_12:36:00_TAI,7269,4567700000.0,-489.11,-0.2031,12713,0
21695,2018.06.18_12:48:00_TAI,7269,4591400000.0,-487.61,-0.2014,12713,0
21696,2018.06.18_13:00:00_TAI,7269,4611800000.0,-504.61,-0.2075,12713,0
21697,2018.06.18_13:12:00_TAI,7269,4613500000.0,-501.38,-0.2061,12713,0
21698,2018.06.18_13:24:00_TAI,7269,4606100000.0,-506.18,-0.2085,12713,0
21699,2018.06.18_13:36:00_TAI,7269,4629800000.0,-500.07,-0.2049,12713,0
21700,2018.06.18_13:48:00_TAI,7269,4635100000.0,-504.45,-0.2064,12713,0
21701,2018.06.18_14:00:00_TAI,7269,4649400000.0,-497.24,-0.2029,12713,0
21702,2018.06.18_14:12:00_TAI,7269,4644500000.0,-507.28,-0.2072,12713,0
21703,2018.06.18_14:24:00_TAI,7269,4650000000.0,-507.7,-0.2071,12713,0
21704,2018.06.18_14:36:00_TAI,7269,4686900000.0,-517.63,-0.2095,12713,0
21705,2018.06.18_14:48:00_TAI,7269,4690900000.0,-523.58,-0.2117,12713,0
21706,2018.06.18_15:00:00_TAI,7269,4693000000.0,-524.7,-0.2121,12713,0
21707,2018.06.18_15:12:00_TAI,7269,4706700000.0,-525.4,-0.2117,12713,0
21708,2018.06.18_15:24:00_TAI,7269,4720200000.0,-525.69,-0.2113,12713,0
21709,2018.06.18_15:36:00_TAI,7269,4722000000.0,-521.37,-0.2094,12713,0
21710,2018.06.18_15:48:00_TAI,7269,4713100000.0,-517.89,-0.2084,12713,0
21711,2018.06.18_16:00:00_TAI,7269,4735900000.0,-521.06,-0.2087,12713,0
21712,2018.06.18_16:12:00_TAI,7269,4761700000.0,-530.43,-0.2113,12713,0
21713,2018.06.18_16:24:00_TAI,7269,4783700000.0,-545.19,-0.2162,12713,0
21714,2018.06.18_16:36:00_TAI,7269,4789900000.0,-558.46,-0.2212,12713,0
21715,2018.06.18_16:48:00_TAI,7269,4801400000.0,-571.48,-0.2258,12713,0
21716,2018.06.18_17:00:00_TAI,7269,4801900000.0,-588.0,-0.2323,12713,0
21717,2018.06.18_17:12:00_TAI,7269,4794900000.0,-610.61,-0.2416,12713,0
21718,2018.06.18_17:24:00_TAI,7269,4778000000.0,-636.98,-0.2529,12713,0
21719,2018.06.18_17:36:00_TAI,7269,4759900000.0,-658.39,-0.2624,12713,0
21720,2018.06.18_17:48:00_TAI,7269,4736500000.0,-677.64,-0.2714,12713,0
21721,2018.06.18_18:00:00_TAI,7269,4749100000.0,-695.6,-0.2778,12713,65536
21722,2018.06.18_18:12:00_TAI,7269,4739800000.0,-708.05,-0.2834,12713,0
21723,2018.06.18_18:24:00_TAI,7269,4776100000.0,-719.31,-0.2857,12713,0
21724,2018.06.18_18:36:00_TAI,7269,4806000000.0,-701.49,-0.2769,12713,0
21725,2018.06.18_18:48:00_TAI,7269,4869100000.0,-681.82,-0.2656,12713,0
21726,2018.06.18_19:00:00_TAI,7269,4929100000.0,-644.86,-0.2482,12713,0
21727,2018.06.18_19:12:00_TAI,7269,5006900000.0,-582.09,-0.2205,12713,0
21728,2018.06.18_19:24:00_TAI,7269,5090300000.0,-522.5,-0.1947,12713,0
21729,2018.06.18_19:36:00_TAI,7269,5200300000.0,-476.29,-0.1737,12713,0
21730,2018.06.18_19:48:00_TAI,7269,5265300000.0,-449.76,-0.162,12713,0
21731,2018.06.18_20:00:00_TAI,7269,5237100000.0,-419.56,-0.152,12713,0
21732,2018.06.18_20:12:00_TAI,7269,5210700000.0,-421.77,-0.1535,12713,0
21733,2018.06.18_20:24:00_TAI,7269,5188400000.0,-433.69,-0.1586,12713,0
21734,2018.06.18_20:36:00_TAI,7269,5148500000.0,-455.76,-0.1679,12713,0
21735,2018.06.18_20:48:00_TAI,7269,5114600000.0,-465.53,-0.1727,12713,0
21736,2018.06.18_21:00:00_TAI,7269,5062700000.0,-490.01,-0.1836,12713,0
21737,2018.06.18_21:12:00_TAI,7269,5033400000.0,-497.15,-0.1874,12713,0
21738,2018.06.18_21:24:00_TAI,7269,4995100000.0,-511.67,-0.1943,12713,0
21739,2018.06.18_21:36:00_TAI,7269,4974100000.0,-536.59,-0.2046,12713,0
21740,2018.06.18_21:48:00_TAI,7269,4917200000.0,-550.93,-0.2125,12713,0
21741,2018.06.18_22:00:00_TAI,7269,4884700000.0,-562.49,-0.2184,12713,0
21742,2018.06.18_22:12:00_TAI,7269,4849800000.0,-577.76,-0.226,12713,0
21743,2018.06.18_22:24:00_TAI,7269,4808700000.0,-583.13,-0.23,12713,0
21744,2018.06.18_22:36:00_TAI,7269,4800100000.0,-583.04,-0.2304,12713,0
21745,2018.06.18_22:48:00_TAI,7269,4790900000.0,-592.29,-0.2345,12713,0
21746,2018.06.18_23:00:00_TAI,7269,4792200000.0,-606.87,-0.2402,12713,0
21747,2018.06.18_23:12:00_TAI,7269,4800700000.0,-623.29,-0.2463,12713,0
21748,2018.06.18_23:24:00_TAI,7269,4798100000.0,-622.66,-0.2462,12713,0
21749,2018.06.18_23:36:00_TAI,7269,4808300000.0,-621.82,-0.2453,12713,0
21750,2018.06.18_23:48:00_TAI,7269,4810800000.0,-616.86,-0.2432,12713,0
21751,2018.06.19_00:00:00_TAI,7269,4822100000.0,-614.62,-0.2418,12713,0
21752,2018.06.19_00:12:00_TAI,7269,4832600000.0,-620.31,-0.2435,12713,0
21753,2018.06.19_00:24:00_TAI,7269,4850000000.0,-608.89,-0.2381,12713,0
21754,2018.06.19_00:36:00_TAI,7269,4862000000.0,-595.17,-0.2322,12713,0
21755,2018.06.19_00:48:00_TAI,7269,4881600000.0,-597.64,-0.2322,12713,0
21756,2018.06.19_01:00:00_TAI,7269,4911900000.0,-612.69,-0.2366,12713,0
21757,2018.06.19_01:12:00_TAI,7269,4912400000.0,-612.06,-0.2363,12713,0
21758,2018.06.19_01:24:00_TAI,7269,4908200000.0,-607.41,-0.2347,12713,0
21759,2018.06.19_01:36:00_TAI,7269,4941200000.0,-609.09,-0.2338,12713,0
21760,2018.06.19_01:48:00_TAI,7269,4929000000.0,-609.59,-0.2346,12713,0
21761,2018.06.19_02:00:00_TAI,7269,4917700000.0,-610.03,-0.2353,12713,0
21762,2018.06.19_02:12:00_TAI,7269,4913800000.0,-613.38,-0.2368,12713,0
21763,2018.06.19_02:24:00_TAI,7269,4943100000.0,-600.46,-0.2304,12713,0
21764,2018.06.19_02:36:00_TAI,7269,4949500000.0,-608.37,-0.2332,12713,0
21765,2018.06.19_02:48:00_TAI,7269,4955300000.0,-611.7,-0.2342,12713,0
21766,2018.06.19_03:00:00_TAI,7269,4992200000.0,-614.8,-0.2336,12713,0
21767,2018.06.19_03:12:00_TAI,7269,5022800000.0,-622.03,-0.2349,12713,0
21768,2018.06.19_03:24:00_TAI,7269,5052700000.0,-635.91,-0.2387,12713,0
21769,2018.06.19_03:36:00_TAI,7269,5085300000.0,-643.12,-0.2399,12713,0
21770,2018.06.19_03:48:00_TAI,7269,5086400000.0,-640.21,-0.2388,12713,0
21771,2018.06.19_04:00:00_TAI,7269,5111100000.0,-659.37,-0.2447,12713,0
21772,2018.06.19_04:12:00_TAI,7269,5133200000.0,-664.44,-0.2455,12713,0
21773,2018.06.19_04:24:00_TAI,7269,5154800000.0,-682.47,-0.2511,12713,0
